timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-01-12 10:00:00+00:00,4626.2524682588655,4040.0786801004597,5212.426256417271,12,2020-01-11 22:00:00+00:00,4148.84
2020-01-12 11:00:00+00:00,4572.235274746994,3961.0618830622816,5183.4086664317065,13,2020-01-11 22:00:00+00:00,4142.27
2020-01-12 12:00:00+00:00,4549.78022671042,3914.590489859553,5184.969963561287,14,2020-01-11 22:00:00+00:00,4115.09
2020-01-12 13:00:00+00:00,4527.155169247677,3868.8246009340783,5185.4857375612755,15,2020-01-11 22:00:00+00:00,4044.38
2020-01-12 14:00:00+00:00,4503.506782334374,3822.8216475284225,5184.191917140326,16,2020-01-11 22:00:00+00:00,4140.72
2020-01-12 15:00:00+00:00,4684.0180723749445,3981.689533555228,5386.346611194661,17,2020-01-11 22:00:00+00:00,4374.68
2020-01-12 16:00:00+00:00,4979.309289432318,4255.984675719913,5702.633903144723,18,2020-01-11 22:00:00+00:00,4780.4
2020-01-12 17:00:00+00:00,4820.854841127172,4077.1266525184483,5564.583029735896,19,2020-01-11 22:00:00+00:00,4696.2
2020-01-12 18:00:00+00:00,4445.700200315574,3682.113440543483,5209.286960087665,20,2020-01-11 22:00:00+00:00,4548.73
2020-01-12 19:00:00+00:00,4140.811257985785,3357.8694586817705,4923.7530572897995,21,2020-01-11 22:00:00+00:00,4203.97
2020-01-12 20:00:00+00:00,3905.515342276753,3103.6855708157764,4707.34511373773,22,2020-01-11 22:00:00+00:00,3926.41
2020-01-12 21:00:00+00:00,3721.7275461868626,2901.4446049137623,4542.010487459963,23,2020-01-11 22:00:00+00:00,3734.7
2020-01-12 22:00:00+00:00,3497.129494216967,2658.7994726441702,4335.459515789764,24,2020-01-11 22:00:00+00:00,3545.24
2020-01-12 23:00:00+00:00,3366.0483519462873,3242.1722779663382,3489.9244259262364,1,2020-01-12 22:00:00+00:00,3355.59
2020-01-13 00:00:00+00:00,3258.533512085022,3049.6776531670553,3467.3893710029884,2,2020-01-12 22:00:00+00:00,3264.41
2020-01-13 01:00:00+00:00,3180.8217110770806,2908.890210277349,3452.753211876812,3,2020-01-12 22:00:00+00:00,3223.84
2020-01-13 02:00:00+00:00,3162.2607402425947,2840.6929135204036,3483.8285669647858,4,2020-01-12 22:00:00+00:00,3229.35
2020-01-13 03:00:00+00:00,3195.7839628546494,2830.782274703158,3560.785651006141,5,2020-01-12 22:00:00+00:00,3338.59
2020-01-13 04:00:00+00:00,3233.580959302404,2829.978241662352,3637.1836769424563,6,2020-01-12 22:00:00+00:00,3587.68
2020-01-13 05:00:00+00:00,3406.4888655770606,2967.5954773050426,3845.3822538490786,7,2020-01-12 22:00:00+00:00,4255.92
2020-01-13 06:00:00+00:00,3671.8142765857265,3200.29211702016,4143.336436151293,8,2020-01-12 22:00:00+00:00,4915.06
2020-01-13 07:00:00+00:00,3973.1894067578132,3471.1436107880245,4475.235202727602,9,2020-01-12 22:00:00+00:00,5109.79
2020-01-13 08:00:00+00:00,4172.723178809551,3641.910431508195,4703.535926110908,10,2020-01-12 22:00:00+00:00,5040.15
2020-01-13 09:00:00+00:00,4295.2944622627765,3737.193837736488,4853.395086789065,11,2020-01-12 22:00:00+00:00,5076.96
2020-01-13 10:00:00+00:00,4306.775003687886,3722.6606070357493,4890.889400340023,12,2020-01-12 22:00:00+00:00,5035.09
2020-01-13 11:00:00+00:00,4289.486398643574,3680.468098475821,4898.504698811326,13,2020-01-12 22:00:00+00:00,4969.96
2020-01-13 12:00:00+00:00,4268.722095106469,3635.7791205062294,4901.665069706709,14,2020-01-12 22:00:00+00:00,5019.71
2020-01-13 13:00:00+00:00,4209.923825235148,3553.9281028036858,4865.91954766661,15,2020-01-12 22:00:00+00:00,4916.93
2020-01-13 14:00:00+00:00,4265.758959949053,3587.493568188241,4944.024351709864,16,2020-01-12 22:00:00+00:00,4867.79
2020-01-13 15:00:00+00:00,4480.475542850612,3780.6487743500497,5180.3023113511745,17,2020-01-12 22:00:00+00:00,5109.3
2020-01-13 16:00:00+00:00,4852.7591053988945,4132.015693502923,5573.502517294866,18,2020-01-12 22:00:00+00:00,5447.63
2020-01-13 17:00:00+00:00,4761.080039728927,4020.0101189380985,5502.149960519755,19,2020-01-12 22:00:00+00:00,5270.1
2020-01-13 18:00:00+00:00,4544.57170743144,3783.7181154405703,5305.42529942231,20,2020-01-12 22:00:00+00:00,4916.48
2020-01-13 19:00:00+00:00,4241.867847792402,3461.732122607331,5022.003572977474,21,2020-01-12 22:00:00+00:00,4673.95
2020-01-13 20:00:00+00:00,3982.266728831608,3183.314095166327,4781.219362496889,22,2020-01-12 22:00:00+00:00,4331.06
2020-01-13 21:00:00+00:00,3796.9513117994047,2979.6148620876547,4614.287761511155,23,2020-01-12 22:00:00+00:00,3984.74
2020-01-13 22:00:00+00:00,3587.9741460535715,2752.6583775021436,4423.2899146049995,24,2020-01-12 22:00:00+00:00,3677.92
2020-01-13 23:00:00+00:00,3467.023564789274,3342.8913885794036,3591.1557409991447,1,2020-01-13 22:00:00+00:00,3498.03
2020-01-14 00:00:00+00:00,3372.6014040629557,3163.0136086093917,3582.1891995165197,2,2020-01-13 22:00:00+00:00,3402.27
2020-01-14 01:00:00+00:00,3319.2318297860834,3046.1893328978595,3592.2743266743073,3,2020-01-13 22:00:00+00:00,3365.16
2020-01-14 02:00:00+00:00,3312.8981576316655,2989.9619758842737,3635.8343393790574,4,2020-01-13 22:00:00+00:00,3381.93
2020-01-14 03:00:00+00:00,3387.217084932232,3020.619888138626,3753.814281725838,5,2020-01-13 22:00:00+00:00,3472.89
2020-01-14 04:00:00+00:00,3556.2517449846664,3150.857776482608,3961.6457134867246,6,2020-01-13 22:00:00+00:00,3765.26
2020-01-14 05:00:00+00:00,4030.592769777887,3589.730270682686,4471.455268873088,7,2020-01-13 22:00:00+00:00,4403.5
2020-01-14 06:00:00+00:00,4539.06174840473,4065.4076899634238,5012.715806846036,8,2020-01-13 22:00:00+00:00,5078.48
2020-01-14 07:00:00+00:00,4780.613981088797,4276.284829408313,5284.943132769281,9,2020-01-13 22:00:00+00:00,5252.91
2020-01-14 08:00:00+00:00,4817.142946396889,4283.90482316294,5350.381069630837,10,2020-01-13 22:00:00+00:00,5217.67
2020-01-14 09:00:00+00:00,4861.345034953253,4300.68482351909,5422.005246387416,11,2020-01-13 22:00:00+00:00,5209.06
2020-01-14 10:00:00+00:00,4847.540575662685,4260.739055153922,5434.342096171448,12,2020-01-13 22:00:00+00:00,5194.55
2020-01-14 11:00:00+00:00,4803.191121329232,4191.363922732013,5415.018319926452,13,2020-01-13 22:00:00+00:00,5098.07
2020-01-14 12:00:00+00:00,4825.6418774995245,4189.773279930448,5461.510475068601,14,2020-01-13 22:00:00+00:00,5079.84
2020-01-14 13:00:00+00:00,4734.242181046892,4075.2085809940127,5393.275781099772,15,2020-01-13 22:00:00+00:00,4993.73
2020-01-14 14:00:00+00:00,4736.726896498987,4055.3153663141675,5418.138426683807,16,2020-01-13 22:00:00+00:00,4891.59
2020-01-14 15:00:00+00:00,4975.557721831635,4272.480150399737,5678.635293263533,17,2020-01-13 22:00:00+00:00,5011.94
2020-01-14 16:00:00+00:00,5337.8015916972645,4613.705972984067,6061.897210410462,18,2020-01-13 22:00:00+00:00,5323.07
2020-01-14 17:00:00+00:00,5193.390475546005,4448.869918096866,5937.9110329951445,19,2020-01-13 22:00:00+00:00,5127.43
2020-01-14 18:00:00+00:00,4912.92442191204,4148.524490513557,5677.324353310523,20,2020-01-13 22:00:00+00:00,4784.28
2020-01-14 19:00:00+00:00,4634.117303602575,3850.3420487621347,5417.892558443014,21,2020-01-13 22:00:00+00:00,4560.41
2020-01-14 20:00:00+00:00,4314.410167151673,3511.7271382140802,5117.093196089265,22,2020-01-13 22:00:00+00:00,4278.89
2020-01-14 21:00:00+00:00,4022.954739909332,3201.79918835735,4844.110291461314,23,2020-01-13 22:00:00+00:00,3937.39
2020-01-14 22:00:00+00:00,3757.7808576040306,2918.559292865935,4597.002422342126,24,2020-01-13 22:00:00+00:00,3659.83
2020-01-14 23:00:00+00:00,3477.713732638845,3353.548306939891,3601.8791583377993,1,2020-01-14 22:00:00+00:00,3447.8
2020-01-15 00:00:00+00:00,3385.09734489948,3175.422187997894,3594.772501801066,2,2020-01-14 22:00:00+00:00,3356.88
2020-01-15 01:00:00+00:00,3346.124955325895,3072.9458106510547,3619.304100000735,3,2020-01-14 22:00:00+00:00,3301.34
2020-01-15 02:00:00+00:00,3359.1867776062513,3036.0882893758962,3682.2852658366064,4,2020-01-14 22:00:00+00:00,3299.17
2020-01-15 03:00:00+00:00,3456.490285909165,3089.702379893529,3823.278191924801,5,2020-01-14 22:00:00+00:00,3367.05
2020-01-15 04:00:00+00:00,3733.6216453940324,3328.015335957046,4139.227954831019,6,2020-01-14 22:00:00+00:00,3607.22
2020-01-15 05:00:00+00:00,4382.437416702267,3941.3414156027616,4823.533417801772,7,2020-01-14 22:00:00+00:00,4244.87
2020-01-15 06:00:00+00:00,5051.831257662231,4577.924998596365,5525.737516728097,8,2020-01-14 22:00:00+00:00,4902.94
2020-01-15 07:00:00+00:00,5233.427469002469,4728.828377530143,5738.026560474794,9,2020-01-14 22:00:00+00:00,5151.65
2020-01-15 08:00:00+00:00,5186.039283657741,4652.5147210958485,5719.563846219634,10,2020-01-14 22:00:00+00:00,5048.87
2020-01-15 09:00:00+00:00,5193.470447584893,4632.508127604117,5754.432767565669,11,2020-01-14 22:00:00+00:00,5052.44
2020-01-15 10:00:00+00:00,5169.2974939203,4582.178996649533,5756.415991191068,12,2020-01-14 22:00:00+00:00,4980.66
2020-01-15 11:00:00+00:00,5083.889815947866,4471.731424521862,5696.048207373869,13,2020-01-14 22:00:00+00:00,4918.56
2020-01-15 12:00:00+00:00,5089.66955271632,4453.456136415867,5725.882969016773,14,2020-01-14 22:00:00+00:00,4981.63
2020-01-15 13:00:00+00:00,4997.671896768595,4338.280367001413,5657.063426535777,15,2020-01-14 22:00:00+00:00,4941.48
2020-01-15 14:00:00+00:00,4914.250846196882,4232.468739285303,5596.032953108461,16,2020-01-14 22:00:00+00:00,4818.62
2020-01-15 15:00:00+00:00,5077.3930492903055,4373.932670680955,5780.853427899656,17,2020-01-14 22:00:00+00:00,5069.57
2020-01-15 16:00:00+00:00,5398.129752711338,4673.639474967742,6122.620030454935,18,2020-01-14 22:00:00+00:00,5391.63
2020-01-15 17:00:00+00:00,5208.885979082919,4463.95925598351,5953.812702182328,19,2020-01-14 22:00:00+00:00,5180.32
2020-01-15 18:00:00+00:00,4862.038105432469,4097.220818622587,5626.855392242351,20,2020-01-14 22:00:00+00:00,4859.51
2020-01-15 19:00:00+00:00,4631.577625199051,3847.3741171949887,5415.781133203113,21,2020-01-14 22:00:00+00:00,4596.68
2020-01-15 20:00:00+00:00,4328.382503831864,3525.2605942920377,5131.50441337169,22,2020-01-14 22:00:00+00:00,4362.73
2020-01-15 21:00:00+00:00,3985.1801397072577,3163.5753312616,4806.784948152916,23,2020-01-14 22:00:00+00:00,4047.2
2020-01-15 22:00:00+00:00,3697.2858713023193,2857.6049075348224,4536.966835069817,24,2020-01-14 22:00:00+00:00,3751.02
2020-01-15 23:00:00+00:00,3543.1355185029133,3418.950051111092,3667.320985894735,1,2020-01-15 22:00:00+00:00,3602.17
2020-01-16 00:00:00+00:00,3450.775297840298,3241.0919247686697,3660.4586709119267,2,2020-01-15 22:00:00+00:00,3420.59
2020-01-16 01:00:00+00:00,3401.6326227073732,3128.4431046112445,3674.822140803502,3,2020-01-15 22:00:00+00:00,3352.2
2020-01-16 02:00:00+00:00,3406.200453223694,3083.0910015333043,3729.3099049140833,4,2020-01-15 22:00:00+00:00,3399.42
2020-01-16 03:00:00+00:00,3482.213491114299,3115.4140008370896,3849.012981391508,5,2020-01-15 22:00:00+00:00,3470.34
2020-01-16 04:00:00+00:00,3740.831211791677,3335.212508029379,4146.449915553975,6,2020-01-15 22:00:00+00:00,3738.1
2020-01-16 05:00:00+00:00,4378.68613570284,3937.577108488035,4819.795162917646,7,2020-01-15 22:00:00+00:00,4348.97
2020-01-16 06:00:00+00:00,5042.730973970776,4568.81099523257,5516.650952708982,8,2020-01-15 22:00:00+00:00,4965.47
2020-01-16 07:00:00+00:00,5265.201313750379,4760.587880303569,5769.814747197189,9,2020-01-15 22:00:00+00:00,4939.28
2020-01-16 08:00:00+00:00,5186.279745611178,4652.740220209484,5719.819271012873,10,2020-01-15 22:00:00+00:00,4861.84
2020-01-16 09:00:00+00:00,5185.547112342405,4624.569241210423,5746.524983474387,11,2020-01-15 22:00:00+00:00,5076.72
2020-01-16 10:00:00+00:00,5133.997504915453,4546.862883332969,5721.132126497936,12,2020-01-15 22:00:00+00:00,5035.66
2020-01-16 11:00:00+00:00,5059.752919132323,4447.57785088318,5671.927987381466,13,2020-01-15 22:00:00+00:00,4995.86
2020-01-16 12:00:00+00:00,5094.1040997682385,4457.873469991826,5730.334729544651,14,2020-01-15 22:00:00+00:00,4894.68
2020-01-16 13:00:00+00:00,5037.718951254734,4378.309687340333,5697.128215169135,15,2020-01-15 22:00:00+00:00,4834.18
2020-01-16 14:00:00+00:00,4922.178191297476,4240.377843690044,5603.9785389049075,16,2020-01-15 22:00:00+00:00,4816.58
2020-01-16 15:00:00+00:00,5126.994379556585,4423.515267051379,5830.473492061791,17,2020-01-15 22:00:00+00:00,5003.35
2020-01-16 16:00:00+00:00,5445.193410767479,4720.683918198442,6169.702903336515,18,2020-01-15 22:00:00+00:00,5296.57
2020-01-16 17:00:00+00:00,5239.418761512938,4494.472354138335,5984.365168887541,19,2020-01-15 22:00:00+00:00,5120.26
2020-01-16 18:00:00+00:00,4910.717265834757,4145.879835996178,5675.554695673336,20,2020-01-15 22:00:00+00:00,4842.06
2020-01-16 19:00:00+00:00,4661.649695239377,3877.425595478397,5445.873795000357,21,2020-01-15 22:00:00+00:00,4549.43
2020-01-16 20:00:00+00:00,4410.895825441045,3607.752884821919,5214.038766060172,22,2020-01-15 22:00:00+00:00,4363.57
2020-01-16 21:00:00+00:00,4086.1920499730827,3264.5657799774817,4907.818319968684,23,2020-01-15 22:00:00+00:00,4041.54
2020-01-16 22:00:00+00:00,3796.5894738925617,2956.886626450551,4636.292321334573,24,2020-01-15 22:00:00+00:00,3751.83
2020-01-16 23:00:00+00:00,3578.283295660477,3454.0337885431727,3702.5328027777814,1,2020-01-16 22:00:00+00:00,3541.97
2020-01-17 00:00:00+00:00,3430.34878451881,3220.6558049996324,3640.041764037988,2,2020-01-16 22:00:00+00:00,3408.11
2020-01-17 01:00:00+00:00,3365.821726806706,3092.7167757535763,3638.9266778598358,3,2020-01-16 22:00:00+00:00,3347.61
2020-01-17 02:00:00+00:00,3395.8762125995313,3072.888922884091,3718.863502314972,4,2020-01-16 22:00:00+00:00,3382.74
2020-01-17 03:00:00+00:00,3465.603549039426,3098.9668491603334,3832.240248918519,5,2020-01-16 22:00:00+00:00,3434.05
2020-01-17 04:00:00+00:00,3723.6660111552633,3318.2401642689883,4129.091858041538,6,2020-01-16 22:00:00+00:00,3689.04
2020-01-17 05:00:00+00:00,4343.976268305048,3903.0882843244817,4784.8642522856135,7,2020-01-16 22:00:00+00:00,4225.03
2020-01-17 06:00:00+00:00,4975.171178901213,4501.496906431372,5448.845451371055,8,2020-01-16 22:00:00+00:00,4845.51
2020-01-17 07:00:00+00:00,5046.096510569018,4541.751667763033,5550.441353375004,9,2020-01-16 22:00:00+00:00,5050.09
2020-01-17 08:00:00+00:00,4959.705710150621,4426.455870214266,5492.955550086976,10,2020-01-16 22:00:00+00:00,5026.24
2020-01-17 09:00:00+00:00,5099.931699921958,4539.263308807062,5660.600091036855,11,2020-01-16 22:00:00+00:00,4920.99
2020-01-17 10:00:00+00:00,5048.018948263678,4461.212448631229,5634.825447896127,12,2020-01-16 22:00:00+00:00,4865.09
2020-01-17 11:00:00+00:00,5000.340504925397,4388.511248777182,5612.169761073612,13,2020-01-16 22:00:00+00:00,4681.85
2020-01-17 12:00:00+00:00,4957.188170666716,4321.320209640872,5593.0561316925605,14,2020-01-16 22:00:00+00:00,4564.67
2020-01-17 13:00:00+00:00,4903.877569831112,4244.84710774387,5562.908031918354,15,2020-01-16 22:00:00+00:00,4417.57
2020-01-17 14:00:00+00:00,4849.090441667018,4167.6843875773175,5530.496495756719,16,2020-01-16 22:00:00+00:00,4375.73
2020-01-17 15:00:00+00:00,5058.534487373803,4355.464589125855,5761.604385621751,17,2020-01-16 22:00:00+00:00,4610.16
2020-01-17 16:00:00+00:00,5361.943326112529,4637.857455084649,6086.0291971404085,18,2020-01-16 22:00:00+00:00,4942.63
2020-01-17 17:00:00+00:00,5173.268231703224,4428.759388710233,5917.777074696215,19,2020-01-16 22:00:00+00:00,4799.38
2020-01-17 18:00:00+00:00,4880.014613469879,4115.628267972291,5644.400958967467,20,2020-01-16 22:00:00+00:00,4438.09
2020-01-17 19:00:00+00:00,4597.91260751776,3814.152725028293,5381.672490007228,21,2020-01-16 22:00:00+00:00,4170.78
2020-01-17 20:00:00+00:00,4395.062968674248,3592.3970222935877,5197.728915054908,22,2020-01-16 22:00:00+00:00,3886.93
2020-01-17 21:00:00+00:00,4075.3293432194278,3254.1925156346533,4896.466170804202,23,2020-01-16 22:00:00+00:00,3693.26
2020-01-17 22:00:00+00:00,3783.33356731528,2944.1323055617554,4622.534829068805,24,2020-01-16 22:00:00+00:00,3415.5
2020-01-17 23:00:00+00:00,3224.87759849167,3100.7474495101105,3349.0077474732298,1,2020-01-17 22:00:00+00:00,3233.68
2020-01-18 00:00:00+00:00,3068.1866049325386,2858.9389293235035,3277.4342805415736,2,2020-01-17 22:00:00+00:00,3166.46
2020-01-18 01:00:00+00:00,3007.4051122225333,2734.9581019046213,3279.852122540445,3,2020-01-17 22:00:00+00:00,3047.14
2020-01-18 02:00:00+00:00,3045.7536738985555,2723.588512435188,3367.918835361923,4,2020-01-17 22:00:00+00:00,3072.61
2020-01-18 03:00:00+00:00,3104.4449735557223,2738.7639516191616,3470.125995492283,5,2020-01-17 22:00:00+00:00,3102.89
2020-01-18 04:00:00+00:00,3363.7636444425075,2959.4136091204464,3768.1136797645686,6,2020-01-17 22:00:00+00:00,3171.84
2020-01-18 05:00:00+00:00,3926.3163143571237,3486.6108032634747,4366.021825450773,7,2020-01-17 22:00:00+00:00,3373.49
2020-01-18 06:00:00+00:00,4545.35531113025,4072.962204002067,5017.748418258432,8,2020-01-17 22:00:00+00:00,3692.42
2020-01-18 07:00:00+00:00,4668.330767427579,4165.358382044456,5171.303152810702,9,2020-01-17 22:00:00+00:00,3980.92
2020-01-18 08:00:00+00:00,4625.521161500848,4093.7295874427837,5157.312735558913,10,2020-01-17 22:00:00+00:00,4178.16
2020-01-18 09:00:00+00:00,4633.497055477519,4074.367904581673,5192.626206373365,11,2020-01-17 22:00:00+00:00,4247.87
2020-01-18 10:00:00+00:00,4582.844605865152,3997.6543260848593,5168.034885645444,12,2020-01-17 22:00:00+00:00,4306.95
2020-01-18 11:00:00+00:00,4450.336827252371,3840.1972631961194,5060.476391308623,13,2020-01-17 22:00:00+00:00,4312.68
2020-01-18 12:00:00+00:00,4338.815511256392,3704.70766818073,4972.923354332053,14,2020-01-17 22:00:00+00:00,4249.36
2020-01-18 13:00:00+00:00,4222.344228925786,3565.141603383115,4879.546854468457,15,2020-01-17 22:00:00+00:00,4195.59
2020-01-18 14:00:00+00:00,4189.077385179437,3509.5644729767528,4868.590297382122,16,2020-01-17 22:00:00+00:00,4216.88
2020-01-18 15:00:00+00:00,4406.651037398277,3705.537411595139,5107.764663201416,17,2020-01-17 22:00:00+00:00,4419.76
2020-01-18 16:00:00+00:00,4725.239113758875,4003.170675290678,5447.307552227072,18,2020-01-17 22:00:00+00:00,4803.44
2020-01-18 17:00:00+00:00,4570.296474191502,3827.8644265005987,5312.728521882405,19,2020-01-17 22:00:00+00:00,4702.08
2020-01-18 18:00:00+00:00,4238.393697226144,3476.141862084835,5000.645532367453,20,2020-01-17 22:00:00+00:00,4336.67
2020-01-18 19:00:00+00:00,3962.128534425811,3180.5593594449656,4743.697709406656,21,2020-01-17 22:00:00+00:00,4096.43
2020-01-18 20:00:00+00:00,3712.9355818724475,2912.5151359630063,4513.356027781889,22,2020-01-17 22:00:00+00:00,3894.97
2020-01-18 21:00:00+00:00,3473.8672899401386,2655.0294517544976,4292.705128125779,23,2020-01-17 22:00:00+00:00,3656.82
2020-01-18 22:00:00+00:00,3191.8808206835997,2355.0308220388065,4028.730819328393,24,2020-01-17 22:00:00+00:00,3430.18
2020-01-18 23:00:00+00:00,3259.304039164104,3135.0129727568883,3383.5951055713194,1,2020-01-18 22:00:00+00:00,3226.64
2020-01-19 00:00:00+00:00,3171.6409169007466,2962.0167075310746,3381.2651262704185,2,2020-01-18 22:00:00+00:00,3131.21
2020-01-19 01:00:00+00:00,3071.8388372133827,2798.889934464054,3344.7877399627114,3,2020-01-18 22:00:00+00:00,3074.12
2020-01-19 02:00:00+00:00,3101.2934370297307,2778.516511466907,3424.0703625925544,4,2020-01-18 22:00:00+00:00,3028.35
2020-01-19 03:00:00+00:00,3138.7940480622456,2772.4140835330954,3505.1740125913957,5,2020-01-18 22:00:00+00:00,3054.48
2020-01-19 04:00:00+00:00,3273.7971036081562,2868.6674744415213,3678.926732774791,6,2020-01-18 22:00:00+00:00,3142.96
2020-01-19 05:00:00+00:00,3593.9352893726773,3153.378664052767,4034.4919146925877,7,2020-01-18 22:00:00+00:00,3364.43
2020-01-19 06:00:00+00:00,4019.7875110368504,3546.4765712963253,4493.098450777376,8,2020-01-18 22:00:00+00:00,3647.71
2020-01-19 07:00:00+00:00,4278.529092132364,3774.57702713169,4782.481157133037,9,2020-01-18 22:00:00+00:00,3882.57
2020-01-19 08:00:00+00:00,4397.391775529685,3864.562189545873,4930.221361513497,10,2020-01-18 22:00:00+00:00,4055.85
2020-01-19 09:00:00+00:00,4405.074039023349,3844.8517207073573,4965.29635733934,11,2020-01-18 22:00:00+00:00,4103.82
2020-01-19 10:00:00+00:00,4423.392104916919,3837.0561197167663,5009.7280901170725,12,2020-01-18 22:00:00+00:00,4123.61
2020-01-19 11:00:00+00:00,4362.128627152332,3750.7931381538538,4973.464116150811,13,2020-01-18 22:00:00+00:00,4057.62
2020-01-19 12:00:00+00:00,4279.714386162061,3644.362416426401,4915.06635589772,14,2020-01-18 22:00:00+00:00,3955.26
2020-01-19 13:00:00+00:00,4192.85718848065,3534.3640354806826,4851.350341480617,15,2020-01-18 22:00:00+00:00,3953.76
2020-01-19 14:00:00+00:00,4191.766488441375,3510.9182573801113,4872.61471950264,16,2020-01-18 22:00:00+00:00,4016.34
2020-01-19 15:00:00+00:00,4405.831522030945,3703.3392403654198,5108.32380369647,17,2020-01-18 22:00:00+00:00,4300.55
2020-01-19 16:00:00+00:00,4771.356661965642,4047.867551266315,5494.845772664969,18,2020-01-18 22:00:00+00:00,4859.5
2020-01-19 17:00:00+00:00,4655.145904816483,3911.2523756645755,5399.039433968392,19,2020-01-18 22:00:00+00:00,4694.47
2020-01-19 18:00:00+00:00,4291.196519186768,3527.443501958502,5054.949536415033,20,2020-01-18 22:00:00+00:00,4345.86
2020-01-19 19:00:00+00:00,4041.3597187130695,3258.2506839847792,4824.46875344136,21,2020-01-18 22:00:00+00:00,4102.41
2020-01-19 20:00:00+00:00,3810.6909868780685,3008.6929512946467,4612.689022461491,22,2020-01-18 22:00:00+00:00,3866.25
2020-01-19 21:00:00+00:00,3588.309944189875,2767.8576677316432,4408.762220648106,23,2020-01-18 22:00:00+00:00,3601.41
2020-01-19 22:00:00+00:00,3343.546987827156,2505.04652462724,4182.047451027072,24,2020-01-18 22:00:00+00:00,3404.54
2020-01-19 23:00:00+00:00,3228.0560329225955,3103.9727565268436,3352.1393093183474,1,2020-01-19 22:00:00+00:00,3309.26
2020-01-20 00:00:00+00:00,3146.286254843976,2937.270356186967,3355.3021535009852,2,2020-01-19 22:00:00+00:00,3210.87
2020-01-20 01:00:00+00:00,3065.662516459617,2793.618261277101,3337.7067716421334,3,2020-01-19 22:00:00+00:00,3143.58
2020-01-20 02:00:00+00:00,3045.7076055310654,2724.04569180305,3367.369519259081,4,2020-01-19 22:00:00+00:00,3138.13
2020-01-20 03:00:00+00:00,3073.028303736805,2707.9450560527484,3438.1115514208614,5,2020-01-19 22:00:00+00:00,3216.65
2020-01-20 04:00:00+00:00,3154.726205677556,2751.05178851456,3558.4006228405524,6,2020-01-19 22:00:00+00:00,3466.54
2020-01-20 05:00:00+00:00,3369.147355598943,2930.189236524211,3808.1054746736745,7,2020-01-19 22:00:00+00:00,4161.82
2020-01-20 06:00:00+00:00,3665.038992143275,3193.458112808336,4136.619871478215,8,2020-01-19 22:00:00+00:00,4804.46
2020-01-20 07:00:00+00:00,3918.8354236908403,3416.7356991380816,4420.9351482435995,9,2020-01-19 22:00:00+00:00,5014.12
2020-01-20 08:00:00+00:00,4100.581442673559,3569.71895292152,4631.443932425597,10,2020-01-19 22:00:00+00:00,5047.92
2020-01-20 09:00:00+00:00,4156.228240947634,3598.0814558070615,4714.375026088206,11,2020-01-19 22:00:00+00:00,5086.04
2020-01-20 10:00:00+00:00,4189.895662170213,3605.738283672199,4774.0530406682265,12,2020-01-19 22:00:00+00:00,5132.07
2020-01-20 11:00:00+00:00,4149.236080812454,3540.177622265337,4758.294539359571,13,2020-01-19 22:00:00+00:00,5071.62
2020-01-20 12:00:00+00:00,4060.664677858331,3427.6840935421633,4693.645262174498,14,2020-01-19 22:00:00+00:00,5112.92
2020-01-20 13:00:00+00:00,4040.7034609747698,3384.6724427052222,4696.734479244317,15,2020-01-19 22:00:00+00:00,4977.65
2020-01-20 14:00:00+00:00,4088.7003228268436,3410.4017547858716,4766.998890867816,16,2020-01-19 22:00:00+00:00,4916.77
2020-01-20 15:00:00+00:00,4344.185483811235,3644.3274918174343,5044.043475805035,17,2020-01-19 22:00:00+00:00,5142.88
2020-01-20 16:00:00+00:00,4841.232117659538,4120.45929224911,5562.0049430699655,18,2020-01-19 22:00:00+00:00,5437.9
2020-01-20 17:00:00+00:00,4698.68963570184,3957.5919871412616,5439.787284262419,19,2020-01-19 22:00:00+00:00,5173.19
2020-01-20 18:00:00+00:00,4344.146067487036,3583.266324866803,5105.025810107269,20,2020-01-19 22:00:00+00:00,4934.69
2020-01-20 19:00:00+00:00,4101.829802698478,3321.6694082254953,4881.99019717146,21,2020-01-19 22:00:00+00:00,4599.34
2020-01-20 20:00:00+00:00,3877.9254479765045,3078.9495413730115,4676.901354579997,22,2020-01-19 22:00:00+00:00,4298.26
2020-01-20 21:00:00+00:00,3622.512052238528,2805.1536500532825,4439.870454423774,23,2020-01-19 22:00:00+00:00,3965.73
2020-01-20 22:00:00+00:00,3415.1276269951636,2579.791158327013,4250.464095663315,24,2020-01-19 22:00:00+00:00,3663.72
2020-01-20 23:00:00+00:00,3498.8130168386742,3374.46505206236,3623.1609816149885,1,2020-01-20 22:00:00+00:00,3461.03
2020-01-21 00:00:00+00:00,3399.371420113596,3189.7584557778487,3608.984384449343,2,2020-01-20 22:00:00+00:00,3369.48
2020-01-21 01:00:00+00:00,3336.583222404956,3063.7313318253796,3609.435112984532,3,2020-01-20 22:00:00+00:00,3337.35
2020-01-21 02:00:00+00:00,3316.4487193954956,2993.8063354147375,3639.0911033762536,4,2020-01-20 22:00:00+00:00,3362.9
2020-01-21 03:00:00+00:00,3376.5213504015032,3010.315353107475,3742.7273476955315,5,2020-01-20 22:00:00+00:00,3420.76
2020-01-21 04:00:00+00:00,3569.036471281211,3164.1104226442562,3973.962519918166,6,2020-01-20 22:00:00+00:00,3624.22
