timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-02-07 00:00:00+00:00,9778.03038782721,9562.346367629336,9993.714408025084,1,2020-02-06 23:00:00+00:00,9724.0
2020-02-07 01:00:00+00:00,9440.69043769439,9055.548174089306,9825.832701299472,2,2020-02-06 23:00:00+00:00,9298.0
2020-02-07 02:00:00+00:00,9390.226848935465,8858.063345913015,9922.390351957914,3,2020-02-06 23:00:00+00:00,9282.0
2020-02-07 03:00:00+00:00,9485.974988487375,8835.6779280389,10136.272048935849,4,2020-02-06 23:00:00+00:00,9366.0
2020-02-07 04:00:00+00:00,9933.425092737243,9182.936267890991,10683.913917583495,5,2020-02-06 23:00:00+00:00,9843.0
2020-02-07 05:00:00+00:00,11060.086582946395,10221.236234088594,11898.936931804195,6,2020-02-06 23:00:00+00:00,11033.0
2020-02-07 06:00:00+00:00,12080.907306669356,11162.148139980187,12999.666473358526,7,2020-02-06 23:00:00+00:00,11897.0
2020-02-07 07:00:00+00:00,12306.08088206585,11313.826611856475,13298.335152275224,8,2020-02-06 23:00:00+00:00,12149.0
2020-02-07 08:00:00+00:00,12283.576733468346,11222.907657942873,13344.245808993819,9,2020-02-06 23:00:00+00:00,12100.0
2020-02-07 09:00:00+00:00,12131.650220190295,11006.719436256983,13256.581004123607,10,2020-02-06 23:00:00+00:00,11948.0
2020-02-07 10:00:00+00:00,12027.262949339174,10841.548121254329,13212.97777742402,11,2020-02-06 23:00:00+00:00,11725.0
2020-02-07 11:00:00+00:00,11696.16948533326,10452.638207485648,12939.70076318087,12,2020-02-06 23:00:00+00:00,11370.0
2020-02-07 12:00:00+00:00,11700.690317763949,10401.913807157092,12999.466828370805,13,2020-02-06 23:00:00+00:00,11181.0
2020-02-07 13:00:00+00:00,11461.267943235707,10109.502131405525,12813.03375506589,14,2020-02-06 23:00:00+00:00,10738.0
2020-02-07 14:00:00+00:00,11497.683610397433,10094.928751000021,12900.438469794844,15,2020-02-06 23:00:00+00:00,10672.0
2020-02-07 15:00:00+00:00,11566.36140721339,10114.407006726457,13018.315807700323,16,2020-02-06 23:00:00+00:00,10720.0
2020-02-07 16:00:00+00:00,12057.56674382978,10558.026158642533,13557.107329017028,17,2020-02-06 23:00:00+00:00,11152.0
2020-02-07 17:00:00+00:00,12586.097564122296,11040.43513262114,14131.759995623452,18,2020-02-06 23:00:00+00:00,11427.0
2020-02-07 18:00:00+00:00,12216.54662173199,10626.099282872758,13806.993960591222,19,2020-02-06 23:00:00+00:00,11038.0
2020-02-07 19:00:00+00:00,11624.635091780743,9990.629852127344,13258.640331434142,20,2020-02-06 23:00:00+00:00,10555.0
2020-02-07 20:00:00+00:00,11060.640085709752,9384.208306976985,12737.07186444252,21,2020-02-06 23:00:00+00:00,10138.0
2020-02-07 21:00:00+00:00,11012.484834765204,9294.674049412097,12730.295620118311,22,2020-02-06 23:00:00+00:00,10180.0
2020-02-07 22:00:00+00:00,10837.551615661,9079.335394655798,12595.7678366662,23,2020-02-06 23:00:00+00:00,10081.0
2020-02-07 23:00:00+00:00,10236.608408698776,8438.894675832456,12034.322141565095,24,2020-02-06 23:00:00+00:00,9672.0
2020-02-08 00:00:00+00:00,9293.418357759787,9078.224575753753,9508.61213976582,1,2020-02-07 23:00:00+00:00,9261.0
2020-02-08 01:00:00+00:00,8931.063850132256,8546.895462509294,9315.232237755217,2,2020-02-07 23:00:00+00:00,8812.0
2020-02-08 02:00:00+00:00,8921.522104513406,8390.65670437204,9452.387504654771,3,2020-02-07 23:00:00+00:00,8590.0
2020-02-08 03:00:00+00:00,9010.27619311101,8361.551907815325,9659.000478406697,4,2020-02-07 23:00:00+00:00,8444.0
2020-02-08 04:00:00+00:00,9467.373177585578,8718.69423341462,10216.052121756535,5,2020-02-07 23:00:00+00:00,8518.0
2020-02-08 05:00:00+00:00,10642.81260380634,9805.982258318863,11479.642949293817,6,2020-02-07 23:00:00+00:00,8825.0
2020-02-08 06:00:00+00:00,11570.52895846934,10653.980141886004,12487.077775052676,7,2020-02-07 23:00:00+00:00,9218.0
2020-02-08 07:00:00+00:00,11796.094372105545,10806.225676839036,12785.963067372053,8,2020-02-07 23:00:00+00:00,9672.0
2020-02-08 08:00:00+00:00,11738.960614111993,10680.840323542492,12797.080904681494,9,2020-02-07 23:00:00+00:00,10048.0
2020-02-08 09:00:00+00:00,11571.709764890584,10449.481136809996,12693.938392971171,10,2020-02-07 23:00:00+00:00,10175.0
2020-02-08 10:00:00+00:00,11369.383144389722,10186.515593922843,12552.2506948566,11,2020-02-07 23:00:00+00:00,10399.0
2020-02-08 11:00:00+00:00,11010.655158096602,9770.109233619813,12251.201082573392,12,2020-02-07 23:00:00+00:00,10542.0
2020-02-08 12:00:00+00:00,10904.009766042853,9608.350574899181,12199.668957186524,13,2020-02-07 23:00:00+00:00,10352.0
2020-02-08 13:00:00+00:00,10531.841507026396,9183.319616783718,11880.363397269075,14,2020-02-07 23:00:00+00:00,10250.0
2020-02-08 14:00:00+00:00,10512.610790545921,9113.221696214547,11911.999884877296,15,2020-02-07 23:00:00+00:00,10173.0
2020-02-08 15:00:00+00:00,10567.388947577734,9118.917896364195,12015.859998791273,16,2020-02-07 23:00:00+00:00,10202.0
2020-02-08 16:00:00+00:00,11022.09577363423,9526.152280358583,12518.039266909876,17,2020-02-07 23:00:00+00:00,10338.0
2020-02-08 17:00:00+00:00,11413.341166729411,9871.386081798646,12955.296251660176,18,2020-02-07 23:00:00+00:00,10738.0
2020-02-08 18:00:00+00:00,11042.303282863651,9455.670359716669,12628.936206010634,19,2020-02-07 23:00:00+00:00,10353.0
2020-02-08 19:00:00+00:00,10527.445944814244,8897.359265620762,12157.532624007727,20,2020-02-07 23:00:00+00:00,9916.0
2020-02-08 20:00:00+00:00,10067.404647662384,8394.99287702869,11739.816418296079,21,2020-02-07 23:00:00+00:00,9349.0
2020-02-08 21:00:00+00:00,10075.17495465185,8361.48312721489,11788.86678208881,22,2020-02-07 23:00:00+00:00,9418.0
2020-02-08 22:00:00+00:00,9949.062326524696,8195.061691321183,11703.062961728208,23,2020-02-07 23:00:00+00:00,9229.0
2020-02-08 23:00:00+00:00,9460.080073549587,7666.676388607342,11253.483758491831,24,2020-02-07 23:00:00+00:00,8748.0
2020-02-09 00:00:00+00:00,8307.310602149291,8092.082930866498,8522.538273432085,1,2020-02-08 23:00:00+00:00,8344.0
2020-02-09 01:00:00+00:00,7870.3739311609415,7485.906160613018,8254.841701708865,2,2020-02-08 23:00:00+00:00,8031.0
2020-02-09 02:00:00+00:00,7719.062126109684,7187.491600968249,8250.632651251119,3,2020-02-08 23:00:00+00:00,7876.0
2020-02-09 03:00:00+00:00,7651.4058581650015,7001.515139256019,8301.296577073985,4,2020-02-08 23:00:00+00:00,7832.0
2020-02-09 04:00:00+00:00,7862.543448438376,7112.301813097152,8612.7850837796,5,2020-02-08 23:00:00+00:00,7805.0
2020-02-09 05:00:00+00:00,8469.997150024497,7631.267574922824,9308.726725126171,6,2020-02-08 23:00:00+00:00,7984.0
2020-02-09 06:00:00+00:00,9023.261164833366,8104.519556511683,9942.002773155049,7,2020-02-08 23:00:00+00:00,8197.0
2020-02-09 07:00:00+00:00,9408.528108617515,8416.20409099296,10400.852126242069,8,2020-02-08 23:00:00+00:00,8510.0
2020-02-09 08:00:00+00:00,9639.916417255836,8579.101614714587,10700.731219797084,9,2020-02-08 23:00:00+00:00,9103.0
2020-02-09 09:00:00+00:00,9671.983092833078,8546.839025010988,10797.127160655167,10,2020-02-08 23:00:00+00:00,9458.0
2020-02-09 10:00:00+00:00,9743.885615145175,8557.896447045618,10929.874783244732,11,2020-02-08 23:00:00+00:00,9792.0
2020-02-09 11:00:00+00:00,9717.43473387633,8473.573229887666,10961.296237864992,12,2020-02-08 23:00:00+00:00,9928.0
2020-02-09 12:00:00+00:00,9527.774996691891,8228.616586232598,10826.933407151184,13,2020-02-08 23:00:00+00:00,9758.0
2020-02-09 13:00:00+00:00,9309.74537718026,7957.549492759567,10661.94126160095,14,2020-02-08 23:00:00+00:00,9536.0
2020-02-09 14:00:00+00:00,9236.488268132289,7833.25812156919,10639.718414695388,15,2020-02-08 23:00:00+00:00,9533.0
2020-02-09 15:00:00+00:00,9271.953261594832,7819.480894008092,10724.425629181571,16,2020-02-08 23:00:00+00:00,9466.0
2020-02-09 16:00:00+00:00,9508.671054484908,8008.572020093311,11008.770088876507,17,2020-02-08 23:00:00+00:00,9718.0
2020-02-09 17:00:00+00:00,9866.138202757678,8319.87876548262,11412.397640032737,18,2020-02-08 23:00:00+00:00,10150.0
2020-02-09 18:00:00+00:00,9479.777151502409,7888.695952524254,11070.858350480565,19,2020-02-08 23:00:00+00:00,9932.0
2020-02-09 19:00:00+00:00,9027.125062066789,7392.450624718072,10661.799499415505,20,2020-02-08 23:00:00+00:00,9385.0
2020-02-09 20:00:00+00:00,8511.164484139461,6834.02953116134,10188.299437117583,21,2020-02-08 23:00:00+00:00,8849.0
2020-02-09 21:00:00+00:00,8570.977388166382,6852.430680951095,10289.524095381668,22,2020-02-08 23:00:00+00:00,8911.0
2020-02-09 22:00:00+00:00,8412.601041409986,6653.617266823056,10171.584815996915,23,2020-02-08 23:00:00+00:00,8795.0
2020-02-09 23:00:00+00:00,7956.0999640048685,6157.588064227815,9754.611863781922,24,2020-02-08 23:00:00+00:00,8307.0
2020-02-10 00:00:00+00:00,7883.963136795544,7669.393284764844,8098.532988826245,1,2020-02-09 23:00:00+00:00,7953.0
2020-02-10 01:00:00+00:00,7515.076097744388,7132.229578415969,7897.922617072807,2,2020-02-09 23:00:00+00:00,7703.0
2020-02-10 02:00:00+00:00,7336.160112195718,6807.168753621681,7865.151470769755,3,2020-02-09 23:00:00+00:00,7485.0
2020-02-10 03:00:00+00:00,7257.748225816989,6611.167648522663,7904.328803111316,4,2020-02-09 23:00:00+00:00,7586.0
2020-02-10 04:00:00+00:00,7264.592720697845,6518.2629235026325,8010.922517893057,5,2020-02-09 23:00:00+00:00,8173.0
2020-02-10 05:00:00+00:00,7486.51699394957,6652.221169750543,8320.812818148597,6,2020-02-09 23:00:00+00:00,9254.0
2020-02-10 06:00:00+00:00,7759.884348427954,6846.043608088509,8673.725088767398,7,2020-02-09 23:00:00+00:00,10312.0
2020-02-10 07:00:00+00:00,8120.172473448842,7133.175894059059,9107.169052838624,8,2020-02-09 23:00:00+00:00,10518.0
2020-02-10 08:00:00+00:00,8640.39557980646,7585.303226370972,9695.487933241948,9,2020-02-09 23:00:00+00:00,10760.0
2020-02-10 09:00:00+00:00,8918.929545076335,7799.877473064174,10037.981617088495,10,2020-02-09 23:00:00+00:00,10805.0
2020-02-10 10:00:00+00:00,9216.038037631612,8036.489305715555,10395.586769547668,11,2020-02-09 23:00:00+00:00,10816.0
2020-02-10 11:00:00+00:00,9354.38567896911,8117.295188007467,10591.476169930755,12,2020-02-09 23:00:00+00:00,10751.0
2020-02-10 12:00:00+00:00,9177.678132196937,7885.6059380841625,10469.750326309713,13,2020-02-09 23:00:00+00:00,10834.0
2020-02-10 13:00:00+00:00,8995.923412803004,7651.115535525964,10340.731290080043,14,2020-02-09 23:00:00+00:00,10907.0
2020-02-10 14:00:00+00:00,8968.105489762129,7572.5533055800015,10363.657673944257,15,2020-02-09 23:00:00+00:00,11034.0
2020-02-10 15:00:00+00:00,8933.301714247464,7488.786719252625,10377.816709242303,16,2020-02-09 23:00:00+00:00,11029.0
2020-02-10 16:00:00+00:00,9146.397942994334,7654.526218363018,10638.26966762565,17,2020-02-09 23:00:00+00:00,11293.0
2020-02-10 17:00:00+00:00,9567.665868165885,8029.895106724539,11105.43662960723,18,2020-02-09 23:00:00+00:00,11552.0
2020-02-10 18:00:00+00:00,9293.657852654916,7711.318891896704,10875.996813413129,19,2020-02-09 23:00:00+00:00,11216.0
2020-02-10 19:00:00+00:00,8783.549359877708,7157.863578823184,10409.235140932233,20,2020-02-09 23:00:00+00:00,10704.0
2020-02-10 20:00:00+00:00,8237.152662387649,6569.2462109604885,9905.059113814808,21,2020-02-09 23:00:00+00:00,10114.0
2020-02-10 21:00:00+00:00,8301.500303756371,6592.41586970935,10010.584737803392,22,2020-02-09 23:00:00+00:00,10109.0
2020-02-10 22:00:00+00:00,8161.017758053973,6411.724393666139,9910.311122441806,23,2020-02-09 23:00:00+00:00,9820.0
2020-02-10 23:00:00+00:00,7675.365399422696,5886.766800887857,9463.963997957535,24,2020-02-09 23:00:00+00:00,9306.0
2020-02-11 00:00:00+00:00,8926.462699807094,8711.589606005715,9141.335793608474,1,2020-02-10 23:00:00+00:00,8981.0
2020-02-11 01:00:00+00:00,8659.968200686128,8275.992391058762,9043.944010313493,2,2020-02-10 23:00:00+00:00,8786.0
2020-02-11 02:00:00+00:00,8464.028051203351,7933.240756726573,8994.81534568013,3,2020-02-10 23:00:00+00:00,8642.0
2020-02-11 03:00:00+00:00,8515.917798919836,7867.066350879396,9164.769246960275,4,2020-02-10 23:00:00+00:00,8600.0
2020-02-11 04:00:00+00:00,8894.572421811881,8145.5849965099715,9643.559847113791,5,2020-02-10 23:00:00+00:00,9195.0
2020-02-11 05:00:00+00:00,9669.483921106883,8832.194249080738,10506.773593133028,6,2020-02-10 23:00:00+00:00,10209.0
2020-02-11 06:00:00+00:00,10440.73656977588,9523.600006596022,11357.873132955738,7,2020-02-10 23:00:00+00:00,11162.0
2020-02-11 07:00:00+00:00,10683.046657899307,9692.477700513251,11673.615615285364,8,2020-02-10 23:00:00+00:00,11237.0
2020-02-11 08:00:00+00:00,11044.157208074535,9985.235818868097,12103.078597280974,9,2020-02-10 23:00:00+00:00,11435.0
2020-02-11 09:00:00+00:00,11194.354556359003,10071.232926836297,12317.47618588171,10,2020-02-10 23:00:00+00:00,11184.0
2020-02-11 10:00:00+00:00,11314.96340571596,10131.118024746078,12498.808786685842,11,2020-02-10 23:00:00+00:00,11093.0
2020-02-11 11:00:00+00:00,11318.172008519594,10076.569182288491,12559.774834750697,12,2020-02-10 23:00:00+00:00,10877.0
2020-02-11 12:00:00+00:00,11315.317399039459,10018.527026517091,12612.107771561827,13,2020-02-10 23:00:00+00:00,10888.0
2020-02-11 13:00:00+00:00,11288.210245691116,9938.486954626489,12637.933536755743,14,2020-02-10 23:00:00+00:00,10878.0
2020-02-11 14:00:00+00:00,11371.095228961256,9970.438006576027,12771.752451346485,15,2020-02-10 23:00:00+00:00,11008.0
2020-02-11 15:00:00+00:00,11345.055759443929,9895.252894638596,12794.858624249262,16,2020-02-10 23:00:00+00:00,10941.0
2020-02-11 16:00:00+00:00,11604.983604053477,10107.647289468263,13102.319918638692,17,2020-02-10 23:00:00+00:00,11141.0
2020-02-11 17:00:00+00:00,11922.69051093249,10379.283976297651,13466.09704556733,18,2020-02-10 23:00:00+00:00,11782.0
2020-02-11 18:00:00+00:00,11626.733372271934,10038.59250215637,13214.874242387497,19,2020-02-10 23:00:00+00:00,11444.0
2020-02-11 19:00:00+00:00,11102.856252383117,9471.207051265024,12734.50545350121,20,2020-02-10 23:00:00+00:00,10962.0
2020-02-11 20:00:00+00:00,10531.18095164015,8857.153828894763,12205.208074385537,21,2020-02-10 23:00:00+00:00,10288.0
2020-02-11 21:00:00+00:00,10548.917152570171,8833.55873525177,12264.275569888572,22,2020-02-10 23:00:00+00:00,10324.0
2020-02-11 22:00:00+00:00,10318.624059449186,8562.90705718402,12074.341061714353,23,2020-02-10 23:00:00+00:00,10081.0
2020-02-11 23:00:00+00:00,9813.447062795165,8018.278579275896,11608.615546314435,24,2020-02-10 23:00:00+00:00,9607.0
2020-02-12 00:00:00+00:00,9283.96448273416,9069.008927788309,9498.92003768001,1,2020-02-11 23:00:00+00:00,9190.0
2020-02-12 01:00:00+00:00,9076.839360181511,8692.865116397788,9460.813603965235,2,2020-02-11 23:00:00+00:00,8903.0
2020-02-12 02:00:00+00:00,8908.734284899474,8378.014756188799,9439.45381361015,3,2020-02-11 23:00:00+00:00,8896.0
2020-02-12 03:00:00+00:00,8915.133338923437,8266.481489254822,9563.785188592052,4,2020-02-11 23:00:00+00:00,8912.0
2020-02-12 04:00:00+00:00,9507.448734949006,8758.780296559275,10256.117173338738,5,2020-02-11 23:00:00+00:00,9408.0
2020-02-12 05:00:00+00:00,10544.071314427641,9707.201546883498,11380.941081971785,6,2020-02-11 23:00:00+00:00,10488.0
2020-02-12 06:00:00+00:00,11532.521424131326,10615.891703256531,12449.15114500612,7,2020-02-11 23:00:00+00:00,11459.0
2020-02-12 07:00:00+00:00,11651.749318798487,10661.764075723695,12641.73456187328,8,2020-02-11 23:00:00+00:00,11567.0
2020-02-12 08:00:00+00:00,11864.604481265415,10806.336202675768,12922.872759855061,9,2020-02-11 23:00:00+00:00,11589.0
2020-02-12 09:00:00+00:00,11713.53917338224,10591.134278071744,12835.944068692736,10,2020-02-11 23:00:00+00:00,11418.0
2020-02-12 10:00:00+00:00,11656.976127937889,10473.906496482785,12840.045759392993,11,2020-02-11 23:00:00+00:00,11376.0
2020-02-12 11:00:00+00:00,11491.956325227258,10251.184485881748,12732.728164572769,12,2020-02-11 23:00:00+00:00,10912.0
2020-02-12 12:00:00+00:00,11527.264763665002,10231.3574514569,12823.172075873103,13,2020-02-11 23:00:00+00:00,10983.0
2020-02-12 13:00:00+00:00,11545.286991306526,10196.496137850392,12894.07784476266,14,2020-02-11 23:00:00+00:00,10793.0
2020-02-12 14:00:00+00:00,11674.27413970507,10274.596401473545,13073.951877936595,15,2020-02-11 23:00:00+00:00,10921.0
2020-02-12 15:00:00+00:00,11628.206406135894,10179.42803266564,13076.984779606148,16,2020-02-11 23:00:00+00:00,10865.0
2020-02-12 16:00:00+00:00,11849.81390696771,10353.545288046185,13346.082525889236,17,2020-02-11 23:00:00+00:00,11326.0
2020-02-12 17:00:00+00:00,12361.84413637782,10819.546893786901,13904.14137896874,18,2020-02-11 23:00:00+00:00,11981.0
2020-02-12 18:00:00+00:00,12024.519370778815,10437.527943883957,13611.510797673673,19,2020-02-11 23:00:00+00:00,11604.0
2020-02-12 19:00:00+00:00,11532.390854763902,9901.929940306887,13162.851769220917,20,2020-02-11 23:00:00+00:00,11025.0
2020-02-12 20:00:00+00:00,10886.750699605658,9213.949516527935,12559.551882683381,21,2020-02-11 23:00:00+00:00,10415.0
2020-02-12 21:00:00+00:00,10908.908394385277,9194.812480312656,12623.004308457897,22,2020-02-11 23:00:00+00:00,10386.0
2020-02-12 22:00:00+00:00,10650.378003162412,8895.959065971332,12404.796940353492,23,2020-02-11 23:00:00+00:00,10211.0
2020-02-12 23:00:00+00:00,10162.873315142528,8369.037533442066,11956.70909684299,24,2020-02-11 23:00:00+00:00,9817.0
2020-02-13 00:00:00+00:00,9480.196368549658,9265.205440554297,9695.187296545018,1,2020-02-12 23:00:00+00:00,9535.0
2020-02-13 01:00:00+00:00,9240.15732176419,8856.328707374685,9623.985936153696,2,2020-02-12 23:00:00+00:00,8760.0
2020-02-13 02:00:00+00:00,9189.192364064507,8658.835132755456,9719.549595373559,3,2020-02-12 23:00:00+00:00,8830.0
2020-02-13 03:00:00+00:00,9185.954324459648,8537.826291303774,9834.082357615522,4,2020-02-12 23:00:00+00:00,8803.0
2020-02-13 04:00:00+00:00,9715.339103068995,8967.323560263294,10463.354645874695,5,2020-02-12 23:00:00+00:00,9149.0
2020-02-13 05:00:00+00:00,10773.115103006377,9937.007746294013,11609.222459718741,6,2020-02-12 23:00:00+00:00,10224.0
2020-02-13 06:00:00+00:00,11738.053259056574,10822.282449402735,12653.824068710413,7,2020-02-12 23:00:00+00:00,11209.0
2020-02-13 07:00:00+00:00,11834.938600825784,10845.89940490677,12823.977796744799,8,2020-02-12 23:00:00+00:00,11522.0
2020-02-13 08:00:00+00:00,11916.21733957273,10858.975117118787,12973.459562026672,9,2020-02-12 23:00:00+00:00,11753.0
2020-02-13 09:00:00+00:00,11718.272466595441,10596.967987758013,12839.57694543287,10,2020-02-12 23:00:00+00:00,11861.0
2020-02-13 10:00:00+00:00,11659.768730988055,10477.869261544829,12841.66820043128,11,2020-02-12 23:00:00+00:00,11796.0
2020-02-13 11:00:00+00:00,11279.297843169936,10039.76205180926,12518.83363453061,12,2020-02-12 23:00:00+00:00,11382.0
2020-02-13 12:00:00+00:00,11330.089187010324,10035.48052013921,12624.697853881438,13,2020-02-12 23:00:00+00:00,11282.0
2020-02-13 13:00:00+00:00,11200.715155504335,9853.282699823403,12548.147611185266,14,2020-02-12 23:00:00+00:00,11087.0
2020-02-13 14:00:00+00:00,11329.388777376573,9931.126697182603,12727.650857570543,15,2020-02-12 23:00:00+00:00,11220.0
2020-02-13 15:00:00+00:00,11269.683857079768,9822.376195525185,12716.991518634351,16,2020-02-12 23:00:00+00:00,11280.0
2020-02-13 16:00:00+00:00,11642.776202764411,10148.031378561682,13137.52102696714,17,2020-02-12 23:00:00+00:00,11492.0
2020-02-13 17:00:00+00:00,12293.060849659374,10752.338709957634,13833.782989361114,18,2020-02-12 23:00:00+00:00,11737.0
2020-02-13 18:00:00+00:00,11929.196476166266,10343.8298516742,13514.563100658332,19,2020-02-12 23:00:00+00:00,11420.0
2020-02-13 19:00:00+00:00,11382.86713696546,9754.07925748587,13011.655016445051,20,2020-02-12 23:00:00+00:00,10764.0
2020-02-13 20:00:00+00:00,10751.311237056714,9080.22997672678,12422.392497386649,21,2020-02-12 23:00:00+00:00,10331.0
2020-02-13 21:00:00+00:00,10744.203947901537,9031.873605674273,12456.5342901288,22,2020-02-12 23:00:00+00:00,10255.0
2020-02-13 22:00:00+00:00,10546.300804248493,8793.691942237805,12298.90966625918,23,2020-02-12 23:00:00+00:00,10175.0
2020-02-13 23:00:00+00:00,10125.355929362559,8333.373662294982,11917.338196430135,24,2020-02-12 23:00:00+00:00,9536.0
2020-02-14 00:00:00+00:00,9113.217866702356,8897.808514196002,9328.62721920871,1,2020-02-13 23:00:00+00:00,9107.0
2020-02-14 01:00:00+00:00,8448.10237553111,8063.919788324839,8832.284962737382,2,2020-02-13 23:00:00+00:00,8930.0
2020-02-14 02:00:00+00:00,8484.918862826235,7954.207245156199,9015.630480496271,3,2020-02-13 23:00:00+00:00,8859.0
2020-02-14 03:00:00+00:00,8471.359908764794,7822.873756832641,9119.846060696947,4,2020-02-13 23:00:00+00:00,8944.0
2020-02-14 04:00:00+00:00,8867.586454403912,8119.204659566327,9615.968249241498,5,2020-02-13 23:00:00+00:00,9541.0
2020-02-14 05:00:00+00:00,9944.246798020768,9107.762288705335,10780.7313073362,6,2020-02-13 23:00:00+00:00,10656.0
2020-02-14 06:00:00+00:00,10924.543859101443,10008.38361767887,11840.704100524015,7,2020-02-13 23:00:00+00:00,11500.0
2020-02-14 07:00:00+00:00,11168.71563314318,10179.274122356042,12158.157143930317,8,2020-02-13 23:00:00+00:00,11678.0
2020-02-14 08:00:00+00:00,11329.544717294033,10271.887095786187,12387.202338801879,9,2020-02-13 23:00:00+00:00,11850.0
2020-02-14 09:00:00+00:00,11343.871636111795,10222.138683903064,12465.604588320526,10,2020-02-13 23:00:00+00:00,11593.0
2020-02-14 10:00:00+00:00,11286.593788390137,10104.252893396042,12468.934683384232,11,2020-02-13 23:00:00+00:00,11423.0
2020-02-14 11:00:00+00:00,10855.806498862696,9615.816511626455,12095.796486098936,12,2020-02-13 23:00:00+00:00,11094.0
2020-02-14 12:00:00+00:00,10813.219028635376,9518.143608054108,12108.294449216644,13,2020-02-13 23:00:00+00:00,11079.0
2020-02-14 13:00:00+00:00,10619.897757574423,9271.986216874584,11967.809298274262,14,2020-02-13 23:00:00+00:00,10897.0
2020-02-14 14:00:00+00:00,10751.219028632951,9352.465763002696,12149.972294263207,15,2020-02-13 23:00:00+00:00,10787.0
2020-02-14 15:00:00+00:00,10772.272517197513,9324.4617993649,12220.083235030124,16,2020-02-13 23:00:00+00:00,10836.0
2020-02-14 16:00:00+00:00,11067.873218468323,9572.61369208814,12563.132744848506,17,2020-02-13 23:00:00+00:00,11184.0
2020-02-14 17:00:00+00:00,11450.528991645167,9909.280722289968,12991.777261000367,18,2020-02-13 23:00:00+00:00,11504.0
2020-02-14 18:00:00+00:00,11113.384244350995,9527.48027362953,12699.28821507246,19,2020-02-13 23:00:00+00:00,11092.0
2020-02-14 19:00:00+00:00,10483.236670045184,8853.90043067965,12112.572909410717,20,2020-02-13 23:00:00+00:00,10478.0
2020-02-14 20:00:00+00:00,9990.809665527373,8319.169226476699,11662.450104578047,21,2020-02-13 23:00:00+00:00,9898.0
2020-02-14 21:00:00+00:00,9930.589717574474,8217.68956460897,11643.489870539977,22,2020-02-13 23:00:00+00:00,10046.0
2020-02-14 22:00:00+00:00,9818.693867692036,8065.50474195889,11571.882993425183,23,2020-02-13 23:00:00+00:00,9992.0
2020-02-14 23:00:00+00:00,9261.951585809908,7469.378773579212,11054.524398040603,24,2020-02-13 23:00:00+00:00,9607.0
2020-02-15 00:00:00+00:00,9291.770125757323,9076.602922324635,9506.93732919001,1,2020-02-14 23:00:00+00:00,9074.0
2020-02-15 01:00:00+00:00,8942.838156620384,8559.315355245251,9326.360957995517,2,2020-02-14 23:00:00+00:00,8715.0
2020-02-15 02:00:00+00:00,8923.740266865305,8394.043651927592,9453.436881803018,3,2020-02-14 23:00:00+00:00,8585.0
2020-02-15 03:00:00+00:00,8971.434029596992,8324.166649995674,9618.701409198311,4,2020-02-14 23:00:00+00:00,8499.0
2020-02-15 04:00:00+00:00,9483.604466170464,8736.600308436196,10230.60862390473,5,2020-02-14 23:00:00+00:00,8556.0
2020-02-15 05:00:00+00:00,10585.084125060917,9750.116980475255,11420.05126964658,6,2020-02-14 23:00:00+00:00,8827.0
2020-02-15 06:00:00+00:00,11476.784187598698,10562.26891930461,12391.299455892786,7,2020-02-14 23:00:00+00:00,9166.0
2020-02-15 07:00:00+00:00,11700.453195618136,10712.775092140577,12688.131299095696,8,2020-02-14 23:00:00+00:00,9520.0
2020-02-15 08:00:00+00:00,11892.412179737801,10836.628988099217,12948.195371376385,9,2020-02-14 23:00:00+00:00,9840.0
2020-02-15 09:00:00+00:00,11758.887072003337,10639.133396312342,12878.640747694333,10,2020-02-14 23:00:00+00:00,9967.0
2020-02-15 10:00:00+00:00,11624.40724587929,10444.145221784278,12804.669269974303,11,2020-02-14 23:00:00+00:00,10003.0
2020-02-15 11:00:00+00:00,11266.652819945957,10028.836760312879,12504.468879579035,12,2020-02-14 23:00:00+00:00,9958.0
2020-02-15 12:00:00+00:00,11222.898393944975,9930.087986521425,12515.708801368526,13,2020-02-14 23:00:00+00:00,9772.0
2020-02-15 13:00:00+00:00,11036.50065820349,9690.941703117342,12382.059613289637,14,2020-02-14 23:00:00+00:00,9612.0
2020-02-15 14:00:00+00:00,11008.70448786112,9612.388243708609,12405.02073201363,15,2020-02-14 23:00:00+00:00,9597.0
2020-02-15 15:00:00+00:00,11061.425648874447,9616.133565676013,12506.71773207288,16,2020-02-14 23:00:00+00:00,9525.0
2020-02-15 16:00:00+00:00,11363.418567255481,9870.756730861183,12856.08040364978,17,2020-02-14 23:00:00+00:00,9814.0
2020-02-15 17:00:00+00:00,11658.047014892081,10119.473159043773,13196.62087074039,18,2020-02-14 23:00:00+00:00,10455.0
2020-02-15 18:00:00+00:00,11278.184314552393,9695.02934362508,12861.339285479706,19,2020-02-14 23:00:00+00:00,10196.0
2020-02-15 19:00:00+00:00,10649.976245228889,9023.461623701067,12276.49086675671,20,2020-02-14 23:00:00+00:00,9676.0
2020-02-15 20:00:00+00:00,10119.704487861152,8450.956464307048,11788.452511415257,21,2020-02-14 23:00:00+00:00,9147.0
2020-02-15 21:00:00+00:00,10191.928118135795,8481.989488188023,11901.866748083567,22,2020-02-14 23:00:00+00:00,9089.0
