timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-01-25 15:00:00+00:00,,,,16,2020-01-24 23:00:00+00:00,10892.0
2020-01-25 16:00:00+00:00,,,,17,2020-01-24 23:00:00+00:00,11364.0
2020-01-25 17:00:00+00:00,,,,18,2020-01-24 23:00:00+00:00,11651.0
2020-01-25 18:00:00+00:00,,,,19,2020-01-24 23:00:00+00:00,11184.0
2020-01-25 19:00:00+00:00,,,,20,2020-01-24 23:00:00+00:00,10696.0
2020-01-25 20:00:00+00:00,,,,21,2020-01-24 23:00:00+00:00,10377.0
2020-01-25 21:00:00+00:00,,,,22,2020-01-24 23:00:00+00:00,10305.0
2020-01-25 22:00:00+00:00,,,,23,2020-01-24 23:00:00+00:00,10371.0
2020-01-25 23:00:00+00:00,,,,24,2020-01-24 23:00:00+00:00,9986.0
2020-01-26 00:00:00+00:00,,,,1,2020-01-25 23:00:00+00:00,9573.0
2020-01-26 01:00:00+00:00,,,,2,2020-01-25 23:00:00+00:00,9102.0
2020-01-26 02:00:00+00:00,,,,3,2020-01-25 23:00:00+00:00,8812.0
2020-01-26 03:00:00+00:00,,,,4,2020-01-25 23:00:00+00:00,8682.0
2020-01-26 04:00:00+00:00,,,,5,2020-01-25 23:00:00+00:00,8719.0
2020-01-26 05:00:00+00:00,,,,6,2020-01-25 23:00:00+00:00,8888.0
2020-01-26 06:00:00+00:00,,,,7,2020-01-25 23:00:00+00:00,9021.0
2020-01-26 07:00:00+00:00,,,,8,2020-01-25 23:00:00+00:00,9451.0
2020-01-26 08:00:00+00:00,,,,9,2020-01-25 23:00:00+00:00,9843.0
2020-01-26 09:00:00+00:00,,,,10,2020-01-25 23:00:00+00:00,10063.0
2020-01-26 10:00:00+00:00,,,,11,2020-01-25 23:00:00+00:00,10203.0
2020-01-26 11:00:00+00:00,,,,12,2020-01-25 23:00:00+00:00,10091.0
2020-01-26 12:00:00+00:00,,,,13,2020-01-25 23:00:00+00:00,9756.0
2020-01-26 13:00:00+00:00,,,,14,2020-01-25 23:00:00+00:00,9517.0
2020-01-26 14:00:00+00:00,,,,15,2020-01-25 23:00:00+00:00,9439.0
2020-01-26 15:00:00+00:00,,,,16,2020-01-25 23:00:00+00:00,9679.0
2020-01-26 16:00:00+00:00,,,,17,2020-01-25 23:00:00+00:00,10264.0
2020-01-26 17:00:00+00:00,,,,18,2020-01-25 23:00:00+00:00,10640.0
2020-01-26 18:00:00+00:00,,,,19,2020-01-25 23:00:00+00:00,10475.0
2020-01-26 19:00:00+00:00,,,,20,2020-01-25 23:00:00+00:00,10106.0
2020-01-26 20:00:00+00:00,,,,21,2020-01-25 23:00:00+00:00,9723.0
2020-01-26 21:00:00+00:00,,,,22,2020-01-25 23:00:00+00:00,9683.0
2020-01-26 22:00:00+00:00,,,,23,2020-01-25 23:00:00+00:00,9477.0
2020-01-26 23:00:00+00:00,,,,24,2020-01-25 23:00:00+00:00,9054.0
2020-01-27 00:00:00+00:00,,,,1,2020-01-26 23:00:00+00:00,8784.0
2020-01-27 01:00:00+00:00,,,,2,2020-01-26 23:00:00+00:00,8506.0
2020-01-27 02:00:00+00:00,,,,3,2020-01-26 23:00:00+00:00,8381.0
2020-01-27 03:00:00+00:00,,,,4,2020-01-26 23:00:00+00:00,8320.0
2020-01-27 04:00:00+00:00,,,,5,2020-01-26 23:00:00+00:00,8963.0
2020-01-27 05:00:00+00:00,,,,6,2020-01-26 23:00:00+00:00,10247.0
2020-01-27 06:00:00+00:00,,,,7,2020-01-26 23:00:00+00:00,11479.0
2020-01-27 07:00:00+00:00,,,,8,2020-01-26 23:00:00+00:00,11896.0
2020-01-27 08:00:00+00:00,,,,9,2020-01-26 23:00:00+00:00,12033.0
2020-01-27 09:00:00+00:00,,,,10,2020-01-26 23:00:00+00:00,12060.0
2020-01-27 10:00:00+00:00,,,,11,2020-01-26 23:00:00+00:00,12141.0
2020-01-27 11:00:00+00:00,,,,12,2020-01-26 23:00:00+00:00,11992.0
2020-01-27 12:00:00+00:00,,,,13,2020-01-26 23:00:00+00:00,11878.0
2020-01-27 13:00:00+00:00,,,,14,2020-01-26 23:00:00+00:00,11712.0
2020-01-27 14:00:00+00:00,,,,15,2020-01-26 23:00:00+00:00,11664.0
2020-01-27 15:00:00+00:00,,,,16,2020-01-26 23:00:00+00:00,11408.0
2020-01-27 16:00:00+00:00,,,,17,2020-01-26 23:00:00+00:00,11943.0
2020-01-27 17:00:00+00:00,,,,18,2020-01-26 23:00:00+00:00,12101.0
2020-01-27 18:00:00+00:00,,,,19,2020-01-26 23:00:00+00:00,11574.0
2020-01-27 19:00:00+00:00,,,,20,2020-01-26 23:00:00+00:00,11101.0
2020-01-27 20:00:00+00:00,,,,21,2020-01-26 23:00:00+00:00,10387.0
2020-01-27 21:00:00+00:00,,,,22,2020-01-26 23:00:00+00:00,10181.0
2020-01-27 22:00:00+00:00,,,,23,2020-01-26 23:00:00+00:00,10216.0
2020-01-27 23:00:00+00:00,,,,24,2020-01-26 23:00:00+00:00,9847.0
2020-01-28 00:00:00+00:00,,,,1,2020-01-27 23:00:00+00:00,9246.0
2020-01-28 01:00:00+00:00,,,,2,2020-01-27 23:00:00+00:00,8961.0
2020-01-28 02:00:00+00:00,,,,3,2020-01-27 23:00:00+00:00,8653.0
2020-01-28 03:00:00+00:00,,,,4,2020-01-27 23:00:00+00:00,8644.0
2020-01-28 04:00:00+00:00,,,,5,2020-01-27 23:00:00+00:00,9101.0
2020-01-28 05:00:00+00:00,,,,6,2020-01-27 23:00:00+00:00,10234.0
2020-01-28 06:00:00+00:00,,,,7,2020-01-27 23:00:00+00:00,11088.0
2020-01-28 07:00:00+00:00,,,,8,2020-01-27 23:00:00+00:00,11363.0
2020-01-28 08:00:00+00:00,,,,9,2020-01-27 23:00:00+00:00,11625.0
2020-01-28 09:00:00+00:00,,,,10,2020-01-27 23:00:00+00:00,11649.0
2020-01-28 10:00:00+00:00,,,,11,2020-01-27 23:00:00+00:00,11563.0
2020-01-28 11:00:00+00:00,,,,12,2020-01-27 23:00:00+00:00,11308.0
2020-01-28 12:00:00+00:00,,,,13,2020-01-27 23:00:00+00:00,11263.0
2020-01-28 13:00:00+00:00,,,,14,2020-01-27 23:00:00+00:00,11153.0
2020-01-28 14:00:00+00:00,,,,15,2020-01-27 23:00:00+00:00,11180.0
2020-01-28 15:00:00+00:00,,,,16,2020-01-27 23:00:00+00:00,11251.0
2020-01-28 16:00:00+00:00,,,,17,2020-01-27 23:00:00+00:00,11882.0
2020-01-28 17:00:00+00:00,,,,18,2020-01-27 23:00:00+00:00,12296.0
2020-01-28 18:00:00+00:00,,,,19,2020-01-27 23:00:00+00:00,11677.0
2020-01-28 19:00:00+00:00,,,,20,2020-01-27 23:00:00+00:00,10999.0
2020-01-28 20:00:00+00:00,,,,21,2020-01-27 23:00:00+00:00,10453.0
2020-01-28 21:00:00+00:00,,,,22,2020-01-27 23:00:00+00:00,10688.0
2020-01-28 22:00:00+00:00,,,,23,2020-01-27 23:00:00+00:00,10432.0
2020-01-28 23:00:00+00:00,,,,24,2020-01-27 23:00:00+00:00,9885.0
2020-01-29 00:00:00+00:00,,,,1,2020-01-28 23:00:00+00:00,9492.0
2020-01-29 01:00:00+00:00,,,,2,2020-01-28 23:00:00+00:00,9088.0
2020-01-29 02:00:00+00:00,,,,3,2020-01-28 23:00:00+00:00,9019.0
2020-01-29 03:00:00+00:00,,,,4,2020-01-28 23:00:00+00:00,9174.0
2020-01-29 04:00:00+00:00,,,,5,2020-01-28 23:00:00+00:00,9608.0
2020-01-29 05:00:00+00:00,,,,6,2020-01-28 23:00:00+00:00,10655.0
2020-01-29 06:00:00+00:00,,,,7,2020-01-28 23:00:00+00:00,11568.0
2020-01-29 07:00:00+00:00,,,,8,2020-01-28 23:00:00+00:00,12000.0
2020-01-29 08:00:00+00:00,,,,9,2020-01-28 23:00:00+00:00,12007.0
2020-01-29 09:00:00+00:00,,,,10,2020-01-28 23:00:00+00:00,11879.0
2020-01-29 10:00:00+00:00,,,,11,2020-01-28 23:00:00+00:00,11792.0
2020-01-29 11:00:00+00:00,,,,12,2020-01-28 23:00:00+00:00,11492.0
2020-01-29 12:00:00+00:00,,,,13,2020-01-28 23:00:00+00:00,11526.0
2020-01-29 13:00:00+00:00,,,,14,2020-01-28 23:00:00+00:00,11319.0
2020-01-29 14:00:00+00:00,,,,15,2020-01-28 23:00:00+00:00,11341.0
2020-01-29 15:00:00+00:00,,,,16,2020-01-28 23:00:00+00:00,11569.0
2020-01-29 16:00:00+00:00,,,,17,2020-01-28 23:00:00+00:00,11960.0
2020-01-29 17:00:00+00:00,,,,18,2020-01-28 23:00:00+00:00,12342.0
2020-01-29 18:00:00+00:00,,,,19,2020-01-28 23:00:00+00:00,11679.0
2020-01-29 19:00:00+00:00,,,,20,2020-01-28 23:00:00+00:00,11037.0
2020-01-29 20:00:00+00:00,,,,21,2020-01-28 23:00:00+00:00,10315.0
2020-01-29 21:00:00+00:00,,,,22,2020-01-28 23:00:00+00:00,10348.0
2020-01-29 22:00:00+00:00,,,,23,2020-01-28 23:00:00+00:00,10281.0
2020-01-29 23:00:00+00:00,,,,24,2020-01-28 23:00:00+00:00,9574.0
2020-01-30 00:00:00+00:00,,,,1,2020-01-29 23:00:00+00:00,9298.0
2020-01-30 01:00:00+00:00,,,,2,2020-01-29 23:00:00+00:00,8986.0
2020-01-30 02:00:00+00:00,,,,3,2020-01-29 23:00:00+00:00,8774.0
2020-01-30 03:00:00+00:00,,,,4,2020-01-29 23:00:00+00:00,8861.0
2020-01-30 04:00:00+00:00,,,,5,2020-01-29 23:00:00+00:00,9425.0
2020-01-30 05:00:00+00:00,,,,6,2020-01-29 23:00:00+00:00,10520.0
2020-01-30 06:00:00+00:00,,,,7,2020-01-29 23:00:00+00:00,11559.0
2020-01-30 07:00:00+00:00,,,,8,2020-01-29 23:00:00+00:00,11727.0
2020-01-30 08:00:00+00:00,,,,9,2020-01-29 23:00:00+00:00,11739.0
2020-01-30 09:00:00+00:00,,,,10,2020-01-29 23:00:00+00:00,11626.0
2020-01-30 10:00:00+00:00,,,,11,2020-01-29 23:00:00+00:00,11598.0
2020-01-30 11:00:00+00:00,,,,12,2020-01-29 23:00:00+00:00,11429.0
2020-01-30 12:00:00+00:00,,,,13,2020-01-29 23:00:00+00:00,11337.0
2020-01-30 13:00:00+00:00,,,,14,2020-01-29 23:00:00+00:00,11238.0
2020-01-30 14:00:00+00:00,,,,15,2020-01-29 23:00:00+00:00,11340.0
2020-01-30 15:00:00+00:00,,,,16,2020-01-29 23:00:00+00:00,11586.0
2020-01-30 16:00:00+00:00,,,,17,2020-01-29 23:00:00+00:00,11825.0
2020-01-30 17:00:00+00:00,,,,18,2020-01-29 23:00:00+00:00,11947.0
2020-01-30 18:00:00+00:00,,,,19,2020-01-29 23:00:00+00:00,11444.0
2020-01-30 19:00:00+00:00,,,,20,2020-01-29 23:00:00+00:00,10770.0
2020-01-30 20:00:00+00:00,,,,21,2020-01-29 23:00:00+00:00,10226.0
2020-01-30 21:00:00+00:00,,,,22,2020-01-29 23:00:00+00:00,10129.0
2020-01-30 22:00:00+00:00,,,,23,2020-01-29 23:00:00+00:00,9887.0
2020-01-30 23:00:00+00:00,,,,24,2020-01-29 23:00:00+00:00,9305.0
2020-01-31 00:00:00+00:00,,,,1,2020-01-30 23:00:00+00:00,8904.0
2020-01-31 01:00:00+00:00,,,,2,2020-01-30 23:00:00+00:00,8515.0
2020-01-31 02:00:00+00:00,,,,3,2020-01-30 23:00:00+00:00,8439.0
2020-01-31 03:00:00+00:00,,,,4,2020-01-30 23:00:00+00:00,8347.0
2020-01-31 04:00:00+00:00,,,,5,2020-01-30 23:00:00+00:00,8885.0
2020-01-31 05:00:00+00:00,,,,6,2020-01-30 23:00:00+00:00,10027.0
2020-01-31 06:00:00+00:00,,,,7,2020-01-30 23:00:00+00:00,11017.0
2020-01-31 07:00:00+00:00,,,,8,2020-01-30 23:00:00+00:00,11276.0
2020-01-31 08:00:00+00:00,,,,9,2020-01-30 23:00:00+00:00,11310.0
2020-01-31 09:00:00+00:00,,,,10,2020-01-30 23:00:00+00:00,11255.0
2020-01-31 10:00:00+00:00,,,,11,2020-01-30 23:00:00+00:00,11244.0
2020-01-31 11:00:00+00:00,,,,12,2020-01-30 23:00:00+00:00,11177.0
2020-01-31 12:00:00+00:00,,,,13,2020-01-30 23:00:00+00:00,11126.0
2020-01-31 13:00:00+00:00,,,,14,2020-01-30 23:00:00+00:00,10933.0
2020-01-31 14:00:00+00:00,,,,15,2020-01-30 23:00:00+00:00,10842.0
2020-01-31 15:00:00+00:00,,,,16,2020-01-30 23:00:00+00:00,10709.0
2020-01-31 16:00:00+00:00,,,,17,2020-01-30 23:00:00+00:00,11036.0
2020-01-31 17:00:00+00:00,,,,18,2020-01-30 23:00:00+00:00,11108.0
2020-01-31 18:00:00+00:00,,,,19,2020-01-30 23:00:00+00:00,10723.0
2020-01-31 19:00:00+00:00,,,,20,2020-01-30 23:00:00+00:00,10224.0
2020-01-31 20:00:00+00:00,,,,21,2020-01-30 23:00:00+00:00,9764.0
2020-01-31 21:00:00+00:00,,,,22,2020-01-30 23:00:00+00:00,9829.0
2020-01-31 22:00:00+00:00,,,,23,2020-01-30 23:00:00+00:00,9757.0
2020-01-31 23:00:00+00:00,,,,24,2020-01-30 23:00:00+00:00,9029.0
2020-02-01 00:00:00+00:00,,,,1,2020-01-31 23:00:00+00:00,8466.0
2020-02-01 01:00:00+00:00,,,,2,2020-01-31 23:00:00+00:00,7956.0
2020-02-01 02:00:00+00:00,,,,3,2020-01-31 23:00:00+00:00,7724.0
2020-02-01 03:00:00+00:00,,,,4,2020-01-31 23:00:00+00:00,7664.0
2020-02-01 04:00:00+00:00,,,,5,2020-01-31 23:00:00+00:00,7884.0
2020-02-01 05:00:00+00:00,,,,6,2020-01-31 23:00:00+00:00,8260.0
2020-02-01 06:00:00+00:00,,,,7,2020-01-31 23:00:00+00:00,8677.0
2020-02-01 07:00:00+00:00,,,,8,2020-01-31 23:00:00+00:00,9198.0
2020-02-01 08:00:00+00:00,,,,9,2020-01-31 23:00:00+00:00,9768.0
2020-02-01 09:00:00+00:00,,,,10,2020-01-31 23:00:00+00:00,10067.0
2020-02-01 10:00:00+00:00,,,,11,2020-01-31 23:00:00+00:00,10031.0
2020-02-01 11:00:00+00:00,,,,12,2020-01-31 23:00:00+00:00,9943.0
2020-02-01 12:00:00+00:00,,,,13,2020-01-31 23:00:00+00:00,9813.0
2020-02-01 13:00:00+00:00,,,,14,2020-01-31 23:00:00+00:00,9522.0
2020-02-01 14:00:00+00:00,,,,15,2020-01-31 23:00:00+00:00,9275.0
2020-02-01 15:00:00+00:00,,,,16,2020-01-31 23:00:00+00:00,9287.0
2020-02-01 16:00:00+00:00,,,,17,2020-01-31 23:00:00+00:00,9635.0
2020-02-01 17:00:00+00:00,,,,18,2020-01-31 23:00:00+00:00,10064.0
2020-02-01 18:00:00+00:00,,,,19,2020-01-31 23:00:00+00:00,9796.0
2020-02-01 19:00:00+00:00,,,,20,2020-01-31 23:00:00+00:00,9393.0
2020-02-01 20:00:00+00:00,,,,21,2020-01-31 23:00:00+00:00,8882.0
2020-02-01 21:00:00+00:00,,,,22,2020-01-31 23:00:00+00:00,8909.0
2020-02-01 22:00:00+00:00,,,,23,2020-01-31 23:00:00+00:00,8979.0
2020-02-01 23:00:00+00:00,,,,24,2020-01-31 23:00:00+00:00,8828.0
2020-02-02 00:00:00+00:00,,,,1,2020-02-01 23:00:00+00:00,8428.0
2020-02-02 01:00:00+00:00,,,,2,2020-02-01 23:00:00+00:00,8193.0
2020-02-02 02:00:00+00:00,,,,3,2020-02-01 23:00:00+00:00,8134.0
2020-02-02 03:00:00+00:00,,,,4,2020-02-01 23:00:00+00:00,8084.0
2020-02-02 04:00:00+00:00,,,,5,2020-02-01 23:00:00+00:00,8070.0
2020-02-02 05:00:00+00:00,,,,6,2020-02-01 23:00:00+00:00,8187.0
2020-02-02 06:00:00+00:00,,,,7,2020-02-01 23:00:00+00:00,8365.0
2020-02-02 07:00:00+00:00,,,,8,2020-02-01 23:00:00+00:00,8721.0
2020-02-02 08:00:00+00:00,,,,9,2020-02-01 23:00:00+00:00,9328.0
2020-02-02 09:00:00+00:00,,,,10,2020-02-01 23:00:00+00:00,9529.0
2020-02-02 10:00:00+00:00,,,,11,2020-02-01 23:00:00+00:00,9759.0
2020-02-02 11:00:00+00:00,,,,12,2020-02-01 23:00:00+00:00,9899.0
2020-02-02 12:00:00+00:00,,,,13,2020-02-01 23:00:00+00:00,9635.0
2020-02-02 13:00:00+00:00,,,,14,2020-02-01 23:00:00+00:00,9342.0
2020-02-02 14:00:00+00:00,,,,15,2020-02-01 23:00:00+00:00,9193.0
2020-02-02 15:00:00+00:00,,,,16,2020-02-01 23:00:00+00:00,9265.0
2020-02-02 16:00:00+00:00,,,,17,2020-02-01 23:00:00+00:00,9841.0
2020-02-02 17:00:00+00:00,,,,18,2020-02-01 23:00:00+00:00,10228.0
2020-02-02 18:00:00+00:00,,,,19,2020-02-01 23:00:00+00:00,10195.0
2020-02-02 19:00:00+00:00,,,,20,2020-02-01 23:00:00+00:00,9737.0
2020-02-02 20:00:00+00:00,,,,21,2020-02-01 23:00:00+00:00,9361.0
2020-02-02 21:00:00+00:00,,,,22,2020-02-01 23:00:00+00:00,9179.0
2020-02-02 22:00:00+00:00,,,,23,2020-02-01 23:00:00+00:00,8951.0
2020-02-02 23:00:00+00:00,,,,24,2020-02-01 23:00:00+00:00,8539.0
2020-02-03 00:00:00+00:00,,,,1,2020-02-02 23:00:00+00:00,8161.0
2020-02-03 01:00:00+00:00,,,,2,2020-02-02 23:00:00+00:00,7930.0
2020-02-03 02:00:00+00:00,,,,3,2020-02-02 23:00:00+00:00,7998.0
2020-02-03 03:00:00+00:00,,,,4,2020-02-02 23:00:00+00:00,8242.0
2020-02-03 04:00:00+00:00,,,,5,2020-02-02 23:00:00+00:00,8772.0
2020-02-03 05:00:00+00:00,,,,6,2020-02-02 23:00:00+00:00,9851.0
2020-02-03 06:00:00+00:00,,,,7,2020-02-02 23:00:00+00:00,10868.0
2020-02-03 07:00:00+00:00,,,,8,2020-02-02 23:00:00+00:00,11095.0
2020-02-03 08:00:00+00:00,,,,9,2020-02-02 23:00:00+00:00,11233.0
2020-02-03 09:00:00+00:00,,,,10,2020-02-02 23:00:00+00:00,11256.0
2020-02-03 10:00:00+00:00,,,,11,2020-02-02 23:00:00+00:00,11462.0
2020-02-03 11:00:00+00:00,,,,12,2020-02-02 23:00:00+00:00,11351.0
2020-02-03 12:00:00+00:00,,,,13,2020-02-02 23:00:00+00:00,11472.0
2020-02-03 13:00:00+00:00,,,,14,2020-02-02 23:00:00+00:00,11348.0
2020-02-03 14:00:00+00:00,,,,15,2020-02-02 23:00:00+00:00,11348.0
2020-02-03 15:00:00+00:00,,,,16,2020-02-02 23:00:00+00:00,11189.0
2020-02-03 16:00:00+00:00,,,,17,2020-02-02 23:00:00+00:00,11670.0
2020-02-03 17:00:00+00:00,,,,18,2020-02-02 23:00:00+00:00,12114.0
2020-02-03 18:00:00+00:00,,,,19,2020-02-02 23:00:00+00:00,11665.0
2020-02-03 19:00:00+00:00,,,,20,2020-02-02 23:00:00+00:00,11030.0
2020-02-03 20:00:00+00:00,,,,21,2020-02-02 23:00:00+00:00,10204.0
2020-02-03 21:00:00+00:00,,,,22,2020-02-02 23:00:00+00:00,10192.0
2020-02-03 22:00:00+00:00,,,,23,2020-02-02 23:00:00+00:00,10169.0
2020-02-03 23:00:00+00:00,,,,24,2020-02-02 23:00:00+00:00,9372.0
2020-02-04 00:00:00+00:00,,,,1,2020-02-03 23:00:00+00:00,8864.0
2020-02-04 01:00:00+00:00,,,,2,2020-02-03 23:00:00+00:00,8527.0
2020-02-04 02:00:00+00:00,,,,3,2020-02-03 23:00:00+00:00,8454.0
2020-02-04 03:00:00+00:00,,,,4,2020-02-03 23:00:00+00:00,8604.0
2020-02-04 04:00:00+00:00,,,,5,2020-02-03 23:00:00+00:00,9121.0
2020-02-04 05:00:00+00:00,,,,6,2020-02-03 23:00:00+00:00,10288.0
2020-02-04 06:00:00+00:00,,,,7,2020-02-03 23:00:00+00:00,11313.0
2020-02-04 07:00:00+00:00,,,,8,2020-02-03 23:00:00+00:00,11486.0
2020-02-04 08:00:00+00:00,,,,9,2020-02-03 23:00:00+00:00,11605.0
2020-02-04 09:00:00+00:00,,,,10,2020-02-03 23:00:00+00:00,11586.0
2020-02-04 10:00:00+00:00,,,,11,2020-02-03 23:00:00+00:00,11670.0
2020-02-04 11:00:00+00:00,,,,12,2020-02-03 23:00:00+00:00,11441.0
2020-02-04 12:00:00+00:00,,,,13,2020-02-03 23:00:00+00:00,11478.0
2020-02-04 13:00:00+00:00,,,,14,2020-02-03 23:00:00+00:00,11409.0
2020-02-04 14:00:00+00:00,,,,15,2020-02-03 23:00:00+00:00,11376.0
2020-02-04 15:00:00+00:00,,,,16,2020-02-03 23:00:00+00:00,11356.0
2020-02-04 16:00:00+00:00,,,,17,2020-02-03 23:00:00+00:00,11596.0
2020-02-04 17:00:00+00:00,,,,18,2020-02-03 23:00:00+00:00,11962.0
2020-02-04 18:00:00+00:00,,,,19,2020-02-03 23:00:00+00:00,11639.0
2020-02-04 19:00:00+00:00,,,,20,2020-02-03 23:00:00+00:00,10968.0
2020-02-04 20:00:00+00:00,,,,21,2020-02-03 23:00:00+00:00,10578.0
2020-02-04 21:00:00+00:00,,,,22,2020-02-03 23:00:00+00:00,10693.0
2020-02-04 22:00:00+00:00,,,,23,2020-02-03 23:00:00+00:00,10681.0
2020-02-04 23:00:00+00:00,,,,24,2020-02-03 23:00:00+00:00,10036.0
2020-02-05 00:00:00+00:00,,,,1,2020-02-04 23:00:00+00:00,9678.0
2020-02-05 01:00:00+00:00,,,,2,2020-02-04 23:00:00+00:00,9406.0
2020-02-05 02:00:00+00:00,,,,3,2020-02-04 23:00:00+00:00,9286.0
2020-02-05 03:00:00+00:00,,,,4,2020-02-04 23:00:00+00:00,9382.0
2020-02-05 04:00:00+00:00,,,,5,2020-02-04 23:00:00+00:00,9887.0
2020-02-05 05:00:00+00:00,,,,6,2020-02-04 23:00:00+00:00,10974.0
2020-02-05 06:00:00+00:00,,,,7,2020-02-04 23:00:00+00:00,11934.0
2020-02-05 07:00:00+00:00,,,,8,2020-02-04 23:00:00+00:00,12259.0
2020-02-05 08:00:00+00:00,,,,9,2020-02-04 23:00:00+00:00,12335.0
2020-02-05 09:00:00+00:00,,,,10,2020-02-04 23:00:00+00:00,12271.0
2020-02-05 10:00:00+00:00,,,,11,2020-02-04 23:00:00+00:00,12279.0
2020-02-05 11:00:00+00:00,,,,12,2020-02-04 23:00:00+00:00,12016.0
2020-02-05 12:00:00+00:00,,,,13,2020-02-04 23:00:00+00:00,11924.0
2020-02-05 13:00:00+00:00,,,,14,2020-02-04 23:00:00+00:00,11674.0
2020-02-05 14:00:00+00:00,,,,15,2020-02-04 23:00:00+00:00,11641.0
2020-02-05 15:00:00+00:00,,,,16,2020-02-04 23:00:00+00:00,11711.0
2020-02-05 16:00:00+00:00,,,,17,2020-02-04 23:00:00+00:00,12187.0
2020-02-05 17:00:00+00:00,,,,18,2020-02-04 23:00:00+00:00,12541.0
2020-02-05 18:00:00+00:00,,,,19,2020-02-04 23:00:00+00:00,12106.0
2020-02-05 19:00:00+00:00,,,,20,2020-02-04 23:00:00+00:00,11485.0
2020-02-05 20:00:00+00:00,,,,21,2020-02-04 23:00:00+00:00,10882.0
2020-02-05 21:00:00+00:00,,,,22,2020-02-04 23:00:00+00:00,10855.0
2020-02-05 22:00:00+00:00,,,,23,2020-02-04 23:00:00+00:00,10688.0
2020-02-05 23:00:00+00:00,,,,24,2020-02-04 23:00:00+00:00,10173.0
2020-02-06 00:00:00+00:00,,,,1,2020-02-05 23:00:00+00:00,9750.0
2020-02-06 01:00:00+00:00,,,,2,2020-02-05 23:00:00+00:00,9400.0
2020-02-06 02:00:00+00:00,,,,3,2020-02-05 23:00:00+00:00,9388.0
2020-02-06 03:00:00+00:00,,,,4,2020-02-05 23:00:00+00:00,9484.0
2020-02-06 04:00:00+00:00,,,,5,2020-02-05 23:00:00+00:00,9902.0
2020-02-06 05:00:00+00:00,,,,6,2020-02-05 23:00:00+00:00,11049.0
2020-02-06 06:00:00+00:00,,,,7,2020-02-05 23:00:00+00:00,12101.0
2020-02-06 07:00:00+00:00,,,,8,2020-02-05 23:00:00+00:00,12275.0
2020-02-06 08:00:00+00:00,,,,9,2020-02-05 23:00:00+00:00,12202.0
2020-02-06 09:00:00+00:00,,,,10,2020-02-05 23:00:00+00:00,12005.0
2020-02-06 10:00:00+00:00,,,,11,2020-02-05 23:00:00+00:00,11843.0
2020-02-06 11:00:00+00:00,,,,12,2020-02-05 23:00:00+00:00,11477.0
2020-02-06 12:00:00+00:00,,,,13,2020-02-05 23:00:00+00:00,11531.0
2020-02-06 13:00:00+00:00,,,,14,2020-02-05 23:00:00+00:00,11297.0
2020-02-06 14:00:00+00:00,,,,15,2020-02-05 23:00:00+00:00,11369.0
2020-02-06 15:00:00+00:00,,,,16,2020-02-05 23:00:00+00:00,11437.0
2020-02-06 16:00:00+00:00,,,,17,2020-02-05 23:00:00+00:00,11936.0
2020-02-06 17:00:00+00:00,,,,18,2020-02-05 23:00:00+00:00,12554.0
2020-02-06 18:00:00+00:00,,,,19,2020-02-05 23:00:00+00:00,12218.0
2020-02-06 19:00:00+00:00,,,,20,2020-02-05 23:00:00+00:00,11641.0
2020-02-06 20:00:00+00:00,,,,21,2020-02-05 23:00:00+00:00,11097.0
2020-02-06 21:00:00+00:00,,,,22,2020-02-05 23:00:00+00:00,11038.0
2020-02-06 22:00:00+00:00,,,,23,2020-02-05 23:00:00+00:00,10859.0
2020-02-06 23:00:00+00:00,,,,24,2020-02-05 23:00:00+00:00,10214.0
2020-02-07 00:00:00+00:00,,,,1,2020-02-06 23:00:00+00:00,9724.0
2020-02-07 01:00:00+00:00,,,,2,2020-02-06 23:00:00+00:00,9298.0
2020-02-07 02:00:00+00:00,,,,3,2020-02-06 23:00:00+00:00,9282.0
2020-02-07 03:00:00+00:00,,,,4,2020-02-06 23:00:00+00:00,9366.0
2020-02-07 04:00:00+00:00,,,,5,2020-02-06 23:00:00+00:00,9843.0
2020-02-07 05:00:00+00:00,,,,6,2020-02-06 23:00:00+00:00,11033.0
2020-02-07 06:00:00+00:00,,,,7,2020-02-06 23:00:00+00:00,11897.0
2020-02-07 07:00:00+00:00,,,,8,2020-02-06 23:00:00+00:00,12149.0
2020-02-07 08:00:00+00:00,,,,9,2020-02-06 23:00:00+00:00,12100.0
2020-02-07 09:00:00+00:00,,,,10,2020-02-06 23:00:00+00:00,11948.0
2020-02-07 10:00:00+00:00,,,,11,2020-02-06 23:00:00+00:00,11725.0
2020-02-07 11:00:00+00:00,,,,12,2020-02-06 23:00:00+00:00,11370.0
2020-02-07 12:00:00+00:00,,,,13,2020-02-06 23:00:00+00:00,11181.0
2020-02-07 13:00:00+00:00,,,,14,2020-02-06 23:00:00+00:00,10738.0
2020-02-07 14:00:00+00:00,,,,15,2020-02-06 23:00:00+00:00,10672.0
2020-02-07 15:00:00+00:00,,,,16,2020-02-06 23:00:00+00:00,10720.0
2020-02-07 16:00:00+00:00,,,,17,2020-02-06 23:00:00+00:00,11152.0
2020-02-07 17:00:00+00:00,,,,18,2020-02-06 23:00:00+00:00,11427.0
2020-02-07 18:00:00+00:00,,,,19,2020-02-06 23:00:00+00:00,11038.0
2020-02-07 19:00:00+00:00,,,,20,2020-02-06 23:00:00+00:00,10555.0
