timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-01-30 22:00:00+00:00,9674.508988879095,8712.392829097493,10636.625148660698,23,2020-01-29 23:00:00+00:00,9887.0
2020-01-30 23:00:00+00:00,9234.490061100327,8251.358309521549,10217.621812679105,24,2020-01-29 23:00:00+00:00,9305.0
2020-01-31 00:00:00+00:00,8999.753938946025,8827.229442513213,9172.278435378837,1,2020-01-30 23:00:00+00:00,8904.0
2020-01-31 01:00:00+00:00,8603.740231141317,8340.113750552504,8867.36671173013,2,2020-01-30 23:00:00+00:00,8515.0
2020-01-31 02:00:00+00:00,8362.214933791098,8029.181247957651,8695.248619624545,3,2020-01-30 23:00:00+00:00,8439.0
2020-01-31 03:00:00+00:00,8349.328752841746,7958.7037785640705,8739.953727119422,4,2020-01-30 23:00:00+00:00,8347.0
2020-01-31 04:00:00+00:00,8907.292795465524,8466.491941303328,9348.09364962772,5,2020-01-30 23:00:00+00:00,8885.0
2020-01-31 05:00:00+00:00,9958.758197392393,9472.929727336254,10444.586667448533,6,2020-01-30 23:00:00+00:00,10027.0
2020-01-31 06:00:00+00:00,10789.011230583934,10261.987318279069,11316.035142888799,7,2020-01-30 23:00:00+00:00,11017.0
2020-01-31 07:00:00+00:00,11130.778666872498,10565.553702628702,11696.003631116295,8,2020-01-30 23:00:00+00:00,11276.0
2020-01-31 08:00:00+00:00,11220.145310850601,10619.142531958396,11821.148089742806,9,2020-01-30 23:00:00+00:00,11310.0
2020-01-31 09:00:00+00:00,11161.878557676635,10527.111337356808,11796.645777996462,10,2020-01-30 23:00:00+00:00,11255.0
2020-01-31 10:00:00+00:00,11148.59582410404,10481.771628136492,11815.42002007159,11,2020-01-30 23:00:00+00:00,11244.0
2020-01-31 11:00:00+00:00,11037.118978585546,10339.70977822114,11734.528178949951,12,2020-01-30 23:00:00+00:00,11177.0
2020-01-31 12:00:00+00:00,10962.096352060482,10235.388242024512,11688.804462096452,13,2020-01-30 23:00:00+00:00,11126.0
2020-01-31 13:00:00+00:00,10755.285175709763,10000.414483714536,11510.15586770499,14,2020-01-30 23:00:00+00:00,10933.0
2020-01-31 14:00:00+00:00,10747.257404788044,9965.237682482402,11529.277127093686,15,2020-01-30 23:00:00+00:00,10842.0
2020-01-31 15:00:00+00:00,10873.929997804289,10065.672656039498,11682.18733956908,16,2020-01-30 23:00:00+00:00,10709.0
2020-01-31 16:00:00+00:00,11164.069347438537,10330.399739645147,11997.738955231927,17,2020-01-30 23:00:00+00:00,11036.0
2020-01-31 17:00:00+00:00,11291.152092750399,10432.822261391797,12149.481924109,18,2020-01-30 23:00:00+00:00,11108.0
2020-01-31 18:00:00+00:00,10661.453006154035,9779.151932913279,11543.754079394792,19,2020-01-30 23:00:00+00:00,10723.0
2020-01-31 19:00:00+00:00,9956.680823430464,9051.042778578389,10862.31886828254,20,2020-01-30 23:00:00+00:00,10224.0
2020-01-31 20:00:00+00:00,9422.920602111783,8494.532023592425,10351.30918063114,21,2020-01-30 23:00:00+00:00,9764.0
2020-01-31 21:00:00+00:00,9512.932625129257,8562.337844390957,10463.527405867557,22,2020-01-30 23:00:00+00:00,9829.0
2020-01-31 22:00:00+00:00,9380.545416599607,8408.251468449873,10352.839364749341,23,2020-01-30 23:00:00+00:00,9757.0
2020-01-31 23:00:00+00:00,8655.4576421653,7661.938338854942,9648.976945475659,24,2020-01-30 23:00:00+00:00,9029.0
2020-02-01 00:00:00+00:00,8620.305535312285,8447.637201117823,8792.973869506748,1,2020-01-31 23:00:00+00:00,8466.0
2020-02-01 01:00:00+00:00,8192.039943789678,7929.24022894835,8454.839658631006,2,2020-01-31 23:00:00+00:00,7956.0
2020-02-01 02:00:00+00:00,8030.400120084223,7699.019757831446,8361.780482336999,3,2020-01-31 23:00:00+00:00,7724.0
2020-02-01 03:00:00+00:00,8008.471531685034,7620.160291285761,8396.782772084307,4,2020-01-31 23:00:00+00:00,7664.0
2020-02-01 04:00:00+00:00,8333.310233340915,7895.370429867832,8771.250036813999,5,2020-01-31 23:00:00+00:00,7884.0
2020-02-01 05:00:00+00:00,8879.85104150367,8397.355669020597,9362.346413986745,6,2020-01-31 23:00:00+00:00,8260.0
2020-02-01 06:00:00+00:00,9490.780997579255,8967.50954426638,10014.05245089213,7,2020-01-31 23:00:00+00:00,8677.0
2020-02-01 07:00:00+00:00,10026.263644381997,9465.171540703292,10587.355748060703,8,2020-01-31 23:00:00+00:00,9198.0
2020-02-01 08:00:00+00:00,10441.617337949512,9845.097682508516,11038.136993390508,9,2020-01-31 23:00:00+00:00,9768.0
2020-02-01 09:00:00+00:00,10626.673655686795,9996.715679201747,11256.631632171842,10,2020-01-31 23:00:00+00:00,10067.0
2020-02-01 10:00:00+00:00,10599.001481940904,9937.292780709975,11260.710183171834,11,2020-01-31 23:00:00+00:00,10031.0
2020-02-01 11:00:00+00:00,10583.471882055426,9891.467721314966,11275.476042795886,12,2020-01-31 23:00:00+00:00,9943.0
2020-02-01 12:00:00+00:00,10476.342916888278,9755.315100721085,11197.37073305547,13,2020-01-31 23:00:00+00:00,9813.0
2020-02-01 13:00:00+00:00,10230.501473238592,9481.573930085962,10979.429016391221,14,2020-01-31 23:00:00+00:00,9522.0
2020-02-01 14:00:00+00:00,10255.027516982618,9479.202911740816,11030.85212222442,15,2020-01-31 23:00:00+00:00,9275.0
2020-02-01 15:00:00+00:00,10304.90907089316,9503.089158877636,11106.728982908684,16,2020-01-31 23:00:00+00:00,9287.0
2020-02-01 16:00:00+00:00,10634.28744363305,9807.28894030274,11461.285946963359,17,2020-01-31 23:00:00+00:00,9635.0
2020-02-01 17:00:00+00:00,10734.770995275168,9883.338157221242,11586.203833329095,18,2020-01-31 23:00:00+00:00,10064.0
2020-02-01 18:00:00+00:00,10275.759946169186,9400.574690967434,11150.945201370938,19,2020-01-31 23:00:00+00:00,9796.0
2020-02-01 19:00:00+00:00,9766.565086307415,8868.255237686939,10664.874934927891,20,2020-01-31 23:00:00+00:00,9393.0
2020-02-01 20:00:00+00:00,9297.066816365133,8376.212898887157,10217.92073384311,21,2020-01-31 23:00:00+00:00,8882.0
2020-02-01 21:00:00+00:00,9191.804782507836,8248.945678218905,10134.663886796767,22,2020-01-31 23:00:00+00:00,8909.0
2020-02-01 22:00:00+00:00,9210.417828777416,8246.055529770183,10174.780127784648,23,2020-01-31 23:00:00+00:00,8979.0
2020-02-01 23:00:00+00:00,8673.189016868148,7687.792651463593,9658.585382272702,24,2020-01-31 23:00:00+00:00,8828.0
2020-02-02 00:00:00+00:00,8387.901232361904,8212.985126016232,8562.817338707577,1,2020-02-01 23:00:00+00:00,8428.0
2020-02-02 01:00:00+00:00,8007.219808148789,7739.559380456152,8274.880235841425,2,2020-02-01 23:00:00+00:00,8193.0
2020-02-02 02:00:00+00:00,7811.949358496254,7473.59591902646,8150.302797966047,3,2020-02-01 23:00:00+00:00,8134.0
2020-02-02 03:00:00+00:00,7677.830371639606,7280.82719906168,8074.833544217531,4,2020-02-01 23:00:00+00:00,8084.0
2020-02-02 04:00:00+00:00,7906.314326341894,7458.223285117961,8354.405367565829,5,2020-02-01 23:00:00+00:00,8070.0
2020-02-02 05:00:00+00:00,8286.153618036977,7792.223601297745,8780.083634776209,6,2020-02-01 23:00:00+00:00,8187.0
2020-02-02 06:00:00+00:00,8727.415779908093,8191.552659265452,9263.278900550735,7,2020-02-01 23:00:00+00:00,8365.0
2020-02-02 07:00:00+00:00,9021.256977142364,8446.511914092443,9596.002040192285,8,2020-02-01 23:00:00+00:00,8721.0
2020-02-02 08:00:00+00:00,9418.688077338335,8807.529734884365,10029.846419792304,9,2020-02-01 23:00:00+00:00,9328.0
2020-02-02 09:00:00+00:00,9628.842339036735,8983.321498063538,10274.363180009932,10,2020-02-01 23:00:00+00:00,9529.0
2020-02-02 10:00:00+00:00,9645.856041212559,8967.711666151348,10324.00041627377,11,2020-02-01 23:00:00+00:00,9759.0
2020-02-02 11:00:00+00:00,9481.482372058666,8772.213430938998,10190.751313178334,12,2020-02-01 23:00:00+00:00,9899.0
2020-02-02 12:00:00+00:00,9333.013692127455,8593.929753548879,10072.097630706032,13,2020-02-01 23:00:00+00:00,9635.0
2020-02-02 13:00:00+00:00,9054.317831416272,8286.575878872665,9822.05978395988,14,2020-02-01 23:00:00+00:00,9342.0
2020-02-02 14:00:00+00:00,9039.004406166172,8243.636351032847,9834.372461299497,15,2020-02-01 23:00:00+00:00,9193.0
2020-02-02 15:00:00+00:00,9164.819243393547,8342.752956189323,9986.885530597772,16,2020-02-01 23:00:00+00:00,9265.0
2020-02-02 16:00:00+00:00,9622.470921369957,8774.546621689307,10470.395221050607,17,2020-02-01 23:00:00+00:00,9841.0
2020-02-02 17:00:00+00:00,10205.94789793438,9332.931142413558,11078.964653455203,18,2020-02-01 23:00:00+00:00,10228.0
2020-02-02 18:00:00+00:00,10117.222438671577,9219.814564374006,11014.630312969148,19,2020-02-01 23:00:00+00:00,10195.0
2020-02-02 19:00:00+00:00,9785.268377434917,8864.115007858238,10706.421747011596,20,2020-02-01 23:00:00+00:00,9737.0
2020-02-02 20:00:00+00:00,9343.340122311896,8399.038174991203,10287.64206963259,21,2020-02-01 23:00:00+00:00,9361.0
2020-02-02 21:00:00+00:00,9340.750265348783,8373.853784258466,10307.646746439099,22,2020-02-01 23:00:00+00:00,9179.0
2020-02-02 22:00:00+00:00,9192.15978215724,8203.184836783992,10181.134727530487,23,2020-02-01 23:00:00+00:00,8951.0
2020-02-02 23:00:00+00:00,8558.427150270054,7547.855985033681,9568.998315506427,24,2020-02-01 23:00:00+00:00,8539.0
2020-02-03 00:00:00+00:00,8345.731762146663,8169.70408414344,8521.759440149886,1,2020-02-02 23:00:00+00:00,8161.0
2020-02-03 01:00:00+00:00,8040.419177222742,7771.235754483956,8309.602599961529,2,2020-02-02 23:00:00+00:00,7930.0
2020-02-03 02:00:00+00:00,7994.972357491151,7654.7986665302715,8335.14604845203,3,2020-02-02 23:00:00+00:00,7998.0
2020-02-03 03:00:00+00:00,8082.497141691427,7683.423201197483,8481.571082185372,4,2020-02-02 23:00:00+00:00,8242.0
2020-02-03 04:00:00+00:00,8565.41740494755,8115.032630763727,9015.802179131373,5,2020-02-02 23:00:00+00:00,8772.0
2020-02-03 05:00:00+00:00,9618.69776383417,9122.270654119384,10115.124873548957,6,2020-02-02 23:00:00+00:00,9851.0
2020-02-03 06:00:00+00:00,10430.123696712653,9891.575274033346,10968.67211939196,7,2020-02-02 23:00:00+00:00,10868.0
2020-02-03 07:00:00+00:00,10759.714191712907,10182.107834260116,11337.320549165697,8,2020-02-02 23:00:00+00:00,11095.0
2020-02-03 08:00:00+00:00,10910.093736749008,10295.908233984072,11524.279239513944,9,2020-02-02 23:00:00+00:00,11233.0
2020-02-03 09:00:00+00:00,10926.125058047794,10277.419760022342,11574.830356073246,10,2020-02-02 23:00:00+00:00,11256.0
2020-02-03 10:00:00+00:00,10950.038280250277,10268.559523257953,11631.517037242602,11,2020-02-02 23:00:00+00:00,11462.0
2020-02-03 11:00:00+00:00,10951.617638982656,10238.870819360283,11664.364458605029,12,2020-02-02 23:00:00+00:00,11351.0
2020-02-03 12:00:00+00:00,10972.640214535659,10229.940570299708,11715.33985877161,13,2020-02-02 23:00:00+00:00,11472.0
2020-02-03 13:00:00+00:00,10866.944997407141,10095.45456051425,11638.435434300032,14,2020-02-02 23:00:00+00:00,11348.0
2020-02-03 14:00:00+00:00,10696.759982534712,9897.515197198853,11496.00476787057,15,2020-02-02 23:00:00+00:00,11348.0
2020-02-03 15:00:00+00:00,10710.604078020893,9884.536913950074,11536.671242091712,16,2020-02-02 23:00:00+00:00,11189.0
2020-02-03 16:00:00+00:00,11114.502508867528,10262.456916058401,11966.548101676655,17,2020-02-02 23:00:00+00:00,11670.0
2020-02-03 17:00:00+00:00,11394.638179067602,10517.383127845378,12271.893230289827,18,2020-02-02 23:00:00+00:00,12114.0
2020-02-03 18:00:00+00:00,11150.691817029056,10248.931783780541,12052.45185027757,19,2020-02-02 23:00:00+00:00,11665.0
2020-02-03 19:00:00+00:00,10607.569874997776,9681.95338301321,11533.186366982343,20,2020-02-02 23:00:00+00:00,11030.0
2020-02-03 20:00:00+00:00,10147.30214230538,9198.428798331975,11096.175486278784,21,2020-02-02 23:00:00+00:00,10204.0
2020-02-03 21:00:00+00:00,9970.180850736728,8998.607201663883,10941.754499809573,22,2020-02-02 23:00:00+00:00,10192.0
2020-02-03 22:00:00+00:00,9754.550331257698,8760.794783729949,10748.305878785448,23,2020-02-02 23:00:00+00:00,10169.0
2020-02-03 23:00:00+00:00,9360.563756848593,8345.110744192847,10376.016769504338,24,2020-02-02 23:00:00+00:00,9372.0
2020-02-04 00:00:00+00:00,8874.335030757946,8695.664583964019,9053.005477551873,1,2020-02-03 23:00:00+00:00,8864.0
2020-02-04 01:00:00+00:00,8518.69704377687,8247.930139532506,8789.463948021235,2,2020-02-03 23:00:00+00:00,8527.0
2020-02-04 02:00:00+00:00,8428.06406868455,8087.305517581121,8768.82261978798,3,2020-02-03 23:00:00+00:00,8454.0
2020-02-04 03:00:00+00:00,8492.856622315767,8093.963797811367,8891.749446820168,4,2020-02-03 23:00:00+00:00,8604.0
2020-02-04 04:00:00+00:00,8909.338687129923,8459.736645468769,9358.940728791076,5,2020-02-03 23:00:00+00:00,9121.0
2020-02-04 05:00:00+00:00,9841.700364552324,9346.551589911563,10336.849139193084,6,2020-02-03 23:00:00+00:00,10288.0
2020-02-04 06:00:00+00:00,10750.040278749906,10213.194724066105,11286.885833433707,7,2020-02-03 23:00:00+00:00,11313.0
2020-02-04 07:00:00+00:00,10986.685022596947,10411.155646039453,11562.21439915444,8,2020-02-03 23:00:00+00:00,11486.0
2020-02-04 08:00:00+00:00,11128.643163794426,10516.871157961274,11740.415169627579,9,2020-02-03 23:00:00+00:00,11605.0
2020-02-04 09:00:00+00:00,11053.590924257205,10407.606472146836,11699.575376367575,10,2020-02-03 23:00:00+00:00,11586.0
2020-02-04 10:00:00+00:00,11162.47021070771,10483.996307148667,11840.944114266753,11,2020-02-03 23:00:00+00:00,11670.0
2020-02-04 11:00:00+00:00,11041.06659634607,10331.589490809878,11750.543701882263,12,2020-02-03 23:00:00+00:00,11441.0
2020-02-04 12:00:00+00:00,11081.238716492979,10342.057623151752,11820.419809834206,13,2020-02-03 23:00:00+00:00,11478.0
2020-02-04 13:00:00+00:00,10896.536930231276,10128.80024735962,11664.27361310293,14,2020-02-03 23:00:00+00:00,11409.0
2020-02-04 14:00:00+00:00,10741.887998319718,9946.620408322186,11537.155588317251,15,2020-02-03 23:00:00+00:00,11376.0
2020-02-04 15:00:00+00:00,10660.37167452652,9838.49488012592,11482.248468927119,16,2020-02-03 23:00:00+00:00,11356.0
2020-02-04 16:00:00+00:00,11068.000418747317,10220.349316790898,11915.651520703736,17,2020-02-03 23:00:00+00:00,11596.0
2020-02-04 17:00:00+00:00,11494.337565492995,10621.673073192746,12367.002057793245,18,2020-02-03 23:00:00+00:00,11962.0
2020-02-04 18:00:00+00:00,11091.07121100599,10194.090586022721,11988.05183598926,19,2020-02-03 23:00:00+00:00,11639.0
2020-02-04 19:00:00+00:00,10697.172761865764,9776.518012750168,11617.82751098136,20,2020-02-03 23:00:00+00:00,10968.0
2020-02-04 20:00:00+00:00,9991.129273900297,9047.394092536995,10934.864455263598,21,2020-02-03 23:00:00+00:00,10578.0
2020-02-04 21:00:00+00:00,9901.609830801697,8935.345364924706,10867.874296678689,22,2020-02-03 23:00:00+00:00,10693.0
2020-02-04 22:00:00+00:00,9844.145380943695,8855.865084929315,10832.425676958075,23,2020-02-03 23:00:00+00:00,10681.0
2020-02-04 23:00:00+00:00,9361.033008223108,8351.216753172717,10370.8492632735,24,2020-02-03 23:00:00+00:00,10036.0
2020-02-05 00:00:00+00:00,9454.258242810001,9277.700307299907,9630.816178320096,1,2020-02-04 23:00:00+00:00,9678.0
2020-02-05 01:00:00+00:00,9085.211118662846,8821.35760361901,9349.064633706683,2,2020-02-04 23:00:00+00:00,9406.0
2020-02-05 02:00:00+00:00,9148.792606718693,8818.769147197421,9478.816066239964,3,2020-02-04 23:00:00+00:00,9286.0
2020-02-05 03:00:00+00:00,9361.244433040092,8976.138055920974,9746.35081015921,4,2020-02-04 23:00:00+00:00,9382.0
2020-02-05 04:00:00+00:00,9635.498063513834,9202.244294841852,10068.751832185817,5,2020-02-04 23:00:00+00:00,9887.0
2020-02-05 05:00:00+00:00,10749.951688902089,10273.389109779646,11226.514268024532,6,2020-02-04 23:00:00+00:00,10974.0
2020-02-05 06:00:00+00:00,11740.985999170769,11224.73501028951,12257.236988052027,7,2020-02-04 23:00:00+00:00,11934.0
2020-02-05 07:00:00+00:00,11832.151722400082,11279.05291624806,12385.250528552104,8,2020-02-04 23:00:00+00:00,12259.0
2020-02-05 08:00:00+00:00,12040.60904490823,11452.968426182444,12628.249663634015,9,2020-02-04 23:00:00+00:00,12335.0
2020-02-05 09:00:00+00:00,12133.27619347759,11513.014390398497,12753.537996556683,10,2020-02-04 23:00:00+00:00,12271.0
2020-02-05 10:00:00+00:00,12213.227062380669,11561.976026327337,12864.478098434001,11,2020-02-04 23:00:00+00:00,12279.0
2020-02-05 11:00:00+00:00,12007.457844202137,11326.626646647072,12688.289041757203,12,2020-02-04 23:00:00+00:00,12016.0
2020-02-05 12:00:00+00:00,11922.064688803195,11212.886060269999,12631.243317336392,13,2020-02-04 23:00:00+00:00,11924.0
2020-02-05 13:00:00+00:00,11876.28332871637,11139.847632424964,12612.719025007777,14,2020-02-04 23:00:00+00:00,11674.0
2020-02-05 14:00:00+00:00,11929.8971401689,11167.1778324441,12692.616447893699,15,2020-02-04 23:00:00+00:00,11641.0
2020-02-05 15:00:00+00:00,11927.332387871833,11139.20552626884,12715.459249474827,16,2020-02-04 23:00:00+00:00,11711.0
2020-02-05 16:00:00+00:00,12237.234149350506,11424.49362643795,13049.974672263063,17,2020-02-04 23:00:00+00:00,12187.0
2020-02-05 17:00:00+00:00,12399.857846098235,11563.227482563561,13236.48820963291,18,2020-02-04 23:00:00+00:00,12541.0
2020-02-05 18:00:00+00:00,11937.46042281198,11077.603706380603,12797.317139243358,19,2020-02-04 23:00:00+00:00,12106.0
2020-02-05 19:00:00+00:00,11274.698284280203,10392.226312829473,12157.170255730933,20,2020-02-04 23:00:00+00:00,11485.0
2020-02-05 20:00:00+00:00,10597.817815398306,9693.295848832471,11502.339781964141,21,2020-02-04 23:00:00+00:00,10882.0
2020-02-05 21:00:00+00:00,10669.715864025136,9743.668783362325,11595.762944687947,22,2020-02-04 23:00:00+00:00,10855.0
2020-02-05 22:00:00+00:00,10548.403321767995,9601.320219179788,11495.486424356202,23,2020-02-04 23:00:00+00:00,10688.0
2020-02-05 23:00:00+00:00,9931.125050635079,8963.463120614015,10898.786980656143,24,2020-02-04 23:00:00+00:00,10173.0
2020-02-06 00:00:00+00:00,9643.318298103743,9466.240638100011,9820.395958107474,1,2020-02-05 23:00:00+00:00,9750.0
2020-02-06 01:00:00+00:00,9373.740910705477,9109.040379708571,9638.441441702384,2,2020-02-05 23:00:00+00:00,9400.0
2020-02-06 02:00:00+00:00,9245.425239976916,8914.304646129662,9576.54583382417,3,2020-02-05 23:00:00+00:00,9388.0
2020-02-06 03:00:00+00:00,9415.152037612896,9028.74298289181,9801.561092333981,4,2020-02-05 23:00:00+00:00,9484.0
2020-02-06 04:00:00+00:00,9972.797855654615,9538.063673409355,10407.532037899875,5,2020-02-05 23:00:00+00:00,9902.0
2020-02-06 05:00:00+00:00,11023.75706868033,10545.555380910931,11501.958756449729,6,2020-02-05 23:00:00+00:00,11049.0
2020-02-06 06:00:00+00:00,12110.90794966515,11592.873171179886,12628.942728150414,7,2020-02-05 23:00:00+00:00,12101.0
2020-02-06 07:00:00+00:00,12309.966130955841,11754.949713198113,12864.98254871357,8,2020-02-05 23:00:00+00:00,12275.0
2020-02-06 08:00:00+00:00,12262.125313812776,11672.441993820808,12851.808633804743,9,2020-02-05 23:00:00+00:00,12202.0
2020-02-06 09:00:00+00:00,11869.258231038164,11246.835856798141,12491.680605278187,10,2020-02-05 23:00:00+00:00,12005.0
2020-02-06 10:00:00+00:00,11735.370822793024,11081.847444441026,12388.894201145022,11,2020-02-05 23:00:00+00:00,11843.0
2020-02-06 11:00:00+00:00,11482.094298158732,10798.884227863457,12165.304368454008,12,2020-02-05 23:00:00+00:00,11477.0
2020-02-06 12:00:00+00:00,11547.526079254081,10835.866614163235,12259.185544344928,13,2020-02-05 23:00:00+00:00,11531.0
2020-02-06 13:00:00+00:00,11644.739138180365,10905.724667175951,12383.753609184778,14,2020-02-05 23:00:00+00:00,11297.0
2020-02-06 14:00:00+00:00,11770.862853127095,11005.470416233133,12536.255290021058,15,2020-02-05 23:00:00+00:00,11369.0
2020-02-06 15:00:00+00:00,11863.486619684472,11072.595491554295,12654.37774781465,16,2020-02-05 23:00:00+00:00,11437.0
2020-02-06 16:00:00+00:00,12256.468393031802,11440.8753752493,13072.061410814305,17,2020-02-05 23:00:00+00:00,11936.0
2020-02-06 17:00:00+00:00,12872.55729410906,12032.988854518746,13712.125733699373,18,2020-02-05 23:00:00+00:00,12554.0
2020-02-06 18:00:00+00:00,12534.91021217873,11672.032260868893,13397.788163488565,19,2020-02-05 23:00:00+00:00,12218.0
2020-02-06 19:00:00+00:00,11893.4278158493,11007.85367837847,12779.00195332013,20,2020-02-05 23:00:00+00:00,11641.0
2020-02-06 20:00:00+00:00,11327.901395471568,10420.198389495632,12235.604401447505,21,2020-02-05 23:00:00+00:00,11097.0
2020-02-06 21:00:00+00:00,11381.923159378219,10452.618074296739,12311.228244459699,22,2020-02-05 23:00:00+00:00,11038.0
2020-02-06 22:00:00+00:00,11374.67038636672,10424.254090600049,12325.086682133393,23,2020-02-05 23:00:00+00:00,10859.0
2020-02-06 23:00:00+00:00,10635.275441113557,9664.206787845731,11606.344094381384,24,2020-02-05 23:00:00+00:00,10214.0
2020-02-07 00:00:00+00:00,9719.13740276923,9543.958236394219,9894.316569144243,1,2020-02-06 23:00:00+00:00,9724.0
2020-02-07 01:00:00+00:00,9465.82205934322,9200.762956289998,9730.881162396441,2,2020-02-06 23:00:00+00:00,9298.0
2020-02-07 02:00:00+00:00,9376.846075422449,9043.506725100126,9710.185425744772,3,2020-02-06 23:00:00+00:00,9282.0
2020-02-07 03:00:00+00:00,9418.00517995606,9027.940632042171,9808.06972786995,4,2020-02-06 23:00:00+00:00,9366.0
2020-02-07 04:00:00+00:00,9935.586698119145,9496.030650072467,10375.142746165822,5,2020-02-06 23:00:00+00:00,9843.0
2020-02-07 05:00:00+00:00,10983.644556192457,10499.62809799557,11467.661014389345,6,2020-02-06 23:00:00+00:00,11033.0
2020-02-07 06:00:00+00:00,11945.799382114667,11421.07585116021,12470.522913069122,7,2020-02-06 23:00:00+00:00,11897.0
2020-02-07 07:00:00+00:00,12157.375381992159,11594.882985905479,12719.867778078838,8,2020-02-06 23:00:00+00:00,12149.0
2020-02-07 08:00:00+00:00,12196.379546097789,11598.499444866638,12794.25964732894,9,2020-02-06 23:00:00+00:00,12100.0
2020-02-07 09:00:00+00:00,12103.827250069093,11472.540044167321,12735.114455970865,10,2020-02-06 23:00:00+00:00,11948.0
2020-02-07 10:00:00+00:00,12103.832659100422,11440.81949379324,12766.845824407605,11,2020-02-06 23:00:00+00:00,11725.0
2020-02-07 11:00:00+00:00,11798.85827516228,11105.569462021518,12492.147088303042,12,2020-02-06 23:00:00+00:00,11370.0
2020-02-07 12:00:00+00:00,11814.947593289577,11092.651047898193,12537.24413868096,13,2020-02-06 23:00:00+00:00,11181.0
2020-02-07 13:00:00+00:00,11591.14254995922,10840.959092035162,12341.326007883279,14,2020-02-06 23:00:00+00:00,10738.0
2020-02-07 14:00:00+00:00,11502.31275061809,10725.242521101145,12279.382980135035,15,2020-02-06 23:00:00+00:00,10672.0
2020-02-07 15:00:00+00:00,11675.271782815425,10872.214460664543,12478.329104966308,16,2020-02-06 23:00:00+00:00,10720.0
2020-02-07 16:00:00+00:00,12019.135254143224,11190.905827161321,12847.364681125127,17,2020-02-06 23:00:00+00:00,11152.0
2020-02-07 17:00:00+00:00,12309.783153797067,11457.124426768838,13162.441880825296,18,2020-02-06 23:00:00+00:00,11427.0
2020-02-07 18:00:00+00:00,11986.097243771343,11109.689903640037,12862.504583902648,19,2020-02-06 23:00:00+00:00,11038.0
2020-02-07 19:00:00+00:00,11253.999273264875,10354.470092584974,12153.528453944777,20,2020-02-06 23:00:00+00:00,10555.0
2020-02-07 20:00:00+00:00,10826.516586249556,9904.445185568848,11748.587986930264,21,2020-02-06 23:00:00+00:00,10138.0
2020-02-07 21:00:00+00:00,10971.490350758771,10027.414829938582,11915.565871578961,22,2020-02-06 23:00:00+00:00,10180.0
2020-02-07 22:00:00+00:00,10826.489678685542,9860.91134935615,11792.068008014934,23,2020-02-06 23:00:00+00:00,10081.0
2020-02-07 23:00:00+00:00,10141.86406705065,9155.251462666758,11128.476671434542,24,2020-02-06 23:00:00+00:00,9672.0
2020-02-08 00:00:00+00:00,9282.75748918303,9108.907338789832,9456.607639576228,1,2020-02-07 23:00:00+00:00,9261.0
2020-02-08 01:00:00+00:00,8891.66593362609,8629.425432590337,9153.906434661842,2,2020-02-07 23:00:00+00:00,8812.0
2020-02-08 02:00:00+00:00,8765.322579381682,8435.98033386194,9094.664824901423,3,2020-02-07 23:00:00+00:00,8590.0
2020-02-08 03:00:00+00:00,8789.445320687033,8404.331699478813,9174.558941895253,4,2020-02-07 23:00:00+00:00,8444.0
2020-02-08 04:00:00+00:00,9070.842632315496,8637.047634917893,9504.6376297131,5,2020-02-07 23:00:00+00:00,8518.0
2020-02-08 05:00:00+00:00,9643.215894880641,9165.67405490088,10120.757734860403,6,2020-02-07 23:00:00+00:00,8825.0
2020-02-08 06:00:00+00:00,10115.65640172748,9598.051685009828,10633.26111844513,7,2020-02-07 23:00:00+00:00,9218.0
2020-02-08 07:00:00+00:00,10646.754597834573,10091.972551810008,11201.536643859139,8,2020-02-07 23:00:00+00:00,9672.0
2020-02-08 08:00:00+00:00,10969.774987227094,10380.155109811565,11559.394864642623,9,2020-02-07 23:00:00+00:00,10048.0
2020-02-08 09:00:00+00:00,11120.893320852441,10498.38221107373,11743.404430631153,10,2020-02-07 23:00:00+00:00,10175.0
2020-02-08 10:00:00+00:00,11178.244358499769,10524.4947398818,11831.993977117738,11,2020-02-07 23:00:00+00:00,10399.0
2020-02-08 11:00:00+00:00,11033.125216968172,10349.563189131562,11716.687244804782,12,2020-02-07 23:00:00+00:00,10542.0
2020-02-08 12:00:00+00:00,10831.254217712876,10119.126751623711,11543.381683802041,13,2020-02-07 23:00:00+00:00,10352.0
2020-02-08 13:00:00+00:00,10323.353861362279,9583.763427394095,11062.944295330462,14,2020-02-07 23:00:00+00:00,10250.0
2020-02-08 14:00:00+00:00,10192.791185601243,9426.721676956015,10958.860694246472,15,2020-02-07 23:00:00+00:00,10173.0
2020-02-08 15:00:00+00:00,10135.381779887706,9343.718357633878,10927.045202141535,16,2020-02-07 23:00:00+00:00,10202.0
2020-02-08 16:00:00+00:00,10563.969412981904,9747.51399093282,11380.424835030986,17,2020-02-07 23:00:00+00:00,10338.0
2020-02-08 17:00:00+00:00,11252.229639157476,10411.713168020802,12092.74611029415,18,2020-02-07 23:00:00+00:00,10738.0
2020-02-08 18:00:00+00:00,11022.564305395017,10158.65665968817,11886.471951101865,19,2020-02-07 23:00:00+00:00,10353.0
2020-02-08 19:00:00+00:00,10464.671468749835,9577.989506392729,11351.353431106942,20,2020-02-07 23:00:00+00:00,9916.0
