timestamp,y_true,yhat,lo,hi,horizon,train_end
36442,11036.0,11337.817,8637.47946966609,14038.15529595891,11,36432
36443,10800.0,11183.608,8483.27048529109,13883.94631158391,12,36432
36444,10745.0,11011.792,8311.45407904109,13712.12990533391,13,36432
36445,10645.0,10856.526,8156.188454041089,13556.86428033391,14,36432
36446,10647.0,10766.376,8066.038063416089,13466.71388970891,15,36432
36447,10586.0,10855.859,8155.521461853589,13556.19728814641,16,36432
36448,10885.0,11183.6045,8483.26657904109,13883.94240533391,17,36432
36449,11548.0,11448.628,8748.29001654109,14148.96584283391,18,36432
36450,11679.0,11253.436,8553.09763372859,13953.77346002141,19,36432
36451,11189.0,10821.923,8121.584938416089,13522.26076470891,20,36432
36452,10560.0,10480.799,7780.460914978589,13181.13674127141,21,36432
36453,10375.0,10247.763,7547.424782166089,12948.10060845891,22,36432
36454,10135.0,9899.21,7198.872047791089,12599.54787408391,23,36432
36455,9504.0,9387.425,6687.086891541089,12087.76271783391,24,36432
36456,9024.0,9073.983,6373.645485291089,11774.32131158391,1,36456
36457,8728.0,8774.134,6073.795875916089,11474.47170220891,2,36456
36458,8548.0,8677.127,5976.789039978589,11377.46486627141,3,36456
36459,8671.0,8944.894,6244.555641541089,11645.23146783391,4,36456
36460,9250.0,9617.068,6916.730446228589,12317.40627252141,5,36456
36461,10511.0,10428.339,7728.000954041089,13128.67678033391,6,36456
36462,11247.0,11091.601,8391.26267279109,13791.93849908391,7,36456
36463,11123.0,11349.698,8649.36032904109,14050.03615533391,8,36456
36464,11539.0,11447.765,8747.42673529109,14148.10256158391,9,36456
36465,11295.0,11373.786,8673.44821966609,14074.12404595891,10,36456
36466,11379.0,11249.014,8548.67575872859,13949.35158502141,11,36456
36467,11207.0,11095.483,8395.14548529109,13795.82131158391,12,36456
36468,11311.0,10928.647,8228.30954779109,13628.98537408391,13,36456
36469,11269.0,10758.277,8057.939430603589,13458.61525689641,14,36456
36470,11223.0,10650.332,7949.994118103589,13350.66994439641,15,36456
36471,11199.0,10738.58,8038.242164978589,13438.91799127141,16,36456
36472,11324.0,11064.837,8364.49900091609,13765.17482720891,17,36456
36473,11539.0,11314.016,8613.67771185359,14014.35353814641,18,36456
36474,11489.0,11112.939,8412.60153997859,13813.27736627141,19,36456
36475,10908.0,10689.803,7989.464821228589,13390.14064752141,20,36456
36476,10195.0,10384.113,7683.775368103589,13084.45119439641,21,36456
36477,10250.0,10193.362,7493.024391541089,12893.70021783391,22,36456
36478,10053.0,9872.256,7171.917946228589,12572.59377252141,23,36456
36479,9480.0,9382.186,6681.847633728589,12082.52346002141,24,36456
36480,9041.0,9132.081,6431.743141541089,11832.41896783391,1,36480
36481,8760.0,8771.324,6070.986305603589,11471.66213189641,2,36480
36482,8782.0,8641.443,5941.105446228589,11341.78127252141,3,36480
36483,8790.0,8869.627,6169.289039978589,11569.96486627141,4,36480
36484,9431.0,9524.309,6823.970680603589,12224.64650689641,5,36480
36485,10572.0,10367.561,7667.222633728589,13067.89846002141,6,36480
36486,11326.0,11117.618,8417.28025091609,13817.95607720891,7,36480
36487,11626.0,11457.5625,8757.22458685359,14157.90041314641,8,36480
36488,11928.0,11576.092,8875.75388372859,14276.42971002141,9,36480
36489,12052.0,11525.466,8825.12790716609,14225.80373345891,10,36480
36490,12186.0,11434.957,8734.61911810359,14135.29494439641,11,36480
36491,11899.0,11317.433,8617.09470404109,14017.77053033391,12,36480
36492,11925.0,11189.32,8488.98239935359,13889.65822564641,13,36480
36493,11802.0,11048.59,8348.25193060359,13748.92775689641,14,36480
36494,11669.0,10903.953,8203.61521185359,13604.29103814641,15,36480
36495,11550.0,10876.876,8176.538063416089,13577.21388970891,16,36480
36496,11475.0,11042.961,8342.62302435359,13743.29885064641,17,36480
36497,11709.0,11230.438,8530.10056341609,13930.77638970891,18,36480
36498,11497.0,11081.471,8381.13278997859,13781.80861627141,19,36480
36499,10977.0,10710.359,8010.021461853589,13410.69728814641,20,36480
36500,10413.0,10424.725,7724.386696228589,13125.06252252141,21,36480
36501,10489.0,10265.844,7565.505836853589,12966.18166314641,22,36480
36502,10352.0,9999.137,7298.798805603589,12699.47463189641,23,36480
36503,9716.0,9529.282,6828.944313416089,12229.62013970891,24,36480
36504,9237.0,9187.111,6486.773414978589,11887.44924127141,1,36504
36505,8841.0,8848.1875,6147.849586853589,11548.52541314641,2,36504
36506,8630.0,8619.572,5919.234352478589,11319.91017877141,3,36504
36507,8562.0,8474.116,5773.778297791089,11174.45412408391,4,36504
36508,8627.0,8493.487,5793.149391541089,11193.82521783391,5,36504
36509,8881.0,8713.915,6013.577125916089,11414.25295220891,6,36504
36510,9060.0,9126.452,6426.114235291089,11826.79006158391,7,36504
36511,9573.0,9564.897,6864.559547791089,12265.23537408391,8,36504
36512,10212.0,9957.037,7256.699196228589,12657.37502252141,9,36504
36513,10423.0,10237.418,7537.080055603589,12937.75588189641,10,36504
36514,10496.0,10378.108,7677.770485291089,13078.44631158391,11,36504
36515,10624.0,10362.219,7661.880836853589,13062.55666314641,12,36504
36516,10389.0,10186.179,7485.840797791089,12886.51662408391,13,36504
36517,10137.0,10008.971,7308.632789978589,12709.30861627141,14,36504
36518,9928.0,9880.879,7180.540993103589,12581.21681939641,15,36504
36519,9747.0,9885.749,7185.411110291089,12586.08693658391,16,36504
36520,9999.0,10014.51,7314.171852478589,12714.84767877141,17,36504
36521,10240.0,10193.092,7492.753883728589,12893.42971002141,18,36504
36522,10147.0,10135.999,7435.661110291089,12836.33693658391,19,36504
36523,9649.0,9874.604,7174.265602478589,12574.94142877141,20,36504
36524,9224.0,9637.151,6936.813454041089,12337.48928033391,21,36504
36525,9237.0,9574.556,6874.217750916089,12274.89357720891,22,36504
36526,9088.0,9518.863,6818.525368103589,12219.20119439641,23,36504
36527,8668.0,9144.6045,6444.266579041089,11844.94240533391,24,36504
36528,8275.0,8331.898,5631.560524353589,11032.23635064641,1,36528
36529,7999.0,8070.788,5370.450172791089,10771.12599908391,2,36528
36530,7808.0,7919.077,5218.739235291089,10619.41506158391,3,36528
36531,7816.0,7856.5205,5156.182594666089,10556.85842095891,4,36528
36532,7881.0,7891.0513,5190.713356384839,10591.38918267766,5,36528
36533,8148.0,8031.944,5331.605934509839,10732.28176080266,6,36528
36534,8251.0,8328.088,5627.749977478589,11028.42580377141,7,36528
36535,8672.0,8682.262,5981.923805603589,11382.59963189641,8,36528
36536,9291.0,9083.963,6383.624977478589,11784.30080377141,9,36528
36537,9667.0,9368.214,6667.875954041089,12068.55178033391,10,36528
36538,9928.0,9470.012,6769.673805603589,12170.34963189641,11,36528
36539,10091.0,9409.453,6709.115211853589,12109.79103814641,12,36528
36540,9762.0,9224.675,6524.336891541089,11925.01271783391,13,36528
36541,9409.0,8992.987,6292.649391541089,11693.32521783391,14,36528
36542,9301.0,8860.927,6160.588844666089,11561.26467095891,15,36528
36543,9114.0,8952.612,6252.274391541089,11652.95021783391,16,36528
36544,9267.0,9269.017,6568.678688416089,11969.35451470891,17,36528
36545,9841.0,9660.898,6960.560524353589,12361.23635064641,18,36528
36546,10058.0,9757.63,7057.291969666089,12457.96779595891,19,36528
36547,9768.0,9607.003,6906.665016541089,12307.34084283391,20,36528
36548,9397.0,9408.902,6708.564430603589,12109.24025689641,21,36528
36549,9353.0,9232.904,6532.566383728589,11933.24221002141,22,36528
36550,9118.0,9064.595,6364.256813416089,11764.93263970891,23,36528
36551,8478.0,8688.045,5987.707008728589,11388.38283502141,24,36528
36552,8052.0,8238.1,5537.761696228589,10938.43752252141,1,36552
36553,7868.0,7968.5664,5268.228493103589,10668.90431939641,2,36552
36554,7719.0,7930.3145,5229.976539978589,10630.65236627141,3,36552
36555,7829.0,8181.211,5480.873024353589,10881.54885064641,4,36552
36556,8509.0,8817.391,6117.052711853589,11517.72853814641,5,36552
36557,9572.0,9715.253,7014.915016541089,12415.59084283391,6,36552
36558,10188.0,10589.628,7889.290016541089,13289.96584283391,7,36552
36559,10819.0,11036.402,8336.06443060359,13736.74025689641,8,36552
36560,11139.0,11219.658,8519.32028997859,13919.99611627141,9,36552
36561,11374.0,11217.365,8517.02732122859,13917.70314752141,10,36552
36562,11319.0,11162.041,8461.70310247859,13862.37892877141,11,36552
36563,11007.0,11060.167,8359.82907904109,13760.50490533391,12,36552
36564,10718.0,10928.492,8228.15427435359,13628.83010064641,13,36552
36565,10376.0,10818.278,8117.940407166089,13518.61623345891,14,36552
36566,10558.0,10743.895,8043.556618103589,13444.23244439641,15,36552
36567,10564.0,10762.965,8062.626930603589,13463.30275689641,16,36552
36568,10738.0,10956.455,8256.11716497859,13656.79299127141,17,36552
36569,11030.0,11165.6875,8465.34958685359,13866.02541314641,18,36552
36570,11174.0,11045.436,8345.09763372859,13745.77346002141,19,36552
36571,10672.0,10702.242,8001.904274353589,13402.58010064641,20,36552
36572,10150.0,10389.717,7689.378883728589,13090.05471002141,21,36552
36573,10097.0,10186.125,7485.787086853589,12886.46291314641,22,36552
36574,10001.0,9861.846,7161.507789978589,12562.18361627141,23,36552
36575,9638.0,9300.162,6599.824196228589,12000.50002252141,24,36552
36576,9168.0,9156.278,6455.940407166089,11856.61623345891,1,36576
36577,8981.0,8774.743,6074.405250916089,11475.08107720891,2,36576
36578,8822.0,8611.805,5911.466774353589,11312.14260064641,3,36576
36579,8734.0,8790.581,6090.243141541089,11490.91896783391,4,36576
36580,9221.0,9360.142,6659.803688416089,12060.47951470891,5,36576
36581,10293.0,10148.106,7447.768532166089,12848.44435845891,6,36576
36582,11037.0,10875.954,8175.616188416089,13576.29201470891,7,36576
36583,11356.0,11205.622,8505.28415716609,13905.95998345891,8,36576
36584,11497.0,11305.764,8605.42575872859,14006.10158502141,9,36576
36585,11458.0,11264.137,8563.79880560359,13964.47463189641,10,36576
36586,11318.0,11190.645,8490.30661810359,13890.98244439641,11,36576
36587,10838.0,11084.469,8384.13083685359,13784.80666314641,12,36576
36588,10796.0,10948.202,8247.86423529109,13648.54006158391,13,36576
36589,10760.0,10821.689,8121.351539978589,13522.02736627141,14,36576
36590,10881.0,10720.902,8020.564430603589,13421.24025689641,15,36576
36591,10821.0,10735.834,8035.496071228589,13436.17189752141,16,36576
36592,10937.0,10990.328,8289.99021185359,13690.66603814641,17,36576
36593,11508.0,11279.791,8579.45310247859,13980.12892877141,18,36576
36594,11481.0,11170.491,8470.15329779109,13870.82912408391,19,36576
36595,10904.0,10743.394,8043.055641541089,13443.73146783391,20,36576
36596,10408.0,10382.036,7681.698219666089,13082.37404595891,21,36576
36597,10400.0,10240.822,7540.484352478589,12941.16017877141,22,36576
36598,10224.0,10071.565,7371.227516541089,12771.90334283391,23,36576
36599,9493.0,9666.413,6966.075172791089,12366.75099908391,24,36576
36600,9031.0,9006.162,6305.824196228589,11706.50002252141,1,36600
36601,8724.0,8666.748,5966.410133728589,11367.08596002141,2,36600
36602,8447.0,8545.285,5844.947243103589,11245.62306939641,3,36600
36603,8572.0,8732.845,6032.506813416089,11433.18263970891,4,36600
36604,8949.0,9307.938,6607.600563416089,12008.27638970891,5,36600
36605,9987.0,10130.095,7429.756813416089,12830.43263970891,6,36600
36606,10678.0,10918.349,8218.01071966609,13618.68654595891,7,36600
36607,11065.0,11319.656,8619.31833685359,14019.99416314641,8,36600
36608,11350.0,11470.153,8769.81540716609,14170.49123345891,9,36600
36609,11373.0,11452.632,8752.29392279109,14152.96974908391,10,36600
36610,11577.0,11392.795,8692.45700872859,14093.13283502141,11,36600
36611,11550.0,11290.025,8589.68747747859,13990.36330377141,12,36600
36612,11502.0,11160.444,8460.10642279109,13860.78224908391,13,36600
36613,11283.0,11048.329,8347.99118841609,13748.66701470891,14,36600
36614,11294.0,10949.504,8249.16599310359,13649.84181939641,15,36600
36615,11057.0,10932.475,8232.13669622859,13632.81252252141,16,36600
36616,10951.0,11074.816,8374.47849310359,13775.15431939641,17,36600
36617,11107.0,11236.269,8535.93064154109,13936.60646783391,18,36600
36618,11134.0,11068.287,8367.94919622859,13768.62502252141,19,36600
36619,10609.0,10685.963,7985.624977478589,13386.30080377141,20,36600
36620,9995.0,10378.116,7677.778297791089,13078.45412408391,21,36600
36621,10188.0,10223.5625,7523.224586853589,12923.90041314641,22,36600
36622,10067.0,9980.585,7280.247047791089,12680.92287408391,23,36600
36623,9440.0,9500.227,6799.888649353589,12200.56447564641,24,36600
36624,8809.0,8932.945,6232.607399353589,11633.28322564641,1,36624
36625,8633.0,8603.713,5903.374977478589,11304.05080377141,2,36624
36626,8667.0,8491.648,5791.310524353589,11191.98635064641,3,36624
36627,8763.0,8651.566,5951.228493103589,11351.90431939641,4,36624
36628,8910.0,9190.994,6490.656227478589,11891.33205377141,5,36624
36629,10090.0,9977.69,7277.352516541089,12678.02834283391,6,36624
36630,10669.0,10752.382,8052.043922791089,13452.71974908391,7,36624
36631,11070.0,11185.334,8484.99607122859,13885.67189752141,8,36624
36632,11272.0,11396.021,8695.68357122859,14096.35939752141,9,36624
36633,11296.0,11422.624,8722.28611029109,14122.96193658391,10,36624
36634,11374.0,11383.607,8683.26950872859,14083.94533502141,11,36624
36635,11073.0,11285.836,8585.49802435359,13986.17385064641,12,36624
36636,11179.0,11133.443,8433.10544622859,13833.78127252141,13,36624
36637,10971.0,10987.122,8286.78415716609,13687.45998345891,14,36624
36638,11009.0,10864.268,8163.929664978589,13564.60549127141,15,36624
36639,10860.0,10815.548,8115.209938416089,13515.88576470891,16,36624
36640,10978.0,10891.123,8190.785133728589,13591.46096002141,17,36624
36641,11179.0,10971.763,8271.42478216609,13672.10060845891,18,36624
36642,11224.0,10792.811,8092.472633728589,13493.14846002141,19,36624
36643,10862.0,10496.616,7796.278297791089,13196.95412408391,20,36624
36644,10207.0,10315.252,7614.914039978589,13015.58986627141,21,36624
36645,10323.0,10266.97,7566.631813416089,12967.30763970891,22,36624
36646,10121.0,10051.021,7350.683571228589,12751.35939752141,23,36624
36647,9543.0,9562.018,6861.679664978589,12262.35549127141,24,36624
36648,9086.0,9119.413,6419.075172791089,11819.75099908391,1,36648
36649,8859.0,8788.337,6087.999000916089,11488.67482720891,2,36648
36650,8709.0,8700.684,6000.345680603589,11401.02150689641,3,36648
36651,9098.0,8851.531,6151.193336853589,11551.86916314641,4,36648
36652,9567.0,9315.351,6615.012672791089,12015.68849908391,5,36648
36653,10530.0,10012.001,7311.663063416089,12712.33888970891,6,36648
36654,11115.0,10754.597,8054.258766541089,13454.93459283391,7,36648
36655,11475.0,11201.593,8501.25486029109,13901.93068658391,8,36648
36656,11590.0,11379.922,8679.58396185359,14080.25978814641,9,36648
36657,11334.0,11363.833,8663.49509466609,14064.17092095891,10,36648
36658,11287.0,11303.081,8602.74314154109,14003.41896783391,11,36648
36659,11104.0,11201.369,8501.03122747859,13901.70705377141,12,36648
36660,11105.0,11063.948,8363.61032904109,13764.28615533391,13,36648
36661,10791.0,10949.34,8249.00193060359,13649.67775689641,14,36648
36662,10570.0,10822.235,8121.897438416089,13522.57326470891,15,36648
36663,10698.0,10707.769,8007.430641541089,13408.10646783391,16,36648
36664,10685.0,10662.444,7962.106422791089,13362.78224908391,17,36648
36665,10983.0,10714.209,8013.871071228589,13414.54689752141,18,36648
36666,10955.0,10645.995,7945.657204041089,13346.33303033391,19,36648
36667,10554.0,10428.188,7727.850563416089,13128.52638970891,20,36648
36668,10033.0,10211.722,7511.383766541089,12912.05959283391,21,36648
36669,10047.0,10074.751,7374.413063416089,12775.08888970891,22,36648
36670,9859.0,9853.476,7153.137672791089,12553.81349908391,23,36648
36671,9256.0,9429.763,6729.424782166089,12130.10060845891,24,36648
36672,8718.0,8858.823,6158.485329041089,11559.16115533391,1,36672
36673,8395.0,8584.125,5883.787086853589,11284.46291314641,2,36672
36674,8234.0,8436.353,5736.014625916089,11136.69045220891,3,36672
36675,8183.0,8393.763,5693.424782166089,11094.10060845891,4,36672
36676,8324.0,8481.032,5780.694313416089,11181.37013970891,5,36672
36677,8595.0,8665.108,5964.770485291089,11365.44631158391,6,36672
36678,8649.0,8952.621,6252.283180603589,11652.95900689641,7,36672
36679,9360.0,9247.051,6546.712868103589,11947.38869439641,8,36672
36680,9729.0,9512.671,6812.332985291089,12213.00881158391,9,36672
36681,9853.0,9680.602,6980.263649353589,12380.93947564641,10,36672
36682,9875.0,9735.616,7035.278297791089,12435.95412408391,11,36672
36683,9837.0,9655.0205,6954.682594666089,12355.35842095891,12,36672
36684,9755.0,9460.359,6760.021461853589,12160.69728814641,13,36672
36685,9444.0,9265.735,6565.397438416089,11966.07326470891,14,36672
36686,9362.0,9152.278,6451.940407166089,11852.61623345891,15,36672
36687,9331.0,9209.333,6508.995094666089,11909.67092095891,16,36672
36688,9650.0,9403.0625,6702.724586853589,12103.40041314641,17,36672
36689,10060.0,9649.936,6949.597633728589,12350.27346002141,18,36672
36690,10302.0,9715.061,7014.722633728589,12415.39846002141,19,36672
36691,9925.0,9595.612,6895.274391541089,12295.95021783391,20,36672
36692,9567.0,9431.484,6731.146461853589,12131.82228814641,21,36672
36693,9612.0,9302.194,6601.856422791089,12002.53224908391,22,36672
36694,9633.0,9139.98,6439.642555603589,11840.31838189641,23,36672
36695,9183.0,8796.554,6096.215797791089,11496.89162408391,24,36672
36696,8570.0,8599.559,5899.220680603589,11299.89650689641,1,36696
36697,8387.0,8252.78,5552.442360291089,10953.11818658391,2,36696
36698,8306.0,8059.45,5359.112282166089,10759.78810845891,3,36696
36699,8225.0,7982.7705,5282.432594666089,10683.10842095891,4,36696
36700,8213.0,8008.783,5308.445289978589,10709.12111627141,5,36696
36701,8300.0,8157.892,5457.554176697339,10858.23000299016,6,36696
36702,8243.0,8483.005,5782.666969666089,11183.34279595891,7,36696
36703,8078.0,8850.885,6150.546852478589,11551.22267877141,8,36696
36704,8856.0,9216.387,6516.048805603589,11916.72463189641,9,36696
36705,9346.0,9431.079,6730.741188416089,12131.41701470891,10,36696
36706,9743.0,9501.508,6801.169899353589,12201.84572564641,11,36696
36707,9891.0,9453.756,6753.417946228589,12154.09377252141,12,36696
36708,9567.0,9268.584,6568.246071228589,11968.92189752141,13,36696
36709,9177.0,9001.751,6301.413063416089,11702.08888970891,14,36696
36710,8992.0,8823.631,6123.292946228589,11523.96877252141,15,36696
36711,8819.0,8877.895,6177.556618103589,11578.23244439641,16,36696
36712,9285.0,9181.603,6481.264625916089,11881.94045220891,17,36696
36713,9712.0,9649.067,6948.729469666089,12349.40529595891,18,36696
36714,10294.0,9897.29,7196.952125916089,12597.62795220891,19,36696
36715,9931.0,9835.285,7134.947243103589,12535.62306939641,20,36696
36716,9490.0,9636.42,6936.082008728589,12336.75783502141,21,36696
36717,9485.0,9454.8955,6754.557594666089,12155.23342095891,22,36696
36718,9398.0,9337.866,6637.528297791089,12038.20412408391,23,36696
36719,9074.0,9064.366,6364.028297791089,11764.70412408391,24,36696
36720,8736.0,8639.87,5939.532204041089,11340.20803033391,1,36720
36721,8406.0,8315.429,5615.090797791089,11015.76662408391,2,36720
36722,8233.0,8249.436,5549.097633728589,10949.77346002141,3,36720
36723,8350.0,8459.49,5759.152321228589,11159.82814752141,4,36720
36724,8851.0,9024.198,6323.860329041089,11724.53615533391,5,36720
36725,10162.0,9891.352,7191.013649353589,12591.68947564641,6,36720
36726,10872.0,10789.562,8089.223610291089,13489.89943658391,7,36720
36727,11172.0,11253.836,8553.49802435359,13954.17385064641,8,36720
36728,11506.0,11392.286,8691.94821966609,14092.62404595891,9,36720
36729,11402.0,11384.083,8683.74509466609,14084.42092095891,10,36720
36730,11396.0,11362.095,8661.75681341609,14062.43263970891,11,36720
36731,11052.0,11302.447,8602.10935247859,14002.78517877141,12,36720
36732,11018.0,11165.742,8465.40427435359,13866.08010064641,13,36720
36733,10997.0,11069.604,8369.26560247859,13769.94142877141,14,36720
36734,10891.0,11007.232,8306.89450872859,13707.57033502141,15,36720
36735,10833.0,11006.576,8306.23825872859,13706.91408502141,16,36720
36736,11102.0,11222.143,8521.80466497859,13922.48049127141,17,36720
36737,11470.0,11528.671,8828.33298529109,14229.00881158391,18,36720
36738,11800.0,11470.821,8770.48337591609,14171.15920220891,19,36720
36739,11178.0,11042.614,8342.27634466609,13742.95217095891,20,36720
36740,10516.0,10594.074,7893.736305603589,13294.41213189641,21,36720
36741,10306.0,10381.086,7680.748024353589,13081.42385064641,22,36720
36742,10109.0,10193.387,7493.048805603589,12893.72463189641,23,36720
36743,9348.0,9744.773,7044.435524353589,12445.11135064641,24,36720
36744,9029.0,8928.574,6228.236305603589,11628.91213189641,1,36744
36745,8720.0,8633.911,5933.573219666089,11334.24904595891,2,36744
36746,8562.0,8542.598,5842.259743103589,11242.93556939641,3,36744
36747,8566.0,8756.662,6056.324196228589,11457.00002252141,4,36744
36748,8922.0,9337.218,6636.879860291089,12037.55568658391,5,36744
36749,10030.0,10137.178,7436.839821228589,12837.51564752141,6,36744
36750,10611.0,10889.897,8189.559547791089,13590.23537408391,7,36744
36751,10902.0,11264.356,8564.01853216609,13964.69435845891,8,36744
36752,11050.0,11418.727,8718.38864935359,14119.06447564641,9,36744
36753,10917.0,11378.281,8677.94333685359,14078.61916314641,10,36744
36754,10955.0,11267.747,8567.40915716609,13968.08498345891,11,36744
36755,10801.0,11120.911,8420.57321966609,13821.24904595891,12,36744
36756,10769.0,10949.666,8249.32810247859,13650.00392877141,13,36744
36757,10740.0,10822.19,8121.852516541089,13522.52834283391,14,36744
36758,10769.0,10760.518,8060.179664978589,13460.85549127141,15,36744
36759,10828.0,10836.607,8136.269508728589,13536.94533502141,16,36744
36760,11128.0,11119.84,8419.50193060359,13820.17775689641,17,36744
36761,11331.0,11397.467,8697.12888372859,14097.80471002141,18,36744
36762,11367.0,11276.992,8576.65427435359,13977.33010064641,19,36744
36763,10905.0,10901.093,8200.75486029109,13601.43068658391,20,36744
36764,10271.0,10549.269,7848.930641541089,13249.60646783391,21,36744
36765,10272.0,10298.119,7597.781227478589,12998.45705377141,22,36744
36766,10017.0,9976.728,7276.389625916089,12677.06545220891,23,36744
36767,9443.0,9486.641,6786.302711853589,12186.97853814641,24,36744
36768,8940.0,8966.027,6265.689430603589,11666.36525689641,1,36768
36769,8682.0,8640.042,5939.704079041089,11340.37990533391,2,36768
36770,8538.0,8529.001,5828.663063416089,11229.33888970891,3,36768
36771,8675.0,8730.288,6029.950172791089,11430.62599908391,4,36768
36772,9095.0,9326.315,6625.977516541089,12026.65334283391,5,36768
36773,10161.0,10175.887,7475.548805603589,12876.22463189641,6,36768
36774,10819.0,10971.883,8271.54489935359,13672.22072564641,7,36768
36775,11278.0,11334.416,8634.07810247859,14034.75392877141,8,36768
36776,11496.0,11454.181,8753.84275091609,14154.51857720891,9,36768
36777,11588.0,11423.762,8723.42380560359,14124.09963189641,10,36768
36778,11636.0,11365.732,8665.39450872859,14066.07033502141,11,36768
36779,11492.0,11268.289,8567.95114935359,13968.62697564641,12,36768
36780,11462.0,11147.066,8446.72849310359,13847.40431939641,13,36768
36781,11251.0,11051.485,8351.14743841609,13751.82326470891,14,36768
36782,11140.0,10979.859,8279.52146185359,13680.19728814641,15,36768
36783,11079.0,11007.186,8306.84763372859,13707.52346002141,16,36768
36784,11201.0,11244.282,8543.94431341609,13944.62013970891,17,36768
36785,11327.0,11499.98,8799.64255560359,14200.31838189641,18,36768
36786,11446.0,11334.703,8634.36521185359,14035.04103814641,19,36768
36787,10944.0,10879.3,8178.961891541089,13579.63771783391,20,36768
36788,10426.0,10497.747,7797.409157166089,13198.08498345891,21,36768
36789,10441.0,10324.538,7624.200172791089,13024.87599908391,22,36768
36790,10211.0,10096.997,7396.659157166089,12797.33498345891,23,36768
36791,9593.0,9634.667,6934.329079041089,12335.00490533391,24,36768
36792,9097.0,9068.891,6368.552711853589,11769.22853814641,1,36792
36793,8824.0,8739.843,6039.504860291089,11440.18068658391,2,36792
36794,8660.0,8624.698,5924.360329041089,11325.03615533391,3,36792
36795,8653.0,8810.454,6110.116188416089,11510.79201470891,4,36792
36796,9192.0,9385.819,6685.481422791089,12086.15724908391,5,36792
36797,10243.0,10195.162,7494.824196228589,12895.50002252141,6,36792
36798,10884.0,10961.702,8261.36423529109,13662.04006158391,7,36792
36799,11285.0,11339.419,8639.08103216609,14039.75685845891,8,36792
36800,11668.0,11469.738,8769.40036810359,14170.07619439641,9,36792
36801,11835.0,11441.123,8740.78513372859,14141.46096002141,10,36792
36802,11942.0,11378.916,8678.57810247859,14079.25392877141,11,36792
36803,11706.0,11280.349,8580.01071966609,13980.68654595891,12,36792
36804,11664.0,11144.769,8444.43064154109,13845.10646783391,13,36792
36805,11417.0,11026.709,8326.37107122859,13727.04689752141,14,36792
36806,11076.0,10927.456,8227.11814154109,13627.79396783391,15,36792
36807,10772.0,10912.649,8212.31150091609,13612.98732720891,16,36792
36808,10953.0,11052.732,8352.39450872859,13753.07033502141,17,36792
36809,11229.0,11215.037,8514.69919622859,13915.37502252141,18,36792
36810,11584.0,11069.35,8369.01169622859,13769.68752252141,19,36792
36811,11215.0,10735.408,8035.070289978589,13435.74611627141,20,36792
36812,10609.0,10472.387,7772.048805603589,13172.72463189641,21,36792
36813,10402.0,10343.313,7642.975563416089,13043.65138970891,22,36792
36814,10204.0,10107.699,7407.361305603589,12808.03713189641,23,36792
36815,9498.0,9637.879,6937.540993103589,12338.21681939641,24,36792
36816,9131.0,9010.452,6310.114235291089,11710.79006158391,1,36816
36817,8842.0,8728.616,6028.278297791089,11428.95412408391,2,36816
36818,8634.0,8665.793,5965.455055603589,11366.13088189641,3,36816
36819,8859.0,8881.515,6181.176735291089,11581.85256158391,4,36816
36820,9162.0,9428.143,6727.804664978589,12128.48049127141,5,36816
36821,10227.0,10180.386,7480.047829041089,12880.72365533391,6,36816
36822,10807.0,10925.924,8225.58591497859,13626.26174127141,7,36816
36823,11205.0,11319.881,8619.54294622859,14020.21877252141,8,36816
36824,11534.0,11449.505,8749.16696966609,14149.84279595891,9,36816
36825,11597.0,11382.872,8682.53415716609,14083.20998345891,10,36816
36826,11794.0,11270.4375,8570.09958685359,13970.77541314641,11,36816
36827,11581.0,11141.033,8440.69528997859,13841.37111627141,12,36816
36828,11438.0,10969.591,8269.25290716609,13669.92873345891,13,36816
36829,11241.0,10840.171,8139.832985291089,13540.50881158391,14,36816
36830,11156.0,10758.203,8057.865211853589,13458.54103814641,15,36816
36831,11054.0,10781.363,8081.025368103589,13481.70119439641,16,36816
36832,11148.0,10957.805,8257.46677435359,13658.14260064641,17,36816
36833,11294.0,11169.217,8468.87888372859,13869.55471002141,18,36816
36834,11195.0,11115.409,8415.07126654109,13815.74709283391,19,36816
36835,10725.0,10850.48,8150.142555603589,13550.81838189641,20,36816
36836,10092.0,10549.253,7848.915016541089,13249.59084283391,21,36816
36837,10075.0,10283.219,7582.880836853589,12983.55666314641,22,36816
36838,10084.0,9961.613,7261.275368103589,12661.95119439641,23,36816
36839,9600.0,9494.766,6794.427711853589,12195.10353814641,24,36816
36840,9019.0,9045.474,6345.135719666089,11745.81154595891,1,36840
36841,8743.0,8693.086,5992.748024353589,11393.42385064641,2,36840
36842,8150.0,8485.003,5784.665016541089,11185.34084283391,3,36840
36843,8182.0,8359.842,5659.503883728589,11060.17971002141,4,36840
36844,8256.0,8369.385,5669.046852478589,11069.72267877141,5,36840
36845,8545.0,8553.123,5852.785133728589,11253.46096002141,6,36840
36846,8703.0,8923.666,6223.328102478589,11624.00392877141,7,36840
36847,9328.0,9330.369,6630.031227478589,12030.70705377141,8,36840
36848,9821.0,9688.562,6988.223610291089,12388.89943658391,9,36840
36849,9968.0,9969.059,7268.720680603589,12669.39650689641,10,36840
36850,10129.0,10135.346,7435.007789978589,12835.68361627141,11,36840
36851,10192.0,10147.52,7447.181618103589,12847.85744439641,12,36840
