timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-01-30 15:00:00+00:00,16273.886573082644,14019.19371769153,18528.579428473757,16,2020-01-29 23:00:00+00:00,16292.0
2020-01-30 16:00:00+00:00,16971.014623374693,14640.825900397838,19301.203346351547,17,2020-01-29 23:00:00+00:00,16845.0
2020-01-30 17:00:00+00:00,16576.758755339277,14173.444565053283,18980.07294562527,18,2020-01-29 23:00:00+00:00,16442.0
2020-01-30 18:00:00+00:00,15962.851713697015,13488.57228126169,18437.131146132342,19,2020-01-29 23:00:00+00:00,15921.0
2020-01-30 19:00:00+00:00,15202.758755339219,12659.493467895705,17746.02404278273,20,2020-01-29 23:00:00+00:00,15182.0
2020-01-30 20:00:00+00:00,14330.479647714592,11720.050959767374,16940.90833566181,21,2020-01-29 23:00:00+00:00,14218.0
2020-01-30 21:00:00+00:00,13357.375069562082,10681.468205076597,16033.281934047567,22,2020-01-29 23:00:00+00:00,13219.0
2020-01-30 22:00:00+00:00,12535.29373099902,9795.473087244533,15275.114374753506,23,2020-01-29 23:00:00+00:00,12440.0
2020-01-30 23:00:00+00:00,11852.77037513394,9050.49330594789,14655.04744431999,24,2020-01-29 23:00:00+00:00,11887.0
2020-01-31 00:00:00+00:00,11581.64879029762,11329.058046400809,11834.239534194432,1,2020-01-30 23:00:00+00:00,11532.0
2020-01-31 01:00:00+00:00,11368.916420287771,10844.269608430102,11893.56323214544,2,2020-01-30 23:00:00+00:00,11285.0
2020-01-31 02:00:00+00:00,11317.401960969262,10548.309164069542,12086.494757868983,3,2020-01-30 23:00:00+00:00,11219.0
2020-01-31 03:00:00+00:00,11390.643416794426,10425.495340301375,12355.791493287477,4,2020-01-30 23:00:00+00:00,11303.0
2020-01-31 04:00:00+00:00,11853.88948242079,10724.09798518397,12983.680979657609,5,2020-01-30 23:00:00+00:00,11709.0
2020-01-31 05:00:00+00:00,13211.110996404965,11937.398062275575,14484.823930534354,6,2020-01-30 23:00:00+00:00,12967.0
2020-01-31 06:00:00+00:00,15148.701493724064,13745.682433048605,16551.720554399522,7,2020-01-30 23:00:00+00:00,14728.0
2020-01-31 07:00:00+00:00,16342.787827513244,14821.399905044094,17864.175749982394,8,2020-01-30 23:00:00+00:00,15938.0
2020-01-31 08:00:00+00:00,16553.36579170725,14922.173526154518,18184.55805725998,9,2020-01-30 23:00:00+00:00,16203.0
2020-01-31 09:00:00+00:00,16206.386822424649,14472.328900394692,17940.444744454606,10,2020-01-30 23:00:00+00:00,16167.0
2020-01-31 10:00:00+00:00,15859.259249054861,14028.104999624318,17690.413498485403,11,2020-01-30 23:00:00+00:00,16076.0
2020-01-31 11:00:00+00:00,15420.183964513666,13496.828832994757,17343.539096032575,12,2020-01-30 23:00:00+00:00,15922.0
2020-01-31 12:00:00+00:00,15539.451677350382,13528.117778534328,17550.785576166436,13,2020-01-30 23:00:00+00:00,15959.0
2020-01-31 13:00:00+00:00,15693.476720375013,13597.854343629675,17789.09909712035,14,2020-01-30 23:00:00+00:00,15989.0
2020-01-31 14:00:00+00:00,15959.290477931594,13782.641163073555,18135.939792789635,15,2020-01-30 23:00:00+00:00,15935.0
2020-01-31 15:00:00+00:00,16329.317741385568,14074.551382326857,18584.08410044428,16,2020-01-30 23:00:00+00:00,15963.0
2020-01-31 16:00:00+00:00,16936.88264931844,14606.616478247633,19267.148820389244,17,2020-01-30 23:00:00+00:00,16466.0
2020-01-31 17:00:00+00:00,16534.5562901574,14131.160874888454,18937.95170542635,18,2020-01-30 23:00:00+00:00,15993.0
2020-01-31 18:00:00+00:00,15979.53742780519,13505.17314253199,18453.901713078387,19,2020-01-30 23:00:00+00:00,15337.0
2020-01-31 19:00:00+00:00,15236.15876235392,12692.805127812413,17779.51239689543,20,2020-01-30 23:00:00+00:00,14553.0
2020-01-31 20:00:00+00:00,14301.462138835583,11690.941730097991,16911.982547573174,21,2020-01-30 23:00:00+00:00,13624.0
2020-01-31 21:00:00+00:00,13314.250853512114,10638.24900401061,15990.252703013619,22,2020-01-30 23:00:00+00:00,12847.0
2020-01-31 22:00:00+00:00,12523.125318416256,9783.2065253431,15263.044111489413,23,2020-01-30 23:00:00+00:00,12248.0
2020-01-31 23:00:00+00:00,11922.296818871475,9119.918527716716,14724.675110026234,24,2020-01-30 23:00:00+00:00,11769.0
2020-02-01 00:00:00+00:00,11445.600555981833,11193.535929923877,11697.66518203979,1,2020-01-31 23:00:00+00:00,11331.0
2020-02-01 01:00:00+00:00,11209.273336704695,10685.816392701518,11732.730280707872,2,2020-01-31 23:00:00+00:00,10926.0
2020-02-01 02:00:00+00:00,11147.688600966389,10380.190202478057,11915.18699945472,3,2020-01-31 23:00:00+00:00,10804.0
2020-02-01 03:00:00+00:00,11228.197224788195,10264.85823560279,12191.5362139736,4,2020-01-31 23:00:00+00:00,10768.0
2020-02-01 04:00:00+00:00,11655.90096258312,10528.080463634245,12783.721461531995,5,2020-01-31 23:00:00+00:00,10922.0
2020-02-01 05:00:00+00:00,12942.261185405676,11670.664304707889,14213.858066103463,6,2020-01-31 23:00:00+00:00,11426.0
2020-02-01 06:00:00+00:00,14754.879809635819,13354.113232017859,16155.646387253779,7,2020-01-31 23:00:00+00:00,12226.0
2020-02-01 07:00:00+00:00,15956.784477921476,14437.778881044003,17475.790074798948,8,2020-01-31 23:00:00+00:00,13108.0
2020-02-01 08:00:00+00:00,16195.471709549613,14566.785828551256,17824.15759054797,9,2020-01-31 23:00:00+00:00,13862.0
2020-02-01 09:00:00+00:00,16053.882542635025,14322.449849945364,17785.315235324684,10,2020-01-31 23:00:00+00:00,14180.0
2020-02-01 10:00:00+00:00,15869.775134983605,14041.360247216046,17698.190022751165,11,2020-01-31 23:00:00+00:00,14178.0
2020-02-01 11:00:00+00:00,15611.197966677082,13690.692067648637,17531.703865705527,12,2020-01-31 23:00:00+00:00,13908.0
2020-02-01 12:00:00+00:00,15699.811860589452,13691.433203643694,17708.19051753521,13,2020-01-31 23:00:00+00:00,13271.0
2020-02-01 13:00:00+00:00,15792.558162647238,13699.993527032744,17885.12279826173,14,2020-01-31 23:00:00+00:00,12853.0
2020-02-01 14:00:00+00:00,15863.376075218424,13689.88379793712,18036.86835249973,15,2020-01-31 23:00:00+00:00,13007.0
2020-02-01 15:00:00+00:00,15984.146145365017,13732.633186329107,18235.65910440093,16,2020-01-31 23:00:00+00:00,13595.0
2020-02-01 16:00:00+00:00,16504.01343084628,14177.09432395022,18830.93253774234,17,2020-01-31 23:00:00+00:00,14461.0
2020-02-01 17:00:00+00:00,16054.62763051934,13654.670452698327,18454.584808340354,18,2020-01-31 23:00:00+00:00,14565.0
2020-02-01 18:00:00+00:00,15444.169301317177,12973.332119163657,17915.006483470697,19,2020-01-31 23:00:00+00:00,14072.0
2020-02-01 19:00:00+00:00,14675.349858249787,12135.610047550606,17215.089668948967,20,2020-01-31 23:00:00+00:00,13473.0
2020-02-01 20:00:00+00:00,13734.54275841332,11127.720894267572,16341.364622559067,21,2020-01-31 23:00:00+00:00,12830.0
2020-02-01 21:00:00+00:00,12882.652010879137,10210.431556514204,15554.87246524407,22,2020-01-31 23:00:00+00:00,12248.0
2020-02-01 22:00:00+00:00,12222.929783148724,9486.873482181152,14958.986084116295,23,2020-01-31 23:00:00+00:00,11639.0
2020-02-01 23:00:00+00:00,11718.966200637331,8920.529850208333,14517.402551066329,24,2020-01-31 23:00:00+00:00,11286.0
2020-02-02 00:00:00+00:00,10998.801150873607,10746.43487207531,11251.167429671905,1,2020-02-01 23:00:00+00:00,10928.0
2020-02-02 01:00:00+00:00,10714.624079673875,10190.495782344688,11238.752377003062,2,2020-02-01 23:00:00+00:00,10633.0
2020-02-02 02:00:00+00:00,10624.877049140203,9856.90945803081,11392.844640249596,3,2020-02-01 23:00:00+00:00,10534.0
2020-02-02 03:00:00+00:00,10632.171128391012,9668.937684234945,11595.404572547079,4,2020-02-01 23:00:00+00:00,10457.0
2020-02-02 04:00:00+00:00,10872.107022035603,9744.945774227106,11999.2682698441,5,2020-02-01 23:00:00+00:00,10564.0
2020-02-02 05:00:00+00:00,11631.789057233225,10361.323265211844,12902.254849254607,6,2020-02-01 23:00:00+00:00,10823.0
2020-02-02 06:00:00+00:00,12757.55518710684,11358.321380662208,14156.788993551472,7,2020-02-01 23:00:00+00:00,11082.0
2020-02-02 07:00:00+00:00,13750.739898785907,12233.616670613399,15267.863126958415,8,2020-02-01 23:00:00+00:00,11798.0
2020-02-02 08:00:00+00:00,14338.986460679787,12712.49404361595,15965.478877743624,9,2020-02-01 23:00:00+00:00,12754.0
2020-02-02 09:00:00+00:00,14536.992762076514,12808.035369091649,16265.950155061379,10,2020-02-01 23:00:00+00:00,13342.0
2020-02-02 10:00:00+00:00,14504.824846444457,12679.144144592485,16330.505548296429,11,2020-02-01 23:00:00+00:00,13695.0
2020-02-02 11:00:00+00:00,14274.144872078205,12356.6135326728,16191.67621148361,12,2020-02-01 23:00:00+00:00,13919.0
2020-02-02 12:00:00+00:00,13865.607745909561,11860.428736252768,15870.786755566354,13,2020-02-01 23:00:00+00:00,13802.0
2020-02-02 13:00:00+00:00,13599.46437365877,11510.311606137595,15688.617141179944,14,2020-02-01 23:00:00+00:00,13629.0
2020-02-02 14:00:00+00:00,13682.95951092995,11513.0803180415,15852.8387038184,15,2020-02-01 23:00:00+00:00,13503.0
2020-02-02 15:00:00+00:00,14081.138726544916,11833.430529847426,16328.846923242405,16,2020-02-01 23:00:00+00:00,13692.0
2020-02-02 16:00:00+00:00,14824.09418237694,12501.163153851103,17147.02521090278,17,2020-02-01 23:00:00+00:00,14463.0
2020-02-02 17:00:00+00:00,14732.51098131405,12336.717795523939,17128.30416710416,18,2020-02-01 23:00:00+00:00,14481.0
2020-02-02 18:00:00+00:00,14184.25957442797,11717.755689397745,16650.763459458194,19,2020-02-01 23:00:00+00:00,14101.0
2020-02-02 19:00:00+00:00,13522.550922440632,10987.307770263673,16057.794074617592,20,2020-02-01 23:00:00+00:00,13547.0
2020-02-02 20:00:00+00:00,12782.606736125059,10180.439511204422,15384.773961045696,21,2020-02-01 23:00:00+00:00,12907.0
2020-02-02 21:00:00+00:00,12134.50842727353,9467.09569351031,14801.92116103675,22,2020-02-01 23:00:00+00:00,12228.0
2020-02-02 22:00:00+00:00,11528.89808413771,8797.798100974667,14259.998067300754,23,2020-02-01 23:00:00+00:00,11554.0
2020-02-02 23:00:00+00:00,11133.18840764903,8339.852848890614,13926.523966407445,24,2020-02-01 23:00:00+00:00,11160.0
2020-02-03 00:00:00+00:00,10800.425637134862,10548.697639290045,11052.153634979679,1,2020-02-02 23:00:00+00:00,10924.0
2020-02-03 01:00:00+00:00,10485.280197450164,9962.661923644919,11007.898471255408,2,2020-02-02 23:00:00+00:00,10744.0
2020-02-03 02:00:00+00:00,10381.847870409627,9616.249544317548,11147.446196501705,3,2020-02-02 23:00:00+00:00,10719.0
2020-02-03 03:00:00+00:00,10319.249947557895,9359.146865437562,11279.353029678228,4,2020-02-02 23:00:00+00:00,10846.0
2020-02-03 04:00:00+00:00,10442.147720299985,9318.766408943693,11565.529031656277,5,2020-02-02 23:00:00+00:00,11409.0
2020-02-03 05:00:00+00:00,10783.386086572309,9517.264217069607,12049.507956075011,6,2020-02-02 23:00:00+00:00,12858.0
2020-02-03 06:00:00+00:00,11223.932072283296,9829.543883802016,12618.320260764576,7,2020-02-02 23:00:00+00:00,14775.0
2020-02-03 07:00:00+00:00,11995.636957649833,10483.814708046348,13507.459207253318,8,2020-02-02 23:00:00+00:00,15822.0
2020-02-03 08:00:00+00:00,12883.85283625209,11263.081006837208,14504.624665666972,9,2020-02-02 23:00:00+00:00,16113.0
2020-02-03 09:00:00+00:00,13381.250085502861,11658.404344456161,15104.095826549561,10,2020-02-02 23:00:00+00:00,16025.0
2020-02-03 10:00:00+00:00,13615.124205757593,11795.922779387203,15434.325632127982,11,2020-02-02 23:00:00+00:00,15814.0
2020-02-03 11:00:00+00:00,13673.354663146443,11762.6505357363,15584.058790556586,12,2020-02-02 23:00:00+00:00,15363.0
2020-02-03 12:00:00+00:00,13381.860406566724,11383.83970967741,15379.881103456039,13,2020-02-02 23:00:00+00:00,15252.0
2020-02-03 13:00:00+00:00,13126.646766371921,11044.968801403667,15208.324731340175,14,2020-02-02 23:00:00+00:00,15152.0
2020-02-03 14:00:00+00:00,13094.605212380831,10932.504475863005,15256.705948898658,15,2020-02-02 23:00:00+00:00,15575.0
2020-02-03 15:00:00+00:00,13417.495997930577,11177.858518350009,15657.133477511145,16,2020-02-02 23:00:00+00:00,16019.0
2020-02-03 16:00:00+00:00,14220.374756394718,11905.79650430479,16534.95300848465,17,2020-02-02 23:00:00+00:00,16670.0
2020-02-03 17:00:00+00:00,14267.233421951438,11880.065868101017,16654.40097580186,18,2020-02-02 23:00:00+00:00,16395.0
2020-02-03 18:00:00+00:00,13849.31447767354,11391.7007213511,16306.928233995981,19,2020-02-02 23:00:00+00:00,15827.0
2020-02-03 19:00:00+00:00,13280.214013138091,10754.11785099887,15806.310175277313,20,2020-02-02 23:00:00+00:00,15036.0
2020-02-03 20:00:00+00:00,12639.207315502394,10046.436931244712,15231.977699760075,21,2020-02-02 23:00:00+00:00,14207.0
2020-02-03 21:00:00+00:00,11992.757205723261,9334.984696535736,14650.529714910786,22,2020-02-02 23:00:00+00:00,13235.0
2020-02-03 22:00:00+00:00,11340.568987830025,8619.346623578585,14061.791352081465,23,2020-02-02 23:00:00+00:00,12402.0
2020-02-03 23:00:00+00:00,10960.327188851217,8177.101075002142,13743.553302700293,24,2020-02-02 23:00:00+00:00,11894.0
2020-02-04 00:00:00+00:00,11562.789319091122,11310.294969783528,11815.283668398715,1,2020-02-03 23:00:00+00:00,11591.0
2020-02-04 01:00:00+00:00,11319.212300424977,10794.544806356209,11843.879794493745,2,2020-02-03 23:00:00+00:00,11356.0
2020-02-04 02:00:00+00:00,11264.341175376712,10495.567313892825,12033.1150368606,3,2020-02-03 23:00:00+00:00,11209.0
2020-02-04 03:00:00+00:00,11321.18510036315,10357.156767297041,12285.213433429257,4,2020-02-03 23:00:00+00:00,11275.0
2020-02-04 04:00:00+00:00,11729.247347169397,10601.34769196457,12857.147002374226,5,2020-02-03 23:00:00+00:00,11808.0
2020-02-04 05:00:00+00:00,12774.345660403793,11503.191019320959,14045.500301486627,6,2020-02-03 23:00:00+00:00,13226.0
2020-02-04 06:00:00+00:00,14128.640117508388,12728.754686303819,15528.525548712958,7,2020-02-03 23:00:00+00:00,15210.0
2020-02-04 07:00:00+00:00,15063.302681150635,13545.555338485181,16581.05002381609,8,2020-02-03 23:00:00+00:00,16192.0
2020-02-04 08:00:00+00:00,15579.992855408073,13952.896944322538,17207.08876649361,9,2020-02-03 23:00:00+00:00,16291.0
2020-02-04 09:00:00+00:00,15721.416457768728,13991.871304106557,17450.9616114309,10,2020-02-03 23:00:00+00:00,15810.0
2020-02-04 10:00:00+00:00,15701.829080341291,13875.572797396006,17528.085363286576,11,2020-02-03 23:00:00+00:00,15526.0
2020-02-04 11:00:00+00:00,15479.913345563093,13561.815947225736,17398.01074390045,12,2020-02-03 23:00:00+00:00,15548.0
2020-02-04 12:00:00+00:00,15366.877040612057,13361.139456343575,17372.614624880538,13,2020-02-03 23:00:00+00:00,15785.0
2020-02-04 13:00:00+00:00,15242.102001291514,13152.396546899523,17331.807455683505,14,2020-02-03 23:00:00+00:00,15890.0
2020-02-04 14:00:00+00:00,15478.780130741046,13308.352865058248,17649.207396423844,15,2020-02-03 23:00:00+00:00,16087.0
2020-02-04 15:00:00+00:00,15836.237185407008,13587.984498276859,18084.489872537157,16,2020-02-03 23:00:00+00:00,16279.0
2020-02-04 16:00:00+00:00,16527.963277327195,14204.490494020029,18851.43606063436,17,2020-02-03 23:00:00+00:00,16793.0
2020-02-04 17:00:00+00:00,16352.402818433437,13956.069910769562,18748.73572609731,18,2020-02-03 23:00:00+00:00,16663.0
2020-02-04 18:00:00+00:00,15848.207029109159,13381.164866125939,18315.24919209238,19,2020-02-03 23:00:00+00:00,16149.0
2020-02-04 19:00:00+00:00,15137.64106065251,12601.860576556708,17673.42154474831,20,2020-02-03 23:00:00+00:00,15374.0
2020-02-04 20:00:00+00:00,14372.78465542759,11770.080620562047,16975.488690293132,21,2020-02-03 23:00:00+00:00,14536.0
2020-02-04 21:00:00+00:00,13500.224196533929,10832.274811202638,16168.17358186522,22,2020-02-03 23:00:00+00:00,13531.0
2020-02-04 22:00:00+00:00,12721.186268328836,9989.549478366846,15452.823058290827,23,2020-02-03 23:00:00+00:00,12689.0
2020-02-04 23:00:00+00:00,12251.87605565349,9458.00326294118,15045.748848365802,24,2020-02-03 23:00:00+00:00,12103.0
2020-02-05 00:00:00+00:00,11745.591275907136,11492.902909848428,11998.279641965844,1,2020-02-04 23:00:00+00:00,11723.0
2020-02-05 01:00:00+00:00,11490.189052584268,10965.01858005832,12015.359525110216,2,2020-02-04 23:00:00+00:00,11453.0
2020-02-05 02:00:00+00:00,11376.787203738748,10607.220574837851,12146.353832639645,3,2020-02-04 23:00:00+00:00,11375.0
2020-02-05 03:00:00+00:00,11461.888018416465,10496.94498598541,12426.831050847519,4,2020-02-04 23:00:00+00:00,11465.0
2020-02-05 04:00:00+00:00,12004.712156203943,10875.819903445996,13133.60440896189,5,2020-02-04 23:00:00+00:00,11938.0
2020-02-05 05:00:00+00:00,13433.095705011596,12160.881591495745,14705.309818527447,6,2020-02-04 23:00:00+00:00,13324.0
2020-02-05 06:00:00+00:00,15394.529233007072,13993.521439795,16795.537026219143,7,2020-02-04 23:00:00+00:00,15370.0
2020-02-05 07:00:00+00:00,16398.410260259472,14879.480294001687,17917.340226517255,8,2020-02-04 23:00:00+00:00,16379.0
2020-02-05 08:00:00+00:00,16562.04884237661,14933.71237117825,18190.385313574974,9,2020-02-04 23:00:00+00:00,16310.0
2020-02-05 09:00:00+00:00,16213.356635879707,14482.515152743126,17944.198119016288,10,2020-02-04 23:00:00+00:00,15716.0
2020-02-05 10:00:00+00:00,15953.932892233994,14126.32652380162,17781.53926066637,11,2020-02-04 23:00:00+00:00,15042.0
2020-02-05 11:00:00+00:00,15816.692125196883,13897.192742874699,17736.19150751907,12,2020-02-04 23:00:00+00:00,14485.0
2020-02-05 12:00:00+00:00,15936.534014741062,13929.344255968892,17943.723773513233,13,2020-02-04 23:00:00+00:00,14288.0
2020-02-05 13:00:00+00:00,15972.51846137056,13881.31221179203,18063.72471094909,14,2020-02-04 23:00:00+00:00,14534.0
2020-02-05 14:00:00+00:00,16245.603900569215,14073.628663800946,18417.579137337485,15,2020-02-04 23:00:00+00:00,15316.0
2020-02-05 15:00:00+00:00,16522.442531905443,14272.596030463437,18772.28903334745,16,2020-02-04 23:00:00+00:00,16088.0
2020-02-05 16:00:00+00:00,17082.565121164902,14757.453912861476,19407.67632946833,17,2020-02-04 23:00:00+00:00,16863.0
2020-02-05 17:00:00+00:00,16903.74924202081,14505.73444183551,19301.764042206112,18,2020-02-04 23:00:00+00:00,16621.0
2020-02-05 18:00:00+00:00,16371.569535305105,13902.803075544749,18840.335995065463,19,2020-02-04 23:00:00+00:00,16009.0
2020-02-05 19:00:00+00:00,15591.182955537492,13053.636762112099,18128.729148962884,20,2020-02-04 23:00:00+00:00,15244.0
2020-02-05 20:00:00+00:00,14756.21290665677,12151.702677324252,17360.72313598929,21,2020-02-04 23:00:00+00:00,14383.0
2020-02-05 21:00:00+00:00,13762.322727427465,11092.527531981237,16432.117922873695,22,2020-02-04 23:00:00+00:00,13465.0
2020-02-05 22:00:00+00:00,12923.352678546744,10189.831279955213,15656.874077138275,23,2020-02-04 23:00:00+00:00,12713.0
2020-02-05 23:00:00+00:00,12363.612254913836,9567.816824720878,15159.407685106795,24,2020-02-04 23:00:00+00:00,12131.0
2020-02-06 00:00:00+00:00,11728.191855794275,11475.541036305654,11980.842675282896,1,2020-02-05 23:00:00+00:00,11791.0
2020-02-06 01:00:00+00:00,11441.361252338691,10916.23191782182,11966.490586855562,2,2020-02-05 23:00:00+00:00,11547.0
2020-02-06 02:00:00+00:00,11334.670109352577,10565.171195385274,12104.16902331988,3,2020-02-05 23:00:00+00:00,11485.0
2020-02-06 03:00:00+00:00,11415.547203187858,10450.740559285268,12380.353847090448,4,2020-02-05 23:00:00+00:00,11540.0
2020-02-06 04:00:00+00:00,11908.536818948081,10779.847870675378,13037.225767220785,5,2020-02-05 23:00:00+00:00,11996.0
2020-02-06 05:00:00+00:00,13305.26645033789,12033.3137904045,14577.219110271279,6,2020-02-05 23:00:00+00:00,13405.0
2020-02-06 06:00:00+00:00,15330.396225939163,13929.70039426184,16731.092057616486,7,2020-02-05 23:00:00+00:00,15381.0
2020-02-06 07:00:00+00:00,16330.309369585855,14811.736108648127,17848.882630523585,8,2020-02-05 23:00:00+00:00,16378.0
2020-02-06 08:00:00+00:00,16317.84081633044,14689.901457383661,17945.780175277217,9,2020-02-05 23:00:00+00:00,16539.0
2020-02-06 09:00:00+00:00,15761.865073306653,14031.457755003998,17492.27239160931,10,2020-02-05 23:00:00+00:00,16171.0
2020-02-06 10:00:00+00:00,15219.099401836293,13391.961576453896,17046.23722721869,11,2020-02-05 23:00:00+00:00,15678.0
2020-02-06 11:00:00+00:00,14856.931917656755,12937.933267381624,16775.930567931886,12,2020-02-05 23:00:00+00:00,15162.0
2020-02-06 12:00:00+00:00,14805.972180995414,12799.31351185503,16812.630850135796,13,2020-02-05 23:00:00+00:00,15150.0
2020-02-06 13:00:00+00:00,15004.525920140046,12913.879558217714,17095.17228206238,14,2020-02-05 23:00:00+00:00,15389.0
2020-02-06 14:00:00+00:00,15589.674412607837,13418.286513799863,17761.06231141581,15,2020-02-05 23:00:00+00:00,15639.0
2020-02-06 15:00:00+00:00,16166.505396603518,13917.272504345496,18415.73828886154,16,2020-02-05 23:00:00+00:00,16051.0
2020-02-06 16:00:00+00:00,16853.67933940222,14529.206969131585,19178.151709672857,17,2020-02-05 23:00:00+00:00,16674.0
2020-02-06 17:00:00+00:00,16649.367149388687,14252.015486263352,19046.71881251402,18,2020-02-05 23:00:00+00:00,16712.0
2020-02-06 18:00:00+00:00,16070.343983126904,13602.2641235542,18538.42384269961,19,2020-02-05 23:00:00+00:00,16157.0
2020-02-06 19:00:00+00:00,15301.97900009239,12765.142113383452,17838.815886801327,20,2020-02-05 23:00:00+00:00,15438.0
2020-02-06 20:00:00+00:00,14448.71846107177,11844.939556036668,17052.497366106873,21,2020-02-05 23:00:00+00:00,14491.0
2020-02-06 21:00:00+00:00,13501.443108671501,10832.400624400318,16170.485592942685,22,2020-02-05 23:00:00+00:00,13470.0
2020-02-06 22:00:00+00:00,12719.158261360875,9986.410380676822,15451.906142044929,23,2020-02-05 23:00:00+00:00,12648.0
2020-02-06 23:00:00+00:00,12135.812268147072,9340.810626658844,14930.8139096353,24,2020-02-05 23:00:00+00:00,12078.0
2020-02-07 00:00:00+00:00,11739.915126914366,11487.263056531894,11992.567197296838,1,2020-02-06 23:00:00+00:00,11716.0
2020-02-07 01:00:00+00:00,11494.565573953381,10969.511473063463,12019.6196748433,2,2020-02-06 23:00:00+00:00,11448.0
2020-02-07 02:00:00+00:00,11428.591155051781,10659.29949056119,12197.882819542372,3,2020-02-06 23:00:00+00:00,11369.0
2020-02-07 03:00:00+00:00,11495.617838275102,10531.213510227053,12460.022166323151,4,2020-02-06 23:00:00+00:00,11434.0
2020-02-07 04:00:00+00:00,11957.380637890818,10829.27263679405,13085.488638987585,5,2020-02-06 23:00:00+00:00,11916.0
2020-02-07 05:00:00+00:00,13358.661799767997,12087.443473562664,14629.88012597333,6,2020-02-06 23:00:00+00:00,13311.0
2020-02-07 06:00:00+00:00,15358.184896015171,13958.356531177329,16758.01326085301,7,2020-02-06 23:00:00+00:00,15298.0
2020-02-07 07:00:00+00:00,16359.217460166517,14841.629802856633,17876.8051174764,8,2020-02-06 23:00:00+00:00,16299.0
2020-02-07 08:00:00+00:00,16442.933327019797,14816.086459841375,18069.780194198218,9,2020-02-06 23:00:00+00:00,16194.0
2020-02-07 09:00:00+00:00,15998.993213830778,14269.776564363861,17728.209863297696,10,2020-02-06 23:00:00+00:00,15367.0
2020-02-07 10:00:00+00:00,15445.173912044309,13619.31797208419,17271.029852004427,11,2020-02-06 23:00:00+00:00,14499.0
2020-02-07 11:00:00+00:00,14915.397164039165,12997.76590533606,16833.028422742267,12,2020-02-06 23:00:00+00:00,13823.0
2020-02-07 12:00:00+00:00,14841.233786959176,12836.023228821367,16846.444345096985,13,2020-02-06 23:00:00+00:00,13560.0
2020-02-07 13:00:00+00:00,15082.585914759919,12993.464299833136,17171.7075296867,14,2020-02-06 23:00:00+00:00,13681.0
2020-02-07 14:00:00+00:00,15511.347626394048,13341.557576250456,17681.13767653764,15,2020-02-06 23:00:00+00:00,14230.0
2020-02-07 15:00:00+00:00,16044.31419817505,13796.749159850351,18291.87923649975,16,2020-02-06 23:00:00+00:00,15084.0
2020-02-07 16:00:00+00:00,16718.388972926896,14395.651721039314,19041.126224814478,17,2020-02-06 23:00:00+00:00,16018.0
2020-02-07 17:00:00+00:00,16662.303861542143,14266.752133627502,19057.855589456783,18,2020-02-06 23:00:00+00:00,16195.0
2020-02-07 18:00:00+00:00,16088.150821010247,13621.933510852095,18554.368131168398,19,2020-02-06 23:00:00+00:00,15643.0
2020-02-07 19:00:00+00:00,15353.69398128275,12818.780262685475,17888.607699880024,20,2020-02-06 23:00:00+00:00,14927.0
2020-02-07 20:00:00+00:00,14435.591551208072,11833.794614369683,17037.38848804646,21,2020-02-06 23:00:00+00:00,14057.0
2020-02-07 21:00:00+00:00,13449.20143146747,10782.198049326646,16116.204813608296,22,2020-02-06 23:00:00+00:00,13224.0
2020-02-07 22:00:00+00:00,12650.722709313664,9920.069531013725,15381.375887613603,23,2020-02-06 23:00:00+00:00,12544.0
2020-02-07 23:00:00+00:00,12076.690490254317,9283.837733668584,14869.54324684005,24,2020-02-06 23:00:00+00:00,11939.0
2020-02-08 00:00:00+00:00,11526.094191546194,11274.190388381285,11777.997994711102,1,2020-02-07 23:00:00+00:00,11514.0
2020-02-08 01:00:00+00:00,11233.418833786485,10709.672896521959,11757.164771051011,2,2020-02-07 23:00:00+00:00,11208.0
2020-02-08 02:00:00+00:00,11153.79883461141,10386.340641026849,11921.257028195972,3,2020-02-07 23:00:00+00:00,11059.0
2020-02-08 03:00:00+00:00,11214.209436003292,10251.837508656265,12176.581363350318,4,2020-02-07 23:00:00+00:00,11005.0
2020-02-08 04:00:00+00:00,11687.228231916051,10561.276030831177,12813.180433000925,5,2020-02-07 23:00:00+00:00,11101.0
2020-02-08 05:00:00+00:00,13086.890545170627,11817.938312187718,14355.842778153536,6,2020-02-07 23:00:00+00:00,11639.0
2020-02-08 06:00:00+00:00,15070.182324906133,13672.728114183223,16467.636535629044,7,2020-02-07 23:00:00+00:00,12480.0
2020-02-08 07:00:00+00:00,16069.83539315923,14554.728429010911,17584.94235730755,8,2020-02-07 23:00:00+00:00,13354.0
2020-02-08 08:00:00+00:00,16054.29164090577,14430.029896838445,17678.553384973096,9,2020-02-07 23:00:00+00:00,13975.0
2020-02-08 09:00:00+00:00,15381.654623472637,13655.125004594864,17108.184242350413,10,2020-02-07 23:00:00+00:00,14053.0
2020-02-08 10:00:00+00:00,14639.76821148222,12816.69852798828,16462.83789497616,11,2020-02-07 23:00:00+00:00,13848.0
2020-02-08 11:00:00+00:00,14017.576678605945,12102.82821934383,15932.32513786806,12,2020-02-07 23:00:00+00:00,13878.0
2020-02-08 12:00:00+00:00,13838.988714723815,11836.754896610508,15841.222532837122,13,2020-02-07 23:00:00+00:00,13998.0
