timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-01-08 08:00:00+00:00,16323.470422367005,14803.56566942006,17843.37517531395,9,2020-01-07 23:00:00+00:00,16671.0
2020-01-08 09:00:00+00:00,16088.852060771982,14471.723014880792,17705.981106663174,10,2020-01-07 23:00:00+00:00,16626.0
2020-01-08 10:00:00+00:00,15776.818342620585,14067.979343826257,17485.657341414913,11,2020-01-07 23:00:00+00:00,16525.0
2020-01-08 11:00:00+00:00,15362.62489795788,13566.750331548792,17158.499464366967,12,2020-01-07 23:00:00+00:00,16288.0
2020-01-08 12:00:00+00:00,15303.23600454479,13424.35230336109,17182.119705728488,13,2020-01-07 23:00:00+00:00,16361.0
2020-01-08 13:00:00+00:00,15358.108748811212,13399.7308898663,17316.486607756124,14,2020-01-07 23:00:00+00:00,16364.0
2020-01-08 14:00:00+00:00,15693.799619098318,13659.030783769378,17728.568454427255,15,2020-01-07 23:00:00+00:00,16434.0
2020-01-08 15:00:00+00:00,16258.033750319402,14149.639866438398,18366.42763420041,16,2020-01-07 23:00:00+00:00,16629.0
2020-01-08 16:00:00+00:00,17329.28624745836,15149.75295062726,19508.819544289458,17,2020-01-07 23:00:00+00:00,17276.0
2020-01-08 17:00:00+00:00,16579.711661359972,14331.288649906533,18828.13467281341,18,2020-01-07 23:00:00+00:00,16355.0
2020-01-08 18:00:00+00:00,16004.803548872034,13689.539699196685,18320.067398547384,19,2020-01-07 23:00:00+00:00,15761.0
2020-01-08 19:00:00+00:00,15274.174019129237,12893.945594802217,17654.40244345626,20,2020-01-07 23:00:00+00:00,15044.0
2020-01-08 20:00:00+00:00,14404.055472595259,11960.589080051213,16847.521865139304,21,2020-01-07 23:00:00+00:00,14205.0
2020-01-08 21:00:00+00:00,13467.284379647705,10962.17586474638,15972.39289454903,22,2020-01-07 23:00:00+00:00,13254.0
2020-01-08 22:00:00+00:00,12620.605074780506,10055.33523877432,15185.874910786692,23,2020-01-07 23:00:00+00:00,12484.0
2020-01-08 23:00:00+00:00,12153.525591989026,9529.473383729632,14777.57780024842,24,2020-01-07 23:00:00+00:00,11980.0
2020-01-09 00:00:00+00:00,11603.580485747649,11322.298488083585,11884.862483411713,1,2020-01-08 23:00:00+00:00,11576.0
2020-01-09 01:00:00+00:00,11345.315306088356,10837.904417329297,11852.726194847415,2,2020-01-08 23:00:00+00:00,11275.0
2020-01-09 02:00:00+00:00,11269.0350483396,10551.13949604816,11986.93060063104,3,2020-01-08 23:00:00+00:00,11166.0
2020-01-09 03:00:00+00:00,11360.724178372671,10463.634944573078,12257.813412172265,4,2020-01-08 23:00:00+00:00,11232.0
2020-01-09 04:00:00+00:00,11889.133252913309,10837.620711771222,12940.645794055396,5,2020-01-08 23:00:00+00:00,11645.0
2020-01-09 05:00:00+00:00,13204.380456181461,12016.653810728412,14392.10710163451,6,2020-01-08 23:00:00+00:00,12905.0
2020-01-09 06:00:00+00:00,15189.79388948033,13879.388383197756,16500.199395762906,7,2020-01-08 23:00:00+00:00,14801.0
2020-01-09 07:00:00+00:00,16505.867125594737,15083.143496571038,17928.59075461844,8,2020-01-08 23:00:00+00:00,16074.0
2020-01-09 08:00:00+00:00,16842.730832405006,15315.870408712362,18369.59125609765,9,2020-01-08 23:00:00+00:00,16443.0
2020-01-09 09:00:00+00:00,16765.277199923337,15140.92303377285,18389.631366073827,10,2020-01-08 23:00:00+00:00,16489.0
2020-01-09 10:00:00+00:00,16531.01814910386,14814.692858014756,18247.343440192963,11,2020-01-08 23:00:00+00:00,16470.0
2020-01-09 11:00:00+00:00,16158.52032527532,14354.90550562113,17962.13514492951,12,2020-01-08 23:00:00+00:00,16337.0
2020-01-09 12:00:00+00:00,16026.234420401213,14139.36317439998,17913.105666402447,13,2020-01-08 23:00:00+00:00,16348.0
2020-01-09 13:00:00+00:00,16030.362493985565,14063.756088328055,17996.968899643078,14,2020-01-08 23:00:00+00:00,16346.0
2020-01-09 14:00:00+00:00,16197.229601978073,14153.997174287308,18240.46202966884,15,2020-01-08 23:00:00+00:00,16333.0
2020-01-09 15:00:00+00:00,16560.608384928873,14443.521501237903,18677.695268619842,16,2020-01-08 23:00:00+00:00,16505.0
2020-01-09 16:00:00+00:00,17403.153535183315,15214.703162174304,19591.603908192326,17,2020-01-08 23:00:00+00:00,17022.0
2020-01-09 17:00:00+00:00,16636.06771780762,14378.508590761552,18893.626844853683,18,2020-01-08 23:00:00+00:00,16309.0
2020-01-09 18:00:00+00:00,16069.630857220618,13745.016610864877,18394.24510357636,19,2020-01-08 23:00:00+00:00,15752.0
2020-01-09 19:00:00+00:00,15334.833754158932,12945.045148766292,17724.62235955157,20,2020-01-08 23:00:00+00:00,15045.0
2020-01-09 20:00:00+00:00,14424.484577527326,11971.252472075157,16877.716682979495,21,2020-01-08 23:00:00+00:00,14143.0
2020-01-09 21:00:00+00:00,13418.238877647036,10903.163143557165,15933.314611736907,22,2020-01-08 23:00:00+00:00,13164.0
2020-01-09 22:00:00+00:00,12572.967454345024,9997.53270788474,15148.402200805307,23,2020-01-08 23:00:00+00:00,12381.0
2020-01-09 23:00:00+00:00,12034.90175853932,9400.490568468447,14669.312948610192,24,2020-01-08 23:00:00+00:00,11870.0
2020-01-10 00:00:00+00:00,11538.662269068804,11278.706842689362,11798.617695448245,1,2020-01-09 23:00:00+00:00,11560.0
2020-01-10 01:00:00+00:00,11308.363823688775,10824.271436530695,11792.456210846854,2,2020-01-09 23:00:00+00:00,11259.0
2020-01-10 02:00:00+00:00,11243.440552692946,10548.695617774196,11938.185487611696,3,2020-01-09 23:00:00+00:00,11197.0
2020-01-10 03:00:00+00:00,11243.705189287613,10365.557206836607,12121.85317173862,4,2020-01-09 23:00:00+00:00,11331.0
2020-01-10 04:00:00+00:00,11758.25081402202,10720.054453685536,12796.447174358504,5,2020-01-09 23:00:00+00:00,11800.0
2020-01-10 05:00:00+00:00,13001.913107054123,11821.831640099583,14181.994574008662,6,2020-01-09 23:00:00+00:00,13105.0
2020-01-10 06:00:00+00:00,14864.12930620734,13556.143213045885,16172.115399368795,7,2020-01-09 23:00:00+00:00,14891.0
2020-01-10 07:00:00+00:00,16207.350577687237,14782.367970394364,17632.33318498011,8,2020-01-09 23:00:00+00:00,16177.0
2020-01-10 08:00:00+00:00,16570.06690810546,15036.777524809997,18103.35629140092,9,2020-01-09 23:00:00+00:00,16532.0
2020-01-10 09:00:00+00:00,16506.45172534143,14871.930703213297,18140.972747469565,10,2020-01-09 23:00:00+00:00,16317.0
2020-01-10 10:00:00+00:00,16601.5020379098,14871.62831454322,18331.375761276377,11,2020-01-09 23:00:00+00:00,16232.0
2020-01-10 11:00:00+00:00,16449.88998041898,14629.637359627577,18270.14260121038,12,2020-01-09 23:00:00+00:00,16002.0
2020-01-10 12:00:00+00:00,16411.330336606516,14504.972896809915,18317.687776403116,13,2020-01-09 23:00:00+00:00,15969.0
2020-01-10 13:00:00+00:00,16311.672160600214,14322.931979731944,18300.412341468484,14,2020-01-09 23:00:00+00:00,15921.0
2020-01-10 14:00:00+00:00,16357.086998448438,14289.242584124207,18424.93141277267,15,2020-01-09 23:00:00+00:00,15965.0
2020-01-10 15:00:00+00:00,16392.39669582894,14248.364199443324,18536.429192214553,16,2020-01-09 23:00:00+00:00,16249.0
2020-01-10 16:00:00+00:00,16944.318470383136,14726.71369292221,19161.92324784406,17,2020-01-09 23:00:00+00:00,17100.0
2020-01-10 17:00:00+00:00,16093.2264527878,13804.413029065598,18382.03987651,18,2020-01-09 23:00:00+00:00,16312.0
2020-01-10 18:00:00+00:00,15400.8731706892,13043.000618343893,17758.745723034506,19,2020-01-09 23:00:00+00:00,15663.0
2020-01-10 19:00:00+00:00,14640.589182002734,12215.623384293776,17065.55497971169,20,2020-01-09 23:00:00+00:00,14953.0
2020-01-10 20:00:00+00:00,13696.346503953497,11206.094449654745,16186.598558252248,21,2020-01-09 23:00:00+00:00,14071.0
2020-01-10 21:00:00+00:00,12812.72177240427,10258.85186980014,15366.591675008398,22,2020-01-09 23:00:00+00:00,13190.0
2020-01-10 22:00:00+00:00,12154.757154988252,9538.816087242487,14770.698222734018,23,2020-01-09 23:00:00+00:00,12539.0
2020-01-10 23:00:00+00:00,11760.709157856263,9084.13600126827,14437.282314444255,24,2020-01-09 23:00:00+00:00,12019.0
2020-01-11 00:00:00+00:00,11551.765374462255,11370.382404049982,11733.148344874528,1,2020-01-10 23:00:00+00:00,11583.0
2020-01-11 01:00:00+00:00,11185.913467879045,10807.316090638118,11564.510845119972,2,2020-01-10 23:00:00+00:00,11242.0
2020-01-11 02:00:00+00:00,10984.817107882347,10416.025122010771,11553.609093753923,3,2020-01-10 23:00:00+00:00,11104.0
2020-01-11 03:00:00+00:00,10990.631319243386,10256.771368392952,11724.49127009382,4,2020-01-10 23:00:00+00:00,11053.0
2020-01-11 04:00:00+00:00,11221.9005030624,10344.78267424926,12099.018331875539,5,2020-01-10 23:00:00+00:00,11163.0
2020-01-11 05:00:00+00:00,12097.009998643389,11093.517815587697,13100.502181699081,6,2020-01-10 23:00:00+00:00,11675.0
2020-01-11 06:00:00+00:00,13233.48933577886,12116.522868157721,14350.4558034,7,2020-01-10 23:00:00+00:00,12404.0
2020-01-11 07:00:00+00:00,14358.680840651938,13138.23198162789,15579.129699675985,8,2020-01-10 23:00:00+00:00,13253.0
2020-01-11 08:00:00+00:00,15044.280981163763,13728.258344134085,16360.303618193442,9,2020-01-10 23:00:00+00:00,14054.0
2020-01-11 09:00:00+00:00,15363.278237839057,13958.085995561943,16768.470480116168,10,2020-01-10 23:00:00+00:00,14292.0
2020-01-11 10:00:00+00:00,15447.9923793153,13958.928044917006,16937.05671371359,11,2020-01-10 23:00:00+00:00,14210.0
2020-01-11 11:00:00+00:00,15411.15363341913,13842.682553323224,16979.624713515033,12,2020-01-10 23:00:00+00:00,13821.0
2020-01-11 12:00:00+00:00,15317.538047189131,13673.485686823036,16961.590407555224,13,2020-01-10 23:00:00+00:00,13740.0
2020-01-11 13:00:00+00:00,15237.679891197016,13521.369217166935,16953.990565227097,14,2020-01-10 23:00:00+00:00,13829.0
2020-01-11 14:00:00+00:00,15141.37691412714,13355.72865615236,16927.025172101923,15,2020-01-10 23:00:00+00:00,13938.0
2020-01-11 15:00:00+00:00,15374.922576308156,13522.529951434717,17227.315201181595,16,2020-01-10 23:00:00+00:00,14336.0
2020-01-11 16:00:00+00:00,16020.882510691838,14104.068030189712,17937.696991193963,17,2020-01-10 23:00:00+00:00,15267.0
2020-01-11 17:00:00+00:00,15409.695897406125,13430.5553476518,17388.83644716045,18,2020-01-10 23:00:00+00:00,14833.0
2020-01-11 18:00:00+00:00,14824.879975685699,12785.317036270937,16864.44291510046,19,2020-01-10 23:00:00+00:00,14285.0
2020-01-11 19:00:00+00:00,14218.20353470069,12119.95743456664,16316.449634834738,20,2020-01-10 23:00:00+00:00,13660.0
2020-01-11 20:00:00+00:00,13469.089396935233,11313.757304504526,15624.42148936594,21,2020-01-10 23:00:00+00:00,12946.0
2020-01-11 21:00:00+00:00,12727.962229375365,10517.017596712962,14938.90686203777,22,2020-01-10 23:00:00+00:00,12384.0
2020-01-11 22:00:00+00:00,12063.827386032783,9798.635139846156,14329.01963221941,23,2020-01-10 23:00:00+00:00,11853.0
2020-01-11 23:00:00+00:00,11671.516977330388,9353.346220648118,13989.687734012658,24,2020-01-10 23:00:00+00:00,11450.0
2020-01-12 00:00:00+00:00,11034.58411461447,10856.093914664898,11213.074314564043,1,2020-01-11 23:00:00+00:00,11145.0
2020-01-12 01:00:00+00:00,10648.315149960094,10270.612193873008,11026.018106047179,2,2020-01-11 23:00:00+00:00,10803.0
2020-01-12 02:00:00+00:00,10507.873209149177,9937.120509661594,11078.625908636759,3,2020-01-11 23:00:00+00:00,10625.0
2020-01-12 03:00:00+00:00,10495.913846295924,9758.238121545313,11233.589571046534,4,2020-01-11 23:00:00+00:00,10578.0
2020-01-12 04:00:00+00:00,10651.99739517671,9769.875740921512,11534.119049431907,5,2020-01-11 23:00:00+00:00,10681.0
2020-01-12 05:00:00+00:00,11214.954367746739,10205.633225299198,12224.27551019428,6,2020-01-11 23:00:00+00:00,10941.0
2020-01-12 06:00:00+00:00,12013.683307997546,10890.254145847424,13137.112470147667,7,2020-01-11 23:00:00+00:00,11403.0
2020-01-12 07:00:00+00:00,12868.545188593063,11641.103694697478,14095.986682488649,8,2020-01-11 23:00:00+00:00,12099.0
2020-01-12 08:00:00+00:00,13421.329052555917,12097.844049386644,14744.81405572519,9,2020-01-11 23:00:00+00:00,12699.0
2020-01-12 09:00:00+00:00,13642.720868598952,12229.634887205697,15055.806849992206,10,2020-01-11 23:00:00+00:00,13229.0
2020-01-12 10:00:00+00:00,13784.460870335877,12287.09844016838,15281.823300503374,11,2020-01-11 23:00:00+00:00,13676.0
2020-01-12 11:00:00+00:00,13728.109851005298,12150.957075182527,15305.26262682807,12,2020-01-11 23:00:00+00:00,13998.0
2020-01-12 12:00:00+00:00,13726.353953955306,12073.253298938353,15379.454608972259,13,2020-01-11 23:00:00+00:00,13961.0
2020-01-12 13:00:00+00:00,13761.181979622826,12035.470939595836,15486.893019649817,14,2020-01-11 23:00:00+00:00,13724.0
2020-01-12 14:00:00+00:00,13768.518108487564,11973.130164650265,15563.906052324863,15,2020-01-11 23:00:00+00:00,13647.0
2020-01-12 15:00:00+00:00,14089.987845473519,12227.527600578023,15952.448090369015,16,2020-01-11 23:00:00+00:00,13899.0
2020-01-12 16:00:00+00:00,15037.093014824735,13109.89326338434,16964.29276626513,17,2020-01-11 23:00:00+00:00,14946.0
2020-01-12 17:00:00+00:00,14630.052153715787,12640.218046128855,16619.88626130272,18,2020-01-11 23:00:00+00:00,14659.0
2020-01-12 18:00:00+00:00,14154.030067427126,12103.473864255053,16204.586270599199,19,2020-01-11 23:00:00+00:00,14242.0
2020-01-12 19:00:00+00:00,13558.236110427926,11448.704944678751,15667.767276177101,20,2020-01-11 23:00:00+00:00,13702.0
2020-01-12 20:00:00+00:00,12836.979269975072,10670.077622756182,15003.880917193963,21,2020-01-11 23:00:00+00:00,13049.0
2020-01-12 21:00:00+00:00,12139.472541533025,9916.68065667685,14362.2644263892,22,2020-01-11 23:00:00+00:00,12404.0
2020-01-12 22:00:00+00:00,11469.517798153507,9192.206932196239,13746.828664110775,23,2020-01-11 23:00:00+00:00,11654.0
2020-01-12 23:00:00+00:00,11047.517956892068,8716.963130691047,13378.07278309309,24,2020-01-11 23:00:00+00:00,11245.0
2020-01-13 00:00:00+00:00,11025.878274221785,10848.58758514162,11203.168963301949,1,2020-01-12 23:00:00+00:00,11065.0
2020-01-13 01:00:00+00:00,10814.07237390361,10436.440711696887,11191.704036110332,2,2020-01-12 23:00:00+00:00,10875.0
2020-01-13 02:00:00+00:00,10739.692710184925,10166.19786189879,11313.18755847106,3,2020-01-12 23:00:00+00:00,10852.0
2020-01-13 03:00:00+00:00,10814.304421635466,10071.988806509951,11556.620036760982,4,2020-01-12 23:00:00+00:00,10976.0
2020-01-13 04:00:00+00:00,11200.61220063578,10312.605103842641,12088.619297428919,5,2020-01-12 23:00:00+00:00,11581.0
2020-01-13 05:00:00+00:00,12261.968670199934,11245.873820791292,13278.063519608577,6,2020-01-12 23:00:00+00:00,12932.0
2020-01-13 06:00:00+00:00,13694.808832252667,12563.906746734217,14825.710917771117,7,2020-01-12 23:00:00+00:00,14963.0
2020-01-13 07:00:00+00:00,14740.319200141277,13504.809219699608,15975.829180582947,8,2020-01-12 23:00:00+00:00,16217.0
2020-01-13 08:00:00+00:00,15098.13560609314,13766.048020896198,16430.223191290082,9,2020-01-12 23:00:00+00:00,16424.0
2020-01-13 09:00:00+00:00,15021.828314473087,13599.64600436349,16444.010624582683,10,2020-01-12 23:00:00+00:00,16217.0
2020-01-13 10:00:00+00:00,14886.308018820375,13379.384801827888,16393.231235812862,11,2020-01-12 23:00:00+00:00,15929.0
2020-01-13 11:00:00+00:00,14652.85767463437,13065.702706296059,16240.01264297268,12,2020-01-12 23:00:00+00:00,15455.0
2020-01-13 12:00:00+00:00,14665.01267199298,13001.487610903954,16328.537733082005,13,2020-01-12 23:00:00+00:00,15407.0
2020-01-13 13:00:00+00:00,14694.854042693152,12958.312945231415,16431.395140154887,14,2020-01-12 23:00:00+00:00,15422.0
2020-01-13 14:00:00+00:00,14894.405188716533,13087.796153801852,16701.014223631217,15,2020-01-12 23:00:00+00:00,15854.0
2020-01-13 15:00:00+00:00,15366.090377364013,13492.03109815331,17240.14965657472,16,2020-01-12 23:00:00+00:00,16401.0
2020-01-13 16:00:00+00:00,16382.40681204513,14443.241923682108,18321.571700408153,17,2020-01-12 23:00:00+00:00,17260.0
2020-01-13 17:00:00+00:00,15866.307580380451,13864.153023417994,17868.46213734291,18,2020-01-12 23:00:00+00:00,16515.0
2020-01-13 18:00:00+00:00,15354.645407921533,13291.423334178322,17417.867481664744,19,2020-01-12 23:00:00+00:00,15943.0
2020-01-13 19:00:00+00:00,14652.040484263547,12529.507139089263,16774.57382943783,20,2020-01-12 23:00:00+00:00,15137.0
2020-01-13 20:00:00+00:00,13867.29712061544,11687.06541610984,16047.52882512104,21,2020-01-12 23:00:00+00:00,14284.0
2020-01-13 21:00:00+00:00,13046.091186950234,10809.64919740859,15282.53317649188,22,2020-01-12 23:00:00+00:00,13353.0
2020-01-13 22:00:00+00:00,12269.152459609631,9977.878739345637,14560.426179873626,23,2020-01-12 23:00:00+00:00,12501.0
2020-01-13 23:00:00+00:00,11763.218435050745,9418.394827548651,14108.04204255284,24,2020-01-12 23:00:00+00:00,11865.0
2020-01-14 00:00:00+00:00,11359.618011112008,11185.609930569015,11533.626091655002,1,2020-01-13 23:00:00+00:00,11558.0
2020-01-14 01:00:00+00:00,11081.01713763547,10711.85328853497,11450.18098673597,2,2020-01-13 23:00:00+00:00,11296.0
2020-01-14 02:00:00+00:00,11018.72592086923,10456.11812663096,11581.333715107501,3,2020-01-13 23:00:00+00:00,11256.0
2020-01-14 03:00:00+00:00,11053.504151039528,10323.02995156407,11783.978350514984,4,2020-01-13 23:00:00+00:00,11350.0
2020-01-14 04:00:00+00:00,11452.190852906386,10576.37530086076,12328.006404952012,5,2020-01-13 23:00:00+00:00,11821.0
2020-01-14 05:00:00+00:00,12514.691942814126,11510.929189775787,13518.454695852466,6,2020-01-13 23:00:00+00:00,13143.0
2020-01-14 06:00:00+00:00,14126.88878039005,13008.410867166196,15245.366693613905,7,2020-01-13 23:00:00+00:00,15062.0
2020-01-14 07:00:00+00:00,15178.718347950135,13955.73399898272,16401.70269691755,8,2020-01-13 23:00:00+00:00,16166.0
2020-01-14 08:00:00+00:00,15495.493227369227,14176.057913343639,16814.928541394816,9,2020-01-13 23:00:00+00:00,16602.0
2020-01-14 09:00:00+00:00,15398.08112948771,13988.703185661678,16807.45907331374,10,2020-01-13 23:00:00+00:00,16519.0
2020-01-14 10:00:00+00:00,15250.581897995999,13756.636164178026,16744.52763181397,11,2020-01-13 23:00:00+00:00,16359.0
2020-01-14 11:00:00+00:00,14852.820129008223,13278.831705602493,16426.808552413953,12,2020-01-13 23:00:00+00:00,16163.0
2020-01-14 12:00:00+00:00,14919.001209653497,13268.843293130945,16569.15912617605,13,2020-01-13 23:00:00+00:00,16353.0
2020-01-14 13:00:00+00:00,14986.30537670157,13263.340089449168,16709.270663953972,14,2020-01-13 23:00:00+00:00,16376.0
2020-01-14 14:00:00+00:00,15191.11940601837,13398.300288969442,16983.938523067296,15,2020-01-13 23:00:00+00:00,16402.0
2020-01-14 15:00:00+00:00,15570.570550373974,13710.518790160148,17430.622310587798,16,2020-01-13 23:00:00+00:00,16611.0
2020-01-14 16:00:00+00:00,16451.852160425315,14526.914447397114,18376.789873453516,17,2020-01-13 23:00:00+00:00,17188.0
2020-01-14 17:00:00+00:00,15758.033351070197,13770.326619766456,17745.740082373937,18,2020-01-13 23:00:00+00:00,16419.0
2020-01-14 18:00:00+00:00,15178.825054308843,13130.27166598658,17227.378442631107,19,2020-01-13 23:00:00+00:00,15771.0
2020-01-14 19:00:00+00:00,14475.64245798482,12367.99828610768,16583.286629861963,20,2020-01-13 23:00:00+00:00,15000.0
2020-01-14 20:00:00+00:00,13627.936765687016,11462.813919186516,15793.059612187517,21,2020-01-13 23:00:00+00:00,14130.0
2020-01-14 21:00:00+00:00,12786.001683215058,10564.887113502054,15007.116252928061,22,2020-01-13 23:00:00+00:00,13197.0
2020-01-14 22:00:00+00:00,12010.471348027131,9734.742250414942,14286.20044563932,23,2020-01-13 23:00:00+00:00,12399.0
2020-01-14 23:00:00+00:00,11443.983149776206,9114.919835754501,13773.046463797911,24,2020-01-13 23:00:00+00:00,11878.0
2020-01-15 00:00:00+00:00,11707.643006372331,11535.072642093726,11880.213370650936,1,2020-01-14 23:00:00+00:00,11565.0
2020-01-15 01:00:00+00:00,11467.045015992946,11099.454529243929,11834.635502741963,2,2020-01-14 23:00:00+00:00,11334.0
2020-01-15 02:00:00+00:00,11392.408494962769,10831.860710745816,11952.956279179722,3,2020-01-14 23:00:00+00:00,11267.0
2020-01-15 03:00:00+00:00,11498.564581329585,10770.097836449278,12227.031326209892,4,2020-01-14 23:00:00+00:00,11307.0
2020-01-15 04:00:00+00:00,11918.239691257419,11044.101607067209,12792.377775447629,5,2020-01-14 23:00:00+00:00,11764.0
2020-01-15 05:00:00+00:00,13100.857586669892,12098.352681727112,14103.362491612672,6,2020-01-14 23:00:00+00:00,13083.0
2020-01-15 06:00:00+00:00,14825.83029511055,13708.187869327496,15943.472720893606,7,2020-01-14 23:00:00+00:00,15005.0
2020-01-15 07:00:00+00:00,15966.96819149321,14744.426540429857,17189.509842556563,8,2020-01-14 23:00:00+00:00,16103.0
2020-01-15 08:00:00+00:00,16434.105409866417,15114.75746591401,17753.453353818826,9,2020-01-14 23:00:00+00:00,16279.0
2020-01-15 09:00:00+00:00,16451.292404768712,15041.682328499623,17860.902481037803,10,2020-01-14 23:00:00+00:00,16303.0
2020-01-15 10:00:00+00:00,16522.51616338827,15028.050022155325,18016.98230462122,11,2020-01-14 23:00:00+00:00,16256.0
2020-01-15 11:00:00+00:00,16384.507665225687,14809.736851242611,17959.278479208762,12,2020-01-14 23:00:00+00:00,16034.0
2020-01-15 12:00:00+00:00,16447.26297369132,14796.08260061832,18098.443346764318,13,2020-01-14 23:00:00+00:00,16192.0
2020-01-15 13:00:00+00:00,16361.02192209949,14636.812416182798,18085.23142801618,14,2020-01-14 23:00:00+00:00,16399.0
2020-01-15 14:00:00+00:00,16394.92192409889,14600.652225900301,18189.191622297476,15,2020-01-14 23:00:00+00:00,16570.0
2020-01-15 15:00:00+00:00,16616.05823231576,14754.362611091236,18477.75385354029,16,2020-01-14 23:00:00+00:00,16822.0
2020-01-15 16:00:00+00:00,17313.01572788902,15386.252103396913,19239.779352381123,17,2020-01-14 23:00:00+00:00,17196.0
2020-01-15 17:00:00+00:00,16564.174204603598,14574.469247298692,18553.879161908506,18,2020-01-14 23:00:00+00:00,16566.0
2020-01-15 18:00:00+00:00,15964.897534174475,13914.182125749456,18015.612942599495,19,2020-01-14 23:00:00+00:00,15960.0
2020-01-15 19:00:00+00:00,15210.496506595642,13100.534041202987,17320.458971988297,20,2020-01-14 23:00:00+00:00,15215.0
2020-01-15 20:00:00+00:00,14433.627096539856,12266.036372808423,16601.21782027129,21,2020-01-14 23:00:00+00:00,14334.0
2020-01-15 21:00:00+00:00,13516.929487328922,11293.203448695245,15740.655525962598,22,2020-01-14 23:00:00+00:00,13345.0
2020-01-15 22:00:00+00:00,12707.655110323962,10429.176352896784,14986.13386775114,23,2020-01-14 23:00:00+00:00,12524.0
2020-01-15 23:00:00+00:00,12169.233868846017,9837.287599559026,14501.180138133008,24,2020-01-14 23:00:00+00:00,12026.0
2020-01-16 00:00:00+00:00,11778.49662248137,11602.38718516046,11954.606059802281,1,2020-01-15 23:00:00+00:00,11736.0
2020-01-16 01:00:00+00:00,11531.213754280418,11157.117239303841,11905.310269256994,2,2020-01-15 23:00:00+00:00,11492.0
2020-01-16 02:00:00+00:00,11500.296217519957,10931.691129468778,12068.901305571137,3,2020-01-15 23:00:00+00:00,11380.0
2020-01-16 03:00:00+00:00,11582.464546911497,10845.95035887425,12318.978734948743,4,2020-01-15 23:00:00+00:00,11460.0
2020-01-16 04:00:00+00:00,12086.546560053212,11205.039448921088,12968.053671185335,5,2020-01-15 23:00:00+00:00,11984.0
2020-01-16 05:00:00+00:00,13370.830275378925,12361.823858046262,14379.836692711588,6,2020-01-15 23:00:00+00:00,13348.0
2020-01-16 06:00:00+00:00,15329.081257492751,14205.793307046517,16452.369207938988,7,2020-01-15 23:00:00+00:00,15239.0
2020-01-16 07:00:00+00:00,16477.375158238912,15249.964692069221,17704.785624408603,8,2020-01-15 23:00:00+00:00,16447.0
2020-01-16 08:00:00+00:00,16783.33712483768,15459.805319308722,18106.868930366636,9,2020-01-15 23:00:00+00:00,16451.0
2020-01-16 09:00:00+00:00,16790.668032074733,15377.474767831492,18203.861296317973,10,2020-01-15 23:00:00+00:00,15834.0
2020-01-16 10:00:00+00:00,16654.71990458977,15157.199727719242,18152.240081460295,11,2020-01-15 23:00:00+00:00,15159.0
2020-01-16 11:00:00+00:00,16297.526078718916,14720.171416348734,17874.8807410891,12,2020-01-15 23:00:00+00:00,14707.0
2020-01-16 12:00:00+00:00,16284.086206326094,14630.74389217111,17937.428520481077,13,2020-01-15 23:00:00+00:00,14581.0
2020-01-16 13:00:00+00:00,16292.124969402837,14566.135753014736,18018.11418579094,14,2020-01-15 23:00:00+00:00,14796.0
2020-01-16 14:00:00+00:00,16669.075262033577,14873.375194904938,18464.775329162214,15,2020-01-15 23:00:00+00:00,15285.0
2020-01-16 15:00:00+00:00,17059.55376727008,15196.749565059254,18922.35796948091,16,2020-01-15 23:00:00+00:00,16004.0
2020-01-16 16:00:00+00:00,17650.081296087035,15722.507538921545,19577.655053252525,17,2020-01-15 23:00:00+00:00,17006.0
2020-01-16 17:00:00+00:00,17006.03985660698,15015.803233344019,18996.276479869943,18,2020-01-15 23:00:00+00:00,16458.0
2020-01-16 18:00:00+00:00,16439.48023095228,14388.494346500622,18490.466115403935,19,2020-01-15 23:00:00+00:00,15932.0
2020-01-16 19:00:00+00:00,15621.034217592165,13511.04739252061,17731.02104266372,20,2020-01-15 23:00:00+00:00,15224.0
2020-01-16 20:00:00+00:00,14734.568564576932,12567.186338313368,16901.950790840496,21,2020-01-15 23:00:00+00:00,14281.0
2020-01-16 21:00:00+00:00,13756.78382288148,11533.487389400907,15980.080256362053,22,2020-01-15 23:00:00+00:00,13317.0
2020-01-16 22:00:00+00:00,12940.47036614798,10662.63184047971,15218.30889181625,23,2020-01-15 23:00:00+00:00,12565.0
2020-01-16 23:00:00+00:00,12369.094976462578,10037.990159532543,14700.199793392614,24,2020-01-15 23:00:00+00:00,11952.0
2020-01-17 00:00:00+00:00,11653.917598806267,11476.097605425597,11831.737592186937,1,2020-01-16 23:00:00+00:00,11633.0
2020-01-17 01:00:00+00:00,11324.160439606208,10948.08900260102,11700.231876611397,2,2020-01-16 23:00:00+00:00,11371.0
2020-01-17 02:00:00+00:00,11228.737108371504,10658.37972427225,11799.094492470758,3,2020-01-16 23:00:00+00:00,11281.0
2020-01-17 03:00:00+00:00,11288.556703143619,10549.625607976142,12027.487798311095,4,2020-01-16 23:00:00+00:00,11361.0
2020-01-17 04:00:00+00:00,11774.520553331833,10889.517360060468,12659.523746603198,5,2020-01-16 23:00:00+00:00,11772.0
2020-01-17 05:00:00+00:00,13098.955754792187,12085.268807713144,14112.64270187123,6,2020-01-16 23:00:00+00:00,13049.0
2020-01-17 06:00:00+00:00,15024.77065925482,13895.64790370278,16153.89341480686,7,2020-01-16 23:00:00+00:00,14976.0
