timestamp,y_true,yhat,lo,hi,horizon,train_end
34441,3196.26,3201.991,1739.0742874453524,4664.907646148397,2,34440
34442,3264.02,3279.4617,1816.5449905703524,4742.378349273397,3,34440
34443,3463.92,3572.049,2109.1323929141026,5034.965751617147,4,34440
34444,4106.02,4128.5537,2665.6370315859776,5591.470390289022,5,34440
34445,4824.67,4680.09,3217.1731643984776,6143.006523101522,6,34440
34446,5010.47,4963.661,3500.7444534609776,6426.577812164022,7,34440
34447,5004.82,5026.567,3563.6502151797276,6489.483573882772,8,34440
34448,5020.16,5039.6016,3576.6848831484776,6502.518241851522,9,34440
34449,5002.8,4995.5327,3532.6160354922276,6458.449394195272,10,34440
34450,4966.51,4954.076,3491.1594925234776,6416.992851226522,11,34440
34451,5013.98,4918.0166,3455.0999222109776,6380.933280914022,12,34440
34452,5015.29,4814.461,3351.5442581484776,6277.377616851522,13,34440
34453,5009.73,4780.597,3317.6804886172276,6243.513847320272,14,34440
34454,5157.92,4978.249,3515.3323440859776,6441.165702789022,15,34440
34455,5298.38,5224.5273,3761.6106643984776,6687.444023101522,16,34440
34456,5092.6,5114.153,3651.2361526797276,6577.069511382772,17,34440
34457,4818.58,4775.364,3312.4470901797276,6238.280448882772,18,34440
34458,4516.79,4476.644,3013.7273636172276,5939.560722320272,19,34440
34459,4248.44,4204.4097,2741.4929886172276,5667.326347320272,20,34440
34460,3984.65,3866.0925,2403.1758499453526,5329.009208648397,21,34440
34461,3641.16,3601.3652,2138.4485550234776,5064.281913726522,22,34440
34462,3398.98,3402.3867,1939.4700393984774,4865.303398101522,23,34440
34463,3237.71,3281.0532,1818.1365433047274,4743.969902007772,24,34440
34464,3183.71,3156.8171,1693.9004593203524,4619.733818023397,1,34464
34465,3172.54,3172.5361,1709.6194534609774,4635.452812164022,2,34464
34466,3226.9,3250.1116,1787.1948929141024,4713.028251617147,3,34464
34467,3416.8,3556.369,2093.4522171328526,5019.285575835897,4,34464
34468,4022.83,4123.0557,2660.1389847109776,5585.972343414022,5,34464
34469,4755.74,4681.751,3218.8342972109776,6144.667655914022,6,34464
34470,4944.1,4983.9893,3521.0725784609776,6446.905937164022,7,34464
34471,4936.97,5044.4746,3581.5579300234776,6507.391288726522,8,34464
34472,4832.9,5034.757,3571.8401565859776,6497.673515289022,9,34464
34473,4712.53,4968.9346,3506.0178909609776,6431.851249664022,10,34464
34474,4525.55,4880.1562,3417.2395706484776,6343.072929351522,11,34464
34475,4528.26,4775.8735,3312.9568558047276,6238.790214507772,12,34464
34476,4453.56,4653.17,3190.2532425234776,6116.086601226522,13,34464
34477,4485.71,4615.5024,3152.5857620547276,6078.419120757772,14,34464
34478,4674.56,4776.854,3313.9373245547276,6239.770683257772,15,34464
34479,4797.39,4950.2246,3487.3079300234776,6413.141288726522,16,34464
34480,4558.75,4807.0835,3344.1668167422276,6270.000175445272,17,34464
34481,4267.96,4488.3994,3025.4827347109776,5951.316093414022,18,34464
34482,4069.34,4222.4575,2759.5408401797276,5685.374198882772,19,34464
34483,3813.85,3972.6868,2509.7700882266026,5435.603446929647,20,34464
34484,3549.28,3662.282,2199.3653030703526,5125.198661773397,21,34464
34485,3433.19,3413.8682,1950.9514847109774,4876.784843414022,22,34464
34486,3232.89,3234.6113,1771.6946487734774,4697.528007476522,23,34464
34487,3172.69,3116.1052,1653.1885452578524,4579.021903960897,24,34464
34488,3125.06,3099.3606,1636.4439163516024,4562.277275054647,1,34488
34489,3071.29,3057.693,1594.7764358828524,4520.609794585897,2,34488
34490,3095.23,3045.9294,1583.0127640078524,4508.846122710897,3,34488
34491,3205.72,3129.7646,1666.8479690859774,4592.681327789022,4,34488
34492,3292.73,3329.7874,1866.8706741641024,4792.704032867147,5,34488
34493,3636.22,3609.5706,2146.6538772891026,5072.487235992147,6,34488
34494,3914.25,3862.9639,2400.0471878359776,5325.880546539022,7,34488
34495,4142.81,4059.6213,2596.7046585391026,5522.538017242147,8,34488
34496,4230.28,4163.1772,2700.2605667422276,5626.093925445272,9,34488
34497,4247.22,4177.211,2714.2942581484776,5640.127616851522,10,34488
34498,4285.51,4171.906,2708.9890823672276,5634.822441070272,11,34488
34499,4335.84,4143.6875,2680.7708206484776,5606.604179351522,12,34488
34500,4328.51,4120.6836,2657.7669143984776,5583.600273101522,13,34488
34501,4377.54,4166.097,2703.1804886172276,5629.013847320272,14,34488
34502,4613.99,4322.366,2859.4495315859776,5785.282890289022,15,34488
34503,4822.74,4465.084,3002.1673050234776,5928.000663726522,16,34488
34504,4685.21,4396.3906,2933.4739456484776,5859.307304351522,17,34488
34505,4362.31,4221.8003,2758.8836136172276,5684.716972320272,18,34488
34506,4192.52,4024.5833,2561.6665726016026,5487.499931304647,19,34488
34507,3919.94,3810.5574,2347.6406936953526,5273.474052398397,20,34488
34508,3677.28,3577.0615,2114.1448440859776,5039.978202789022,21,34488
34509,3428.18,3399.205,1936.2883987734774,4862.121757476522,22,34488
34510,3216.81,3239.1855,1776.2688675234774,4702.102226226522,23,34488
34511,3072.96,3124.7632,1661.8465042422274,4587.679862945272,24,34488
34512,2997.07,3068.2456,1605.3289261172274,4531.162284820272,1,34512
34513,2925.6,3025.9072,1562.9905472109774,4488.823905914022,2,34512
34514,2916.93,3007.8652,1544.9485550234774,4470.781913726522,3,34512
34515,2967.84,3081.0168,1618.1001663516024,4543.933525054647,4,34512
34516,3153.73,3278.0562,1815.1394729922274,4740.972831695272,5,34512
34517,3447.74,3546.2637,2083.3469925234776,5009.180351226522,6,34512
34518,3744.8,3776.073,2313.1563186953526,5238.989677398397,7,34512
34519,3947.38,3959.995,2497.0784378359776,5422.911796539022,8,34512
34520,4062.02,4100.4263,2637.5095901797276,5563.342948882772,9,34512
34521,4100.82,4146.7544,2683.8377151797276,5609.671073882772,10,34512
34522,4084.71,4146.4365,2683.5198440859776,5609.353202789022,11,34512
34523,4075.97,4138.1514,2675.2346878359776,5601.068046539022,12,34512
34524,4094.84,4167.2515,2704.3347854922276,5630.168144195272,13,34512
34525,4166.2,4268.919,2806.0022659609776,5731.835624664022,14,34512
34526,4436.2,4478.711,3015.7942581484776,5941.627616851522,15,34512
34527,4762.71,4658.366,3195.4495315859776,6121.282890289022,16,34512
34528,4665.13,4579.797,3116.8801956484776,6042.713554351522,17,34512
34529,4421.58,4394.2256,2931.3089065859776,5857.142265289022,18,34512
34530,4226.78,4188.0474,2725.1306839297276,5650.964042632772,19,34512
34531,4021.09,3951.2185,2488.3018265078526,5414.135185210897,20,34512
34532,3777.34,3672.2114,2209.2947464297276,5135.128105132772,21,34512
34533,3526.37,3462.9722,2000.0554886172274,4925.888847320272,22,34512
34534,3404.03,3281.4412,1818.5244827578524,4744.357841460897,23,34512
34535,3298.05,3143.3787,1680.4619827578524,4606.295341460897,24,34512
34536,3264.52,3230.8853,1767.9685745547274,4693.801933257772,1,34536
34537,3304.13,3255.6877,1792.7710647891024,4718.604423492147,2,34536
34538,3410.87,3334.3096,1871.3928909609774,4797.226249664022,3,34536
34539,3661.1,3644.4238,2181.5071487734776,5107.340507476522,4,34536
34540,4257.54,4210.1396,2747.2229690859776,5673.056327789022,5,34536
34541,4900.47,4761.205,3298.2883987734776,6224.121757476522,6,34536
34542,4885.41,5063.3,3600.3831253359776,6526.216484039022,7,34536
34543,4849.28,5156.921,3694.0042190859776,6619.837577789022,8,34536
34544,4904.88,5190.084,3727.1673050234776,6653.000663726522,9,34536
34545,4874.38,5148.71,3685.7932815859776,6611.626640289022,10,34536
34546,4817.12,5103.8496,3640.9329300234776,6566.766288726522,11,34536
34547,4822.49,5074.095,3611.1785354922276,6537.011894195272,12,34536
34548,4749.05,4992.834,3529.9173050234776,6455.750663726522,13,34536
34549,4732.75,4974.2803,3511.3635940859776,6437.196952789022,14,34536
34550,5144.31,5169.945,3707.0281448672276,6632.861503570272,15,34536
34551,5465.35,5400.9937,3938.0769729922276,6863.910331695272,16,34536
34552,5226.01,5261.7925,3798.8758011172276,6724.709159820272,17,34536
34553,4931.1,4928.3853,3465.4685745547276,6391.301933257772,18,34536
34554,4655.39,4649.6196,3186.7029495547276,6112.536308257772,19,34536
34555,4402.41,4373.648,2910.7312698672276,5836.564628570272,20,34536
34556,4062.83,4022.243,2559.3262405703526,5485.159599273397,21,34536
34557,3749.71,3750.5835,2287.6668167422276,5213.500175445272,22,34536
34558,3545.74,3541.2302,2078.3135452578526,5004.146903960897,23,34536
34559,3431.16,3413.6707,1950.7539749453524,4876.587333648397,24,34536
34560,3335.41,3378.5264,1915.6096878359774,4841.443046539022,1,34560
34561,3352.21,3425.3657,1962.4490433047274,4888.282402007772,2,34560
34562,3410.92,3500.1208,2037.2041702578524,4963.037528960897,3,34560
34563,3608.9,3809.0886,2346.1719436953526,5272.005302398397,4,34560
34564,4227.38,4379.562,2916.6453323672276,5842.478691070272,5,34560
34565,4917.56,4914.0464,3451.1297073672276,6376.963066070272,6,34560
34566,5109.87,5180.134,3717.2171097109776,6643.050468414022,7,34560
34567,5022.69,5231.7495,3768.8328323672276,6694.666191070272,8,34560
34568,5080.46,5224.9385,3762.0217972109776,6687.855155914022,9,34560
34569,5034.86,5163.6035,3700.6868362734776,6626.520194976522,10,34560
34570,4916.94,5123.917,3661.0003128359776,6586.833671539022,11,34560
34571,4942.54,5098.741,3635.8245315859776,6561.657890289022,12,34560
34572,4848.83,4987.745,3524.8284378359776,6450.661796539022,13,34560
34573,4851.67,4942.317,3479.4002151797276,6405.233573882772,14,34560
34574,5130.78,5145.6714,3682.7547073672276,6608.588066070272,15,34560
34575,5412.56,5393.908,3930.9915237734776,6856.824882476522,16,34560
34576,5188.4,5262.7734,3799.8567581484776,6725.690116851522,17,34560
34577,4871.41,4917.789,3454.8723831484776,6380.705741851522,18,34560
34578,4595.5,4626.8345,3163.9177933047276,6089.751152007772,19,34560
34579,4269.78,4352.3174,2889.4007034609776,5815.234062164022,20,34560
34580,3929.28,4011.4736,2548.5569534609776,5474.390312164022,21,34560
34581,3593.75,3759.3242,2296.4075393984776,5222.240898101522,22,34560
34582,3374.97,3579.7563,2116.8396683047276,5042.673027007772,23,34560
34583,3276.28,3471.7766,2008.8599319766024,4934.693290679647,24,34560
34584,3248.49,3231.71,1768.7932815859774,4694.626640289022,1,34584
34585,3276.74,3275.4187,1812.5020218203524,4738.335380523397,2,34584
34586,3345.97,3361.7642,1898.8474808047274,4824.680839507772,3,34584
34587,3591.04,3676.118,2213.2012405703526,5139.034599273397,4,34584
34588,4274.61,4257.9106,2794.9939651797276,5720.827323882772,5,34584
34589,4946.57,4814.8203,3351.9036331484776,6277.736991851522,6,34584
34590,5142.81,5091.749,3628.8323440859776,6554.665702789022,7,34584
34591,5049.58,5147.858,3684.9412308047276,6610.774589507772,8,34584
34592,5040.88,5153.3154,3690.3987503359776,6616.232109039022,9,34584
34593,5016.9,5099.3926,3636.4758987734776,6562.309257476522,10,34584
34594,4919.38,5055.5195,3592.6028518984776,6518.436210601522,11,34584
34595,4974.86,5029.0547,3566.1380081484776,6491.971366851522,12,34584
34596,4866.15,4931.0938,3468.1770706484776,6394.010429351522,13,34584
34597,4883.39,4892.9365,3430.0198440859776,6355.853202789022,14,34584
34598,5130.06,5091.948,3629.0315628359776,6554.864921539022,15,34584
34599,5413.12,5335.426,3872.5091018984776,6798.342460601522,16,34584
34600,5187.46,5201.8506,3738.9339065859776,6664.767265289022,17,34584
34601,4871.48,4853.2583,3390.3416214297276,6316.174980132772,18,34584
34602,4560.06,4560.3716,3097.4549026797276,6023.288261382772,19,34584
34603,4293.84,4281.866,2818.9495315859776,5744.782890289022,20,34584
34604,3900.5,3934.2961,2471.3794632266026,5397.212821929647,21,34584
34605,3561.82,3672.6218,2209.7051468203526,5135.538505523397,22,34584
34606,3344.76,3481.6458,2018.7290726016024,4944.562431304647,23,34584
34607,3247.37,3362.8752,1899.9585647891024,4825.791923492147,24,34584
34608,3225.48,3226.246,1763.3294143984774,4689.162773101522,1,34608
34609,3225.4,3266.048,1803.1314163516024,4728.964775054647,2,34608
34610,3322.62,3352.1777,1889.2610550234774,4815.094413726522,3,34608
34611,3621.36,3671.6667,2208.7500686953526,5134.583427398397,4,34608
34612,4315.53,4263.781,2800.8640823672276,5726.697441070272,5,34608
34613,4976.63,4832.3594,3369.4426956484776,6295.276054351522,6,34608
34614,5194.09,5116.0176,3653.1008987734776,6578.934257476522,7,34608
34615,5178.97,5179.9375,3717.0208206484776,6642.854179351522,8,34608
34616,5244.32,5199.4014,3736.4846878359776,6662.318046539022,9,34608
34617,5215.35,5153.999,3691.0823440859776,6616.915702789022,10,34608
34618,5121.81,5102.567,3639.6502151797276,6565.483573882772,11,34608
34619,5112.06,5065.584,3602.6673050234776,6528.500663726522,12,34608
34620,5034.33,4967.994,3505.0774612734776,6430.910819976522,13,34608
34621,5002.09,4939.109,3476.1922073672276,6402.025566070272,14,34608
34622,5206.0,5142.232,3679.3152542422276,6605.148612945272,15,34608
34623,5468.06,5389.882,3926.9651565859776,6852.798515289022,16,34608
34624,5290.78,5261.4385,3798.5217972109776,6724.355155914022,17,34608
34625,4989.39,4910.874,3447.9573440859776,6373.790702789022,18,34608
34626,4709.81,4607.922,3145.0051956484776,6070.838554351522,19,34608
34627,4372.62,4325.7715,2862.8548050234776,5788.688163726522,20,34608
34628,4035.24,3970.7625,2507.8457718203526,5433.679130523397,21,34608
34629,3724.72,3693.97,2231.0532913516026,5156.886650054647,22,34608
34630,3515.3,3487.248,2024.3313675234774,4950.164726226522,23,34608
34631,3394.21,3366.8936,1903.9768753359774,4829.810234039022,24,34608
34632,3348.78,3307.6104,1844.6936722109774,4770.527030914022,1,34632
34633,3357.03,3333.6785,1870.7617874453524,4796.595146148397,2,34632
34634,3432.31,3403.608,1940.6912308047274,4866.524589507772,3,34632
34635,3674.43,3706.9019,2243.9851761172276,5169.818534820272,4,34632
34636,4351.21,4287.2485,2824.3318558047276,5750.165214507772,5,34632
34637,5001.91,4866.853,3403.9363479922276,6329.769706695272,6,34632
34638,5210.06,5181.3193,3718.4026565859776,6644.236015289022,7,34632
34639,5138.59,5237.5576,3774.6409378359776,6700.474296539022,8,34632
34640,5188.65,5207.6084,3744.6917190859776,6670.525077789022,9,34632
34641,5166.44,5130.6626,3667.7459183047276,6593.579277007772,10,34632
34642,4972.98,5037.162,3574.2454300234776,6500.078788726522,11,34632
34643,4912.02,4931.853,3468.9363479922276,6394.769706695272,12,34632
34644,4800.88,4796.5786,3333.6619339297276,6259.495292632772,13,34632
34645,4777.24,4746.4653,3283.5486526797276,6209.382011382772,14,34632
34646,4970.03,4917.8564,3454.9397659609776,6380.773124664022,15,34632
34647,5144.67,5132.987,3670.0701370547276,6595.903495757772,16,34632
34648,4885.15,5032.0166,3569.0999222109776,6494.933280914022,17,34632
34649,4571.74,4697.68,3234.7634964297276,6160.596855132772,18,34632
34650,4313.04,4393.364,2930.4470901797276,5856.280448882772,19,34632
34651,4007.08,4131.412,2668.4954300234776,5594.328788726522,20,34632
34652,3734.9,3813.0164,2350.0996780703526,5275.933036773397,21,34632
34653,3487.49,3549.7075,2086.7908401797276,5012.624198882772,22,34632
34654,3297.47,3358.7554,1895.8386917422274,4821.672050445272,23,34632
34655,3130.8,3243.7349,1780.8181839297274,4706.651542632772,24,34632
34656,3058.22,3096.9536,1634.0369339297274,4559.870292632772,1,34656
34657,3007.82,3067.2046,1604.2879104922274,4530.121269195272,2,34656
34658,3037.09,3072.1174,1609.2007522891024,4535.034110992147,3,34656
34659,3098.07,3201.9453,1739.0286331484774,4664.861991851522,4,34656
34660,3313.52,3460.532,1997.6153030703524,4923.448661773397,5,34656
34661,3634.7,3769.961,2307.0442581484776,5232.877616851522,6,34656
34662,3978.55,4018.1174,2555.2007522891026,5481.034110992147,7,34656
34663,4166.23,4198.942,2736.0252151797276,5661.858573882772,8,34656
34664,4297.73,4294.459,2831.5423050234776,5757.375663726522,9,34656
34665,4309.64,4300.1206,2837.2039261172276,5763.037284820272,10,34656
34666,4251.77,4294.1074,2831.1907425234776,5757.024101226522,11,34656
34667,4198.53,4265.1514,2802.2346878359776,5728.068046539022,12,34656
34668,4178.05,4240.46,2777.5432815859776,5703.376640289022,13,34656
34669,4252.69,4312.061,2849.1443558047276,5774.977714507772,14,34656
34670,4509.93,4526.179,3063.2625198672276,5989.095878570272,15,34656
34671,4783.0,4696.668,3233.7512893984776,6159.584648101522,16,34656
34672,4692.41,4598.2104,3135.2937698672276,6061.127128570272,17,34656
34673,4415.02,4379.068,2916.1511917422276,5841.984550445272,18,34656
34674,4146.44,4150.153,2687.2361526797276,5613.069511382772,19,34656
34675,3978.75,3909.5413,2446.6245804141026,5372.457939117147,20,34656
34676,3792.08,3647.516,2184.5994339297276,5110.432792632772,21,34656
34677,3616.48,3454.62,1991.7034378359774,4917.536796539022,22,34656
34678,3428.96,3283.217,1820.3003616641024,4746.133720367147,23,34656
34679,3296.23,3152.496,1689.5794143984774,4615.412773101522,24,34656
34680,3239.38,3185.876,1722.9592972109774,4648.792655914022,1,34680
34681,3197.18,3152.6396,1689.7229690859774,4615.556327789022,2,34680
34682,3244.5,3155.0828,1692.1660843203524,4617.999443023397,3,34680
34683,3300.96,3236.3367,1773.4199905703524,4699.253349273397,4,34680
34684,3491.16,3434.0051,1971.0884476016024,4896.921806304647,5,34680
34685,3714.97,3712.4966,2249.5799026797276,5175.413261382772,6,34680
34686,3994.11,3971.7283,2508.8115921328526,5434.644950835897,7,34680
34687,4170.77,4167.4653,2704.5486526797276,5630.382011382772,8,34680
34688,4314.06,4291.199,2828.2825393984776,5754.115898101522,9,34680
34689,4363.13,4320.049,2857.1321487734776,5782.965507476522,10,34680
34690,4345.93,4304.3066,2841.3899612734776,5767.223319976522,11,34680
34691,4347.18,4267.1455,2804.2288284609776,5730.062187164022,12,34680
34692,4330.93,4259.5107,2796.5940628359776,5722.427421539022,13,34680
34693,4396.7,4338.774,2875.8572464297276,5801.690605132772,14,34680
34694,4617.14,4545.522,3082.6052933047276,6008.438652007772,15,34680
34695,4887.97,4755.8027,3292.8860550234776,6218.719413726522,16,34680
34696,4783.55,4724.702,3261.7854690859776,6187.618827789022,17,34680
34697,4522.46,4535.4336,3072.5169143984776,5998.350273101522,18,34680
34698,4237.0,4297.6924,2834.7757034609776,5760.609062164022,19,34680
34699,3983.29,4055.9321,2593.0154495547276,5518.848808257772,20,34680
34700,3710.85,3784.3147,2321.3980179141026,5247.231376617147,21,34680
34701,3465.9,3583.8362,2120.9195022891026,5046.752860992147,22,34680
34702,3302.16,3397.07,1934.1533890078524,4859.986747710897,23,34680
34703,3204.31,3251.4397,1788.5230179141024,4714.356376617147,24,34680
34704,3166.49,3141.7002,1678.7835159609774,4604.616874664022,1,34704
34705,3168.49,3170.2852,1707.3684768984774,4633.201835601522,2,34704
34706,3256.02,3273.237,1810.3203811953524,4736.153739898397,3,34704
34707,3538.72,3639.1572,2176.2405472109776,5102.073905914022,4,34704
34708,4254.86,4266.174,2803.2571487734776,5729.090507476522,5,34704
34709,4942.36,4869.4805,3406.5637893984776,6332.397148101522,6,34704
34710,5189.13,5200.1113,3737.1946487734776,6663.028007476522,7,34704
34711,5210.32,5287.848,3824.9314651797276,6750.764823882772,8,34704
34712,5240.44,5310.512,3847.5955276797276,6773.428886382772,9,34704
34713,5202.37,5267.25,3804.3333206484776,6730.166679351522,10,34704
34714,5111.5,5224.81,3761.8933792422276,6687.726737945272,11,34704
34715,5172.23,5182.2324,3719.3157425234776,6645.149101226522,12,34704
34716,5120.89,5085.235,3622.3181839297276,6548.151542632772,13,34704
34717,5075.27,5051.42,3588.5032425234776,6514.336601226522,14,34704
34718,5239.61,5236.4365,3773.5198440859776,6699.353202789022,15,34704
34719,5511.48,5467.161,4004.2444534609776,6930.077812164022,16,34704
34720,5326.93,5346.2314,3883.3147659609776,6809.148124664022,17,34704
34721,5005.56,5014.8345,3551.9177933047276,6477.751152007772,18,34704
34722,4706.24,4722.3857,3259.4690628359776,6185.302421539022,19,34704
34723,4371.88,4426.1035,2963.1868362734776,5889.020194976522,20,34704
34724,4008.65,4049.1223,2586.2056351016026,5512.038993804647,21,34704
34725,3684.31,3747.2583,2284.3416214297276,5210.174980132772,22,34704
34726,3456.62,3508.8662,2045.9495315859774,4971.782890289022,23,34704
34727,3314.52,3363.2688,1900.3521194766024,4826.185478179647,24,34704
34728,3273.31,3232.5735,1769.6568069766024,4695.490165679647,1,34728
34729,3253.95,3263.7603,1800.8435745547274,4726.676933257772,2,34728
34730,3330.73,3349.2256,1886.3089065859774,4812.142265289022,3,34728
34731,3605.56,3670.112,2207.1953811953526,5133.028739898397,4,34728
34732,4260.58,4262.919,2800.0022659609776,5725.835624664022,5,34728
34733,4957.09,4832.014,3369.0974808047276,6294.930839507772,6,34728
34734,5166.15,5125.059,3662.1424026797276,6587.975761382772,7,34728
34735,5111.91,5180.741,3717.8245315859776,6643.657890289022,8,34728
34736,5206.98,5188.0195,3725.1028518984776,6650.936210601522,9,34728
34737,5143.38,5136.8013,3673.8845901797276,6599.717948882772,10,34728
34738,5081.86,5094.9414,3632.0247268984776,6557.858085601522,11,34728
34739,5094.94,5059.7256,3596.8089065859776,6522.642265289022,12,34728
34740,4991.26,4945.8037,3482.8870315859776,6408.720390289022,13,34728
34741,4956.34,4869.7695,3406.8528518984776,6332.686210601522,14,34728
34742,5091.48,5023.5713,3560.6546097109776,6486.487968414022,15,34728
34743,5321.53,5248.7476,3785.8308792422276,6711.664237945272,16,34728
34744,5113.29,5140.673,3677.7561722109776,6603.589530914022,17,34728
34745,4767.83,4821.194,3358.2771683047276,6284.110527007772,18,34728
34746,4472.15,4538.125,3075.2083206484776,6001.041679351522,19,34728
34747,4186.43,4258.7793,2795.8626175234776,5721.695976226522,20,34728
34748,3863.33,3903.375,2440.4583206484776,5366.291679351522,21,34728
34749,3599.1,3628.562,2165.6453323672276,5091.478691070272,22,34728
34750,3398.18,3437.3264,1974.4097366641024,4900.243095367147,23,34728
34751,3282.75,3319.7104,1856.7937698672274,4782.627128570272,24,34728
34752,3206.68,3154.3838,1691.4671097109774,4617.300468414022,1,34752
34753,3335.21,3190.8508,1727.9341507266024,4653.767509429647,2,34752
34754,3432.18,3281.9934,1819.0767288516024,4744.910087554647,3,34752
34755,3673.15,3591.8171,2128.9004593203526,5054.733818023397,4,34752
34756,4250.26,4177.6367,2714.7200393984776,5640.553398101522,5,34752
34757,4871.33,4757.1177,3294.2009964297276,6220.034355132772,6,34752
34758,5144.23,5053.319,3590.4021683047276,6516.235527007772,7,34752
34759,5145.37,5108.626,3645.7092972109776,6571.542655914022,8,34752
34760,5225.02,5125.217,3662.3001175234776,6588.133476226522,9,34752
34761,5167.26,5086.9893,3624.0725784609776,6549.905937164022,10,34752
34762,5079.6,5051.787,3588.8704300234776,6514.703788726522,11,34752
34763,5083.3,5020.7285,3557.8118362734776,6483.645194976522,12,34752
34764,5034.53,4917.2656,3454.3489456484776,6380.182304351522,13,34752
34765,5027.08,4844.665,3381.7483597109776,6307.581718414022,14,34752
34766,5224.55,4987.8345,3524.9177933047276,6450.751152007772,15,34752
34767,5426.26,5205.602,3742.6853714297276,6668.518730132772,16,34752
34768,5215.17,5093.1836,3630.2669143984776,6556.100273101522,17,34752
34769,4795.51,4764.3535,3301.4368362734776,6227.270194976522,18,34752
34770,4452.0,4479.699,3016.7825393984776,5942.615898101522,19,34752
34771,4175.91,4210.3286,2747.4119339297276,5673.245292632772,20,34752
34772,3825.24,3863.8416,2400.9248733828526,5326.758232085897,21,34752
34773,3528.32,3587.2498,2124.3330765078526,5050.166435210897,22,34752
34774,3344.4,3387.596,1924.6792679141024,4850.512626617147,23,34752
34775,3195.89,3268.3008,1805.3841018984774,4731.217460601522,24,34752
34776,3129.9,3112.8643,1649.9475784609774,4575.780937164022,1,34776
34777,3168.69,3136.8367,1673.9199905703524,4599.753349273397,2,34776
34778,3233.69,3217.6575,1754.7407913516024,4680.574150054647,3,34776
34779,3498.27,3522.0095,2059.0928421328526,4984.926200835897,4,34776
34780,4050.24,4091.684,2628.7674026797276,5554.600761382772,5,34776
34781,4736.64,4648.0127,3185.0960159609776,6110.929374664022,6,34776
34782,4987.38,4935.295,3472.3782425234776,6398.211601226522,7,34776
34783,4975.59,5009.986,3547.0691604922276,6472.902519195272,8,34776
34784,5053.27,5049.2803,3586.3635940859776,6512.196952789022,9,34776
34785,5028.87,5022.9854,3560.0686722109776,6485.902030914022,10,34776
34786,4939.05,4981.0015,3518.0847854922276,6443.918144195272,11,34776
34787,4960.53,4938.5034,3475.5867386172276,6401.420097320272,12,34776
34788,4864.51,4836.9224,3374.0056839297276,6299.839042632772,13,34776
34789,4800.21,4785.2627,3322.3460159609776,6248.179374664022,14,34776
34790,4935.79,4941.699,3478.7825393984776,6404.615898101522,15,34776
34791,5131.65,5142.8003,3679.8836136172276,6605.716972320272,16,34776
34792,4942.81,5007.5146,3544.5979690859776,6470.431327789022,17,34776
34793,4623.2,4685.375,3222.4583206484776,6148.291679351522,18,34776
34794,4375.84,4420.491,2957.5745315859776,5883.407890289022,19,34776
34795,4098.99,4163.8696,2700.9529495547276,5626.786308257772,20,34776
34796,3761.25,3825.6821,2362.7654495547276,5288.598808257772,21,34776
34797,3499.79,3551.909,2088.9922561953526,5014.825614898397,22,34776
34798,3322.64,3351.649,1888.7322464297274,4814.565605132772,23,34776
34799,3195.99,3227.6633,1764.7466507266024,4690.580009429647,24,34776
34800,3134.04,3114.8782,1651.9614944766024,4577.794853179647,1,34800
34801,3117.78,3110.7588,1647.8421097109774,4573.675468414022,2,34800
34802,3172.8,3187.353,1724.4363479922274,4650.269706695272,3,34800
34803,3375.11,3486.2546,2023.3379593203524,4949.171318023397,4,34800
34804,3748.33,4041.6648,2578.7481155703526,5504.581474273397,5,34800
34805,4302.62,4603.9893,3141.0725784609776,6066.905937164022,6,34800
34806,4711.12,4909.239,3446.3220901797276,6372.155448882772,7,34800
34807,4872.63,4979.1836,3516.2669143984776,6442.100273101522,8,34800
34808,4900.57,4989.758,3526.8411331484776,6452.674491851522,9,34800
34809,4806.07,4932.551,3469.6341018984776,6395.467460601522,10,34800
34810,4683.48,4844.406,3381.4890823672276,6307.322441070272,11,34800
34811,4589.58,4749.872,3286.9553909609776,6212.788749664022,12,34800
34812,4536.5,4627.217,3164.3001175234776,6090.133476226522,13,34800
34813,4547.73,4562.2295,3099.3128128359776,6025.146171539022,14,34800
34814,4706.63,4693.846,3230.9295120547276,6156.762870757772,15,34800
34815,4895.29,4868.4834,3405.5667190859776,6331.400077789022,16,34800
34816,4757.28,4748.5337,3285.6170120547276,6211.450370757772,17,34800
34817,4463.76,4448.851,2985.9343948672276,5911.767753570272,18,34800
34818,4190.33,4203.9634,2741.0466995547276,5666.880058257772,19,34800
34819,3921.56,3972.7817,2509.8650589297276,5435.698417632772,20,34800
34820,3673.05,3668.564,2205.6472854922276,5131.480644195272,21,34800
34821,3455.89,3417.28,1954.3633499453524,4880.196708648397,22,34800
34822,3249.31,3238.936,1776.0193558047274,4701.852714507772,23,34800
34823,3114.95,3117.7769,1654.8601761172274,4580.693534820272,24,34800
34824,3036.62,3007.3474,1544.4307327578524,4470.264091460897,1,34824
34825,3020.97,2976.7021,1513.7854690859774,4439.618827789022,2,34824
34826,3042.66,2988.2246,1525.3079300234774,4451.141288726522,3,34824
34827,3155.19,3105.9453,1643.0286331484774,4568.861991851522,4,34824
34828,3371.81,3343.318,1880.4014358828524,4806.234794585897,5,34824
34829,3707.61,3636.213,2173.2962112734776,5099.129569976522,6,34824
34830,3973.87,3866.2063,2403.2896194766026,5329.122978179647,7,34824
34831,4153.52,4030.581,2567.6643753359776,5493.497734039022,8,34824
34832,4265.59,4136.2295,2673.3128128359776,5599.146171539022,9,34824
