timestamp,yhat,lo,hi,horizon,trainend,y_true
2020-01-31 19:00:00+00:00,4408.072153320319,4067.1188287106734,4749.025477929964,20,2020-01-30 23:00:00+00:00,4270.24
2020-01-31 20:00:00+00:00,4147.260068342171,3798.0179596403077,4496.5021770440335,21,2020-01-30 23:00:00+00:00,3962.25
2020-01-31 21:00:00+00:00,3916.3689228336734,3558.7714446455784,4273.966401021768,22,2020-01-30 23:00:00+00:00,3760.18
2020-01-31 22:00:00+00:00,3632.7281409190937,3267.206872724768,3998.2494091134195,23,2020-01-30 23:00:00+00:00,3476.66
2020-01-31 23:00:00+00:00,3465.7994642177664,3092.2983928433864,3839.3005355921464,24,2020-01-30 23:00:00+00:00,3374.59
2020-02-01 00:00:00+00:00,3343.2287129701754,3270.838570905168,3415.6188550351826,1,2020-01-31 23:00:00+00:00,3295.85
2020-02-01 01:00:00+00:00,3249.9351217752974,3151.7065494930766,3348.163694057518,2,2020-01-31 23:00:00+00:00,3242.82
2020-02-01 02:00:00+00:00,3220.9352580909085,3105.3555178391816,3336.5149983426354,3,2020-01-31 23:00:00+00:00,3214.22
2020-02-01 03:00:00+00:00,3259.2488458255757,3130.8684508260158,3387.6292408251356,4,2020-01-31 23:00:00+00:00,3221.05
2020-02-01 04:00:00+00:00,3378.2168451179723,3239.973678418005,3516.4600118179396,5,2020-01-31 23:00:00+00:00,3240.07
2020-02-01 05:00:00+00:00,3639.5040232715064,3493.468642143681,3785.539404399332,6,2020-01-31 23:00:00+00:00,3362.13
2020-02-01 06:00:00+00:00,4009.6859943927034,3857.3932342146186,4161.978754570789,7,2020-01-31 23:00:00+00:00,3730.3
2020-02-01 07:00:00+00:00,4259.954684812676,4102.5796203051605,4417.329749320191,8,2020-01-31 23:00:00+00:00,3997.11
2020-02-01 08:00:00+00:00,4400.967156668894,4239.4295513057805,4562.504762032007,9,2020-01-31 23:00:00+00:00,4158.63
2020-02-01 09:00:00+00:00,4516.295852427916,4351.32715927432,4681.264545581511,10,2020-01-31 23:00:00+00:00,4258.91
2020-02-01 10:00:00+00:00,4527.702784150133,4359.891618968459,4695.513949331807,11,2020-01-31 23:00:00+00:00,4273.15
2020-02-01 11:00:00+00:00,4496.069308632889,4325.893649350559,4666.24496791522,12,2020-01-31 23:00:00+00:00,4285.33
2020-02-01 12:00:00+00:00,4407.548814916434,4235.3995585685325,4579.698071264335,13,2020-01-31 23:00:00+00:00,4231.81
2020-02-01 13:00:00+00:00,4404.847528649303,4231.04617171618,4578.648885582426,14,2020-01-31 23:00:00+00:00,4175.57
2020-02-01 14:00:00+00:00,4404.7261111067355,4229.538291212555,4579.913931000916,15,2020-01-31 23:00:00+00:00,4113.83
2020-02-01 15:00:00+00:00,4571.440993796025,4395.087031737096,4747.794955854954,16,2020-01-31 23:00:00+00:00,4259.28
2020-02-01 16:00:00+00:00,4909.519786351477,4732.183001743151,5086.856570959802,17,2020-01-31 23:00:00+00:00,4695.75
2020-02-01 17:00:00+00:00,4799.260365796155,4621.0937073670775,4977.427024225233,18,2020-01-31 23:00:00+00:00,4632.43
2020-02-01 18:00:00+00:00,4444.947334497971,4266.078713418922,4623.815955577019,19,2020-01-31 23:00:00+00:00,4343.51
2020-02-01 19:00:00+00:00,4171.048356628703,3991.584967918062,4350.511745339344,20,2020-01-31 23:00:00+00:00,4164.6
2020-02-01 20:00:00+00:00,3993.5002911342362,3813.5321363596026,4173.46844590887,21,2020-01-31 23:00:00+00:00,3982.43
2020-02-01 21:00:00+00:00,3773.2459226462524,3592.848696060382,3953.643149232123,22,2020-01-31 23:00:00+00:00,3768.92
2020-02-01 22:00:00+00:00,3540.1430787482977,3359.3805419153923,3720.905615581203,23,2020-01-31 23:00:00+00:00,3479.48
2020-02-01 23:00:00+00:00,3380.9668264840398,3199.892769038536,3562.0408839295437,24,2020-01-31 23:00:00+00:00,3270.58
2020-02-02 00:00:00+00:00,3200.904166963358,3128.229250709286,3273.57908321743,1,2020-02-01 23:00:00+00:00,3131.12
2020-02-02 01:00:00+00:00,3127.9538774857674,3029.327394933116,3226.580360038419,2,2020-02-01 23:00:00+00:00,3073.35
2020-02-02 02:00:00+00:00,3097.5922615109857,2981.531650828122,3213.6528721938494,3,2020-02-01 23:00:00+00:00,3031.75
2020-02-02 03:00:00+00:00,3111.9023819822114,2982.97470844888,3240.830055515543,4,2020-02-01 23:00:00+00:00,3061.27
2020-02-02 04:00:00+00:00,3170.9184422933176,3032.072765696647,3309.7641188899884,5,2020-02-01 23:00:00+00:00,3113.48
2020-02-02 05:00:00+00:00,3352.6501943188587,3205.965412033118,3499.3349766045994,6,2020-02-01 23:00:00+00:00,3241.61
2020-02-02 06:00:00+00:00,3717.7050177019814,3564.72255381089,3870.687481593073,7,2020-02-01 23:00:00+00:00,3592.04
2020-02-02 07:00:00+00:00,3930.1468994465076,3772.0472213946846,4088.2465774983307,8,2020-02-01 23:00:00+00:00,3793.83
2020-02-02 08:00:00+00:00,4056.6949219564885,3894.4023101700536,4218.987533742923,9,2020-02-01 23:00:00+00:00,3949.09
2020-02-02 09:00:00+00:00,4120.767674661035,3955.017424843107,4286.517924478962,10,2020-02-01 23:00:00+00:00,4015.5
2020-02-02 10:00:00+00:00,4083.5699342660314,3914.9539661863732,4252.185902345689,11,2020-02-01 23:00:00+00:00,4015.13
2020-02-02 11:00:00+00:00,4065.5059394636173,3894.505092991017,4236.506785936217,12,2020-02-01 23:00:00+00:00,3984.57
2020-02-02 12:00:00+00:00,4036.6980771899152,3863.705741148163,4209.690413231668,13,2020-02-01 23:00:00+00:00,3925.04
2020-02-02 13:00:00+00:00,3971.2721423548946,3796.611990458112,4145.932294251677,14,2020-02-01 23:00:00+00:00,3911.42
2020-02-02 14:00:00+00:00,3962.4055502991673,3786.3451271742397,4138.465973424095,15,2020-02-01 23:00:00+00:00,3928.48
2020-02-02 15:00:00+00:00,4154.047239039503,3976.808538481199,4331.2859395978085,16,2020-02-01 23:00:00+00:00,4096.94
2020-02-02 16:00:00+00:00,4647.002927967544,4468.770738789484,4825.235117145603,17,2020-02-01 23:00:00+00:00,4654.66
2020-02-02 17:00:00+00:00,4606.370947447869,4427.299509357007,4785.442385538731,18,2020-02-01 23:00:00+00:00,4653.69
2020-02-02 18:00:00+00:00,4318.851780376614,4139.070139230695,4498.633421522534,19,2020-02-01 23:00:00+00:00,4327.31
2020-02-02 19:00:00+00:00,4085.2942452943844,3904.910593479967,4265.677897108802,20,2020-02-01 23:00:00+00:00,4059.83
2020-02-02 20:00:00+00:00,3878.581596208665,3697.6868118711063,4059.4763805462235,21,2020-02-01 23:00:00+00:00,3801.66
2020-02-02 21:00:00+00:00,3651.3168476884202,3469.98739533918,3832.6463000376607,22,2020-02-01 23:00:00+00:00,3561.31
2020-02-02 22:00:00+00:00,3420.7010481262623,3239.0013659844344,3602.4007302680902,23,2020-02-01 23:00:00+00:00,3334.41
2020-02-02 23:00:00+00:00,3253.2945693994975,3071.279041349469,3435.310097449526,24,2020-02-01 23:00:00+00:00,3220.84
2020-02-03 00:00:00+00:00,3112.4491434071297,3040.3776826132244,3184.520604201035,1,2020-02-02 23:00:00+00:00,3131.74
2020-02-03 01:00:00+00:00,3091.370180265113,2994.6193176660668,3188.1210428641593,2,2020-02-02 23:00:00+00:00,3109.97
2020-02-03 02:00:00+00:00,3104.1881678712843,2991.253079297032,3217.1232564455368,3,2020-02-02 23:00:00+00:00,3089.45
2020-02-03 03:00:00+00:00,3179.170993615235,3054.4219417621593,3303.920045468311,4,2020-02-02 23:00:00+00:00,3193.82
2020-02-03 04:00:00+00:00,3392.0998747951326,3258.222932921786,3525.976816668479,5,2020-02-02 23:00:00+00:00,3480.95
2020-02-03 05:00:00+00:00,3939.3040997511384,3798.0971953925546,4080.5110041097223,6,2020-02-02 23:00:00+00:00,4265.85
2020-02-03 06:00:00+00:00,4668.194012866832,4520.923718102663,4815.464307631001,7,2020-02-02 23:00:00+00:00,4863.49
2020-02-03 07:00:00+00:00,4846.253175320711,4693.843328048046,4998.663022593377,8,2020-02-02 23:00:00+00:00,4928.58
2020-02-03 08:00:00+00:00,4820.139280900395,4663.281310168643,4976.997251632146,9,2020-02-02 23:00:00+00:00,4945.58
2020-02-03 09:00:00+00:00,4813.514845527834,4652.736823085075,4974.292867970593,10,2020-02-02 23:00:00+00:00,4954.74
2020-02-03 10:00:00+00:00,4839.397636435942,4675.109636383294,5003.685636488591,11,2020-02-02 23:00:00+00:00,4957.5
2020-02-03 11:00:00+00:00,4794.537292377536,4627.062289864568,4962.012294890504,12,2020-02-02 23:00:00+00:00,4920.34
2020-02-03 12:00:00+00:00,4771.364956654415,4600.960483759938,4941.769429548893,13,2020-02-02 23:00:00+00:00,4866.49
2020-02-03 13:00:00+00:00,4705.117418208981,4531.991096873217,4878.243739544744,14,2020-02-02 23:00:00+00:00,4595.13
2020-02-03 14:00:00+00:00,4654.09577271956,4478.416673218905,4829.774872220215,15,2020-02-02 23:00:00+00:00,4524.43
2020-02-03 15:00:00+00:00,4816.996245732356,4638.903330650553,4995.08916081416,16,2020-02-02 23:00:00+00:00,4523.24
2020-02-03 16:00:00+00:00,5224.818155871732,5044.426647742166,5405.209664001299,17,2020-02-02 23:00:00+00:00,4934.29
2020-02-03 17:00:00+00:00,5079.093939968703,4896.500183578202,5261.687696359204,18,2020-02-02 23:00:00+00:00,4735.44
2020-02-03 18:00:00+00:00,4758.203919091072,4573.489135423015,4942.918702759129,19,2020-02-02 23:00:00+00:00,4432.04
2020-02-03 19:00:00+00:00,4484.785316264429,4298.018529047497,4671.55210348136,20,2020-02-02 23:00:00+00:00,4160.09
2020-02-03 20:00:00+00:00,4241.087364772297,4052.327701686713,4429.847027857882,21,2020-02-02 23:00:00+00:00,3883.47
2020-02-03 21:00:00+00:00,3901.522287998465,3710.820803953957,4092.223772042973,22,2020-02-02 23:00:00+00:00,3523.92
2020-02-03 22:00:00+00:00,3580.7084954915426,3388.1096269573736,3773.3073640257116,23,2020-02-02 23:00:00+00:00,3300.15
2020-02-03 23:00:00+00:00,3345.723712066787,3151.266444004316,3540.180980129258,24,2020-02-02 23:00:00+00:00,3162.49
2020-02-04 00:00:00+00:00,3023.523611905075,2950.1973151002785,3096.8499087098717,1,2020-02-03 23:00:00+00:00,2995.51
2020-02-04 01:00:00+00:00,3013.506692669511,2913.8398762271067,3113.173509111915,2,2020-02-03 23:00:00+00:00,2975.13
2020-02-04 02:00:00+00:00,3024.150438455349,2906.6926946152275,3141.6081822954707,3,2020-02-03 23:00:00+00:00,3024.32
2020-02-04 03:00:00+00:00,3101.9367246013635,2971.2771177067143,3232.5963314960127,4,2020-02-03 23:00:00+00:00,3118.83
2020-02-04 04:00:00+00:00,3336.0604558223904,3195.168719067451,3476.9521925773297,5,2020-02-03 23:00:00+00:00,3456.4
2020-02-04 05:00:00+00:00,3974.0621158854315,3825.0378907561376,4123.086341014726,6,2020-02-03 23:00:00+00:00,4112.09
2020-02-04 06:00:00+00:00,4596.271770048066,4440.677316850614,4751.866223245518,7,2020-02-03 23:00:00+00:00,4649.84
2020-02-04 07:00:00+00:00,4690.697019156526,4529.733465110752,4851.6605732023,8,2020-02-03 23:00:00+00:00,4944.77
2020-02-04 08:00:00+00:00,4668.96570609322,4503.577523450487,4834.353888735954,9,2020-02-03 23:00:00+00:00,5081.67
2020-02-04 09:00:00+00:00,4676.488408303913,4507.430372425482,4845.546444182344,10,2020-02-03 23:00:00+00:00,5092.77
2020-02-04 10:00:00+00:00,4666.307369812172,4494.18998459514,4838.424755029203,11,2020-02-03 23:00:00+00:00,5030.32
2020-02-04 11:00:00+00:00,4631.981885991056,4457.30355361852,4806.660218363591,12,2020-02-03 23:00:00+00:00,4988.52
2020-02-04 12:00:00+00:00,4658.3449780143665,4481.515550012199,4835.174406016534,13,2020-02-03 23:00:00+00:00,5067.49
2020-02-04 13:00:00+00:00,4507.308692571426,4328.667167226502,4685.95021791635,14,2020-02-03 23:00:00+00:00,5031.08
2020-02-04 14:00:00+00:00,4406.836539182534,4226.664639927196,4587.0084384378715,15,2020-02-03 23:00:00+00:00,4893.22
2020-02-04 15:00:00+00:00,4423.451185803241,4241.983955491079,4604.9184161154035,16,2020-02-03 23:00:00+00:00,4911.76
2020-02-04 16:00:00+00:00,4857.520655699746,4674.954836112784,5040.086475286709,17,2020-02-03 23:00:00+00:00,5357.92
2020-02-04 17:00:00+00:00,4733.0167807931475,4549.5175148710705,4916.516046715225,18,2020-02-03 23:00:00+00:00,5236.54
2020-02-04 18:00:00+00:00,4438.89489105235,4254.601133207688,4623.188648897013,19,2020-02-03 23:00:00+00:00,4942.69
2020-02-04 19:00:00+00:00,4170.4059303875265,3985.4348474473827,4355.37701332767,20,2020-02-03 23:00:00+00:00,4646.92
2020-02-04 20:00:00+00:00,3861.6345005463954,3676.0850745247426,4047.1839265680483,21,2020-02-03 23:00:00+00:00,4368.12
2020-02-04 21:00:00+00:00,3483.458034973732,3297.4140282293274,3669.5020417181368,22,2020-02-03 23:00:00+00:00,4000.81
2020-02-04 22:00:00+00:00,3195.667838998145,3009.2002456254163,3382.1354323708733,23,2020-02-03 23:00:00+00:00,3710.41
2020-02-04 23:00:00+00:00,3050.9187126863076,2864.087792890253,3237.7496324823624,24,2020-02-03 23:00:00+00:00,3561.69
2020-02-05 00:00:00+00:00,3447.3281589929516,3372.422872148128,3522.233445837775,1,2020-02-04 23:00:00+00:00,3484.49
2020-02-05 01:00:00+00:00,3410.634652757317,3301.8857946807284,3519.3835108339053,2,2020-02-04 23:00:00+00:00,3380.3
2020-02-05 02:00:00+00:00,3435.624156488478,3303.4232376594096,3567.8250753175466,3,2020-02-04 23:00:00+00:00,3373.7
2020-02-05 03:00:00+00:00,3543.8744164059685,3390.0774430748033,3697.6713897371337,4,2020-02-04 23:00:00+00:00,3515.41
2020-02-05 04:00:00+00:00,3843.374074184718,3672.0873818725113,4014.660766496925,5,2020-02-04 23:00:00+00:00,3807.46
2020-02-05 05:00:00+00:00,4484.655083344539,4296.289256414545,4673.020910274533,6,2020-02-04 23:00:00+00:00,4438.18
2020-02-05 06:00:00+00:00,5080.192559846004,4877.22042616284,5283.164693529167,7,2020-02-04 23:00:00+00:00,5102.67
2020-02-05 07:00:00+00:00,5269.180011061975,5051.669377413854,5486.690644710096,8,2020-02-04 23:00:00+00:00,5209.55
2020-02-05 08:00:00+00:00,5274.269710503375,5043.936583339922,5504.602837666827,9,2020-02-04 23:00:00+00:00,5112.83
2020-02-05 09:00:00+00:00,5078.147955604431,4834.958580678624,5321.337330530239,10,2020-02-04 23:00:00+00:00,5060.6
2020-02-05 10:00:00+00:00,5296.903746111415,5042.13600163557,5551.6714905872595,11,2020-02-04 23:00:00+00:00,4931.32
2020-02-05 11:00:00+00:00,5342.463155652587,5076.0570088367485,5608.869302468426,12,2020-02-04 23:00:00+00:00,4897.57
2020-02-05 12:00:00+00:00,5377.6579427675515,5100.605880330162,5654.710005204941,13,2020-02-04 23:00:00+00:00,4937.92
2020-02-05 13:00:00+00:00,5281.527866353428,4993.770488720654,5569.285243986203,14,2020-02-04 23:00:00+00:00,4850.83
2020-02-05 14:00:00+00:00,5142.244780565332,4844.574831193738,5439.914729936926,15,2020-02-04 23:00:00+00:00,4893.82
2020-02-05 15:00:00+00:00,5162.148041149542,4854.516401144015,5469.77968115507,16,2020-02-04 23:00:00+00:00,5011.17
2020-02-05 16:00:00+00:00,5561.488481009336,5244.541275737393,5878.435686281279,17,2020-02-04 23:00:00+00:00,5494.62
2020-02-05 17:00:00+00:00,5390.7625054165765,5064.463689458996,5717.061321374157,18,2020-02-04 23:00:00+00:00,5372.51
2020-02-05 18:00:00+00:00,5074.704458717621,4739.588862904606,5409.820054530635,19,2020-02-04 23:00:00+00:00,5096.83
2020-02-05 19:00:00+00:00,4789.514562781908,4445.559171086852,5133.469954476965,20,2020-02-04 23:00:00+00:00,4666.65
2020-02-05 20:00:00+00:00,4472.900930173813,4120.553974750924,4825.247885596703,21,2020-02-04 23:00:00+00:00,4507.57
2020-02-05 21:00:00+00:00,4116.607201832901,3755.857511087849,4477.356892577954,22,2020-02-04 23:00:00+00:00,4134.18
2020-02-05 22:00:00+00:00,3845.419283573804,3476.646416915161,4214.192150232447,23,2020-02-04 23:00:00+00:00,3845.76
2020-02-05 23:00:00+00:00,3705.7998641496633,3329.002922367812,4082.5968059315146,24,2020-02-04 23:00:00+00:00,3669.98
2020-02-06 00:00:00+00:00,3548.039887589157,3471.1362564072333,3624.9435187710806,1,2020-02-05 23:00:00+00:00,3570.83
2020-02-06 01:00:00+00:00,3490.7745694091627,3379.0905904266474,3602.458548391678,2,2020-02-05 23:00:00+00:00,3490.9
2020-02-06 02:00:00+00:00,3476.4830752334406,3340.7559078019135,3612.2102426649676,3,2020-02-05 23:00:00+00:00,3474.9
2020-02-06 03:00:00+00:00,3603.6667185545452,3445.7209361521673,3761.612500956923,4,2020-02-05 23:00:00+00:00,3511.92
2020-02-06 04:00:00+00:00,3928.127330992419,3752.2687619843405,4103.985900000498,5,2020-02-05 23:00:00+00:00,3805.55
2020-02-06 05:00:00+00:00,4644.1540033327265,4450.709411071553,4837.5985955938995,6,2020-02-05 23:00:00+00:00,4490.54
2020-02-06 06:00:00+00:00,5201.323306675873,4992.929973486007,5409.716639865739,7,2020-02-05 23:00:00+00:00,5174.34
2020-02-06 07:00:00+00:00,5390.902327273278,5167.5299512121455,5614.274703334411,8,2020-02-05 23:00:00+00:00,5242.49
2020-02-06 08:00:00+00:00,5467.835537518472,5231.346820002172,5704.324255034772,9,2020-02-05 23:00:00+00:00,5197.92
2020-02-06 09:00:00+00:00,5615.319859510215,5365.579701440366,5865.060017580064,10,2020-02-05 23:00:00+00:00,5201.02
2020-02-06 10:00:00+00:00,5468.82952652625,5207.24974835534,5730.409304697161,11,2020-02-05 23:00:00+00:00,5158.35
2020-02-06 11:00:00+00:00,5468.9739321074685,5195.3946551407,5742.553209074237,12,2020-02-05 23:00:00+00:00,5039.47
2020-02-06 12:00:00+00:00,5481.779926068322,5197.3167930561885,5766.243059080456,13,2020-02-05 23:00:00+00:00,5056.16
2020-02-06 13:00:00+00:00,5380.659851603536,5085.157486185306,5676.162217021765,14,2020-02-05 23:00:00+00:00,4986.16
2020-02-06 14:00:00+00:00,5297.143167301789,4991.507696315395,5602.778638288182,15,2020-02-05 23:00:00+00:00,4874.92
2020-02-06 15:00:00+00:00,5307.2882207527755,4991.379656168719,5623.196785336832,16,2020-02-05 23:00:00+00:00,4915.57
2020-02-06 16:00:00+00:00,5703.18353942289,5377.752302091007,6028.614776754774,17,2020-02-05 23:00:00+00:00,5275.21
2020-02-06 17:00:00+00:00,5566.212787353392,5231.137685638783,5901.287889068,18,2020-02-05 23:00:00+00:00,5196.92
2020-02-06 18:00:00+00:00,5249.125167480227,4905.036808930641,5593.213526029813,19,2020-02-05 23:00:00+00:00,4825.82
2020-02-06 19:00:00+00:00,4913.825929758462,4560.622118050216,5267.0297414667075,20,2020-02-05 23:00:00+00:00,4506.43
2020-02-06 20:00:00+00:00,4665.682646778552,4303.899401250937,5027.465892306167,21,2020-02-05 23:00:00+00:00,4279.7
2020-02-06 21:00:00+00:00,4316.022037588198,3945.574983024087,4686.46909215231,22,2020-02-05 23:00:00+00:00,3909.96
2020-02-06 22:00:00+00:00,3984.2677609600205,3605.616768812294,4362.918753107747,23,2020-02-05 23:00:00+00:00,3600.62
2020-02-06 23:00:00+00:00,3875.7115993887583,3488.788406906242,4262.6347918712745,24,2020-02-05 23:00:00+00:00,3406.41
2020-02-07 00:00:00+00:00,3290.3375162519574,3213.291606812345,3367.3834256915698,1,2020-02-06 23:00:00+00:00,3305.29
2020-02-07 01:00:00+00:00,3230.21554585566,3118.98828509684,3341.4428066144797,2,2020-02-06 23:00:00+00:00,3270.19
2020-02-07 02:00:00+00:00,3183.46401934058,3048.079534266646,3318.8485044145136,3,2020-02-06 23:00:00+00:00,3284.96
2020-02-07 03:00:00+00:00,3280.420633825689,3123.1211256666365,3437.7201419847415,4,2020-02-06 23:00:00+00:00,3358.66
2020-02-07 04:00:00+00:00,3571.9004052000073,3396.628671291056,3747.1721391089586,5,2020-02-06 23:00:00+00:00,3612.04
2020-02-07 05:00:00+00:00,4218.027763009713,4025.3753593448846,4410.680166674542,6,2020-02-06 23:00:00+00:00,4241.18
2020-02-07 06:00:00+00:00,4774.892366304379,4567.263035563558,4982.521697045199,7,2020-02-06 23:00:00+00:00,4897.74
2020-02-07 07:00:00+00:00,4952.817945568262,4730.36124866787,5175.274642468654,8,2020-02-06 23:00:00+00:00,5066.09
2020-02-07 08:00:00+00:00,4964.447533863778,4728.866533112908,5200.0285346146475,9,2020-02-06 23:00:00+00:00,5093.83
2020-02-07 09:00:00+00:00,5058.245102709783,4809.529880811378,5306.960324608189,10,2020-02-06 23:00:00+00:00,5138.43
2020-02-07 10:00:00+00:00,4821.132055130603,4560.583136801188,5081.680973460017,11,2020-02-06 23:00:00+00:00,5078.62
2020-02-07 11:00:00+00:00,4694.714151970838,4422.259010500958,4967.169293440719,12,2020-02-06 23:00:00+00:00,4954.88
2020-02-07 12:00:00+00:00,4693.271707632356,4409.948458598414,4976.5949566662985,13,2020-02-06 23:00:00+00:00,4869.99
2020-02-07 13:00:00+00:00,4598.917986941347,4304.631360351784,4893.204613530911,14,2020-02-06 23:00:00+00:00,4723.56
2020-02-07 14:00:00+00:00,4565.0313322758675,4260.634393218666,4869.428271333069,15,2020-02-06 23:00:00+00:00,4642.07
2020-02-07 15:00:00+00:00,4666.940936646306,4352.333708236091,4981.548165056521,16,2020-02-06 23:00:00+00:00,4741.33
2020-02-07 16:00:00+00:00,5075.05112321984,4750.949074004003,5399.153172435676,17,2020-02-06 23:00:00+00:00,5113.62
2020-02-07 17:00:00+00:00,5027.3948702234675,4693.701790576205,5361.08794987073,18,2020-02-06 23:00:00+00:00,5002.6
2020-02-07 18:00:00+00:00,4671.893208714957,4329.218324020754,5014.56809340916,19,2020-02-06 23:00:00+00:00,4674.62
2020-02-07 19:00:00+00:00,4330.0925476266175,3978.3473225402736,4681.837772712961,20,2020-02-06 23:00:00+00:00,4388.64
2020-02-07 20:00:00+00:00,4163.74020786084,3803.449508069377,4524.0309076523035,21,2020-02-06 23:00:00+00:00,4163.0
2020-02-07 21:00:00+00:00,3896.4537766476556,3527.538343867248,4265.369209428063,22,2020-02-06 23:00:00+00:00,3910.41
2020-02-07 22:00:00+00:00,3642.149797950334,3265.0660655961506,4019.233530304517,23,2020-02-06 23:00:00+00:00,3565.51
2020-02-07 23:00:00+00:00,3527.1567439793253,3141.8351360763054,3912.478351882345,24,2020-02-06 23:00:00+00:00,3481.42
2020-02-08 00:00:00+00:00,3403.740785370721,3326.4733927039965,3481.0081780374453,1,2020-02-07 23:00:00+00:00,3260.86
2020-02-08 01:00:00+00:00,3291.806819091111,3180.3968172093746,3403.216820972847,2,2020-02-07 23:00:00+00:00,3286.72
2020-02-08 02:00:00+00:00,3262.8168650625885,3127.1639500870424,3398.4697800381346,3,2020-02-07 23:00:00+00:00,3205.8
2020-02-08 03:00:00+00:00,3344.5278802690846,3186.969974845209,3502.08578569296,4,2020-02-07 23:00:00+00:00,3297.03
2020-02-08 04:00:00+00:00,3469.93503037088,3294.3453111632275,3645.524749578533,5,2020-02-07 23:00:00+00:00,3316.82
2020-02-08 05:00:00+00:00,3756.211750983622,3563.2429501249235,3949.1805518423207,6,2020-02-07 23:00:00+00:00,3524.71
2020-02-08 06:00:00+00:00,4168.818071020838,3960.826429478726,4376.80971256295,7,2020-02-07 23:00:00+00:00,3795.05
2020-02-08 07:00:00+00:00,4394.079942947626,4171.258010862749,4616.901875032502,8,2020-02-07 23:00:00+00:00,4099.6
2020-02-08 08:00:00+00:00,4446.758029750234,4210.774603839006,4682.741455661461,9,2020-02-07 23:00:00+00:00,4209.99
2020-02-08 09:00:00+00:00,4542.362597712451,4293.23917187993,4791.486023544972,10,2020-02-07 23:00:00+00:00,4263.06
2020-02-08 10:00:00+00:00,4357.75295743292,4096.76476215732,4618.7411527085205,11,2020-02-07 23:00:00+00:00,4232.28
2020-02-08 11:00:00+00:00,4281.393757136714,4008.4916209655185,4554.29589330791,12,2020-02-07 23:00:00+00:00,4168.69
2020-02-08 12:00:00+00:00,4262.71835842899,3978.9215734177633,4546.515143440216,13,2020-02-07 23:00:00+00:00,4134.06
2020-02-08 13:00:00+00:00,4273.9543236086665,3979.185082675132,4568.7235645422015,14,2020-02-07 23:00:00+00:00,4087.85
2020-02-08 14:00:00+00:00,4322.6109620550915,4017.708346333416,4627.513577776766,15,2020-02-07 23:00:00+00:00,4141.99
2020-02-08 15:00:00+00:00,4407.558816585225,4092.435867562334,4722.681765608117,16,2020-02-07 23:00:00+00:00,4249.88
2020-02-08 16:00:00+00:00,4759.410201293718,4434.7721066268905,5084.048295960546,17,2020-02-07 23:00:00+00:00,4651.42
2020-02-08 17:00:00+00:00,4674.685183401219,4340.4453320443445,5008.925034758093,18,2020-02-07 23:00:00+00:00,4665.18
2020-02-08 18:00:00+00:00,4362.227183201457,4018.9873951231048,4705.466971279809,19,2020-02-07 23:00:00+00:00,4344.51
2020-02-08 19:00:00+00:00,4112.025370610057,3759.7040432790454,4464.346697941068,20,2020-02-07 23:00:00+00:00,4086.46
2020-02-08 20:00:00+00:00,3997.8137413693876,3636.9305888955487,4358.6968938432265,21,2020-02-07 23:00:00+00:00,3862.87
2020-02-08 21:00:00+00:00,3780.7652835284,3411.2458851956662,4150.284681861133,22,2020-02-07 23:00:00+00:00,3653.17
2020-02-08 22:00:00+00:00,3561.6928273964727,3183.990241303979,3939.3954134889664,23,2020-02-07 23:00:00+00:00,3474.24
2020-02-08 23:00:00+00:00,3341.5169823743126,2955.5648154988753,3727.46914924975,24,2020-02-07 23:00:00+00:00,3359.77
2020-02-09 00:00:00+00:00,3203.5596092785,3126.287550406899,3280.831668150101,1,2020-02-08 23:00:00+00:00,3282.84
2020-02-09 01:00:00+00:00,3180.357895780551,3073.887692348303,3286.8280992127993,2,2020-02-08 23:00:00+00:00,3302.4
2020-02-09 02:00:00+00:00,3151.377342517921,3024.266610610776,3278.4880744250663,3,2020-02-08 23:00:00+00:00,3303.45
2020-02-09 03:00:00+00:00,3208.390387550288,3065.245168655076,3351.5356064454995,4,2020-02-08 23:00:00+00:00,3300.23
2020-02-09 04:00:00+00:00,3283.55895510392,3127.3979962149456,3439.719913992895,5,2020-02-08 23:00:00+00:00,3395.53
2020-02-09 05:00:00+00:00,3633.7125831068975,3466.7122188229173,3800.7129473908776,6,2020-02-08 23:00:00+00:00,3544.02
2020-02-09 06:00:00+00:00,3944.463210261122,3768.283056042907,4120.643364479338,7,2020-02-08 23:00:00+00:00,3749.36
2020-02-09 07:00:00+00:00,4068.466020791242,3884.4189608823335,4252.513080700151,8,2020-02-08 23:00:00+00:00,4023.29
2020-02-09 08:00:00+00:00,4267.058075612832,4076.20967667106,4457.906474554604,9,2020-02-08 23:00:00+00:00,4195.6
2020-02-09 09:00:00+00:00,4301.240799384525,4104.47229108452,4498.0093076845305,10,2020-02-08 23:00:00+00:00,4372.67
2020-02-09 10:00:00+00:00,4306.818454657132,4104.869071900621,4508.767837413643,11,2020-02-08 23:00:00+00:00,4401.06
2020-02-09 11:00:00+00:00,4258.362568695662,4051.8593542180756,4464.865783173248,12,2020-02-08 23:00:00+00:00,4371.14
2020-02-09 12:00:00+00:00,4197.402890426052,3986.882448297569,4407.923332554536,13,2020-02-08 23:00:00+00:00,4366.58
2020-02-09 13:00:00+00:00,4119.6987549621945,3905.623603359553,4333.773906564837,14,2020-02-08 23:00:00+00:00,4363.74
