timestamp,y_true,yhat,lo,hi,horizon,train_end
39242,10536.0,10281.998,5654.247531877406,14909.748561872595,3,39240
39243,10729.0,10539.414,5911.663547502406,15167.164577497595,4,39240
39244,11670.0,11259.359,6631.608860002406,15887.109889997595,5,39240
39245,12958.0,12382.316,7754.565891252406,17010.066921247595,6,39240
39246,13888.0,13462.984,8835.233860002405,18090.734889997595,7,39240
39247,14058.0,14078.2705,9450.519992814905,18706.021022810095,8,39240
39248,13814.0,14234.893,9607.142063127405,18862.643093122595,9,39240
39249,13718.0,14137.676,9509.925266252405,18765.426296247595,10,39240
39250,13492.0,13982.627,9354.876438127405,18610.377468122595,11,39240
39251,13528.0,13834.058,9206.307102189905,18461.808132185095,12,39240
39252,13541.0,13778.787,9151.036594377405,18406.537624372595,13,39240
39253,13634.0,13824.119,9196.368625627405,18451.869655622595,14,39240
39254,13923.0,13980.482,9352.731906877405,18608.232936872595,15,39240
39255,14429.0,14143.89,9516.139133439905,18771.640163435095,16,39240
39256,14413.0,14283.34,9655.589328752405,18911.090358747595,17,39240
39257,14437.0,14340.322,9712.571750627405,18968.072780622595,18,39240
39258,14319.0,14288.913,9661.162570939905,18916.663600935095,19,39240
39259,14050.0,14059.558,9431.807102189905,18687.308132185095,20,39240
39260,13883.0,13639.1875,9011.436985002405,18266.938014997595,21,39240
39261,13387.0,12994.43,8366.679172502405,17622.180202497595,22,39240
39262,12437.0,12282.918,7655.167453752406,16910.668483747595,23,39240
39263,11841.0,11637.395,7009.644016252406,16265.145046247595,24,39240
39264,11469.0,11382.178,6754.427219377406,16009.928249372595,1,39264
39265,11310.0,11122.725,6494.974094377406,15750.475124372595,2,39264
39266,11303.0,11039.681,6411.930149064906,15667.431179060095,3,39264
39267,11489.0,11225.99,6598.239719377406,15853.740749372595,4,39264
39268,12500.0,11835.62,7207.869602189906,16463.370632185095,5,39264
39269,13776.0,12840.978,8213.227024064905,17468.728054060095,6,39264
39270,14608.0,13850.26,9222.509250627405,18478.010280622595,7,39264
39271,14740.0,14396.923,9769.172336564905,19024.673366560095,8,39264
39272,14496.0,14467.547,9839.796360002405,19095.297389997595,9,39264
39273,14298.0,14305.851,9678.100070939905,18933.601100935095,10,39264
39274,14088.0,14143.303,9515.552219377405,18771.053249372595,11,39264
39275,14121.0,13999.906,9372.155735002405,18627.656764997595,12,39264
39276,14157.0,13948.309,9320.558078752405,18576.059108747595,13,39264
39277,14288.0,13954.184,9326.433078752405,18581.934108747595,14,39264
39278,14540.0,14033.634,9405.883274064905,18661.384304060095,15,39264
39279,14924.0,14163.157,9535.406711564905,18790.907741560095,16,39264
39280,14759.0,14315.678,9687.927219377405,18943.428249372595,17,39264
39281,14651.0,14373.518,9745.767063127405,19001.268093122595,18,39264
39282,14442.0,14283.664,9655.913547502405,18911.414577497595,19,39264
39283,14208.0,14043.508,9415.757297502405,18671.258327497595,20,39264
39284,13993.0,13637.01,9009.259250627405,18264.760280622595,21,39264
39285,13693.0,13059.553,8431.802219377405,17687.303249372595,22,39264
39286,12753.0,12435.476,7807.725070939906,17063.226100935095,23,39264
39287,12034.0,11873.932,7246.181125627406,16501.682155622595,24,39264
39288,11694.0,11641.282,7013.531711564906,16269.032741560095,1,39288
39289,11580.0,11380.841,6753.090305314906,16008.591335310095,2,39288
39290,11526.0,11279.98,6652.229953752406,15907.730983747595,3,39288
39291,11577.0,11456.076,6828.325656877406,16083.826686872595,4,39288
39292,12427.0,12046.678,7418.927219377406,16674.428249372595,5,39288
39293,13632.0,13009.789,8382.038547502405,17637.539577497595,6,39288
39294,14546.0,13961.755,9334.004367814905,18589.505397810095,7,39288
39295,14935.0,14448.14,9820.389133439905,19075.890163435095,8,39288
39296,14823.0,14445.292,9817.541477189905,19073.042507185095,9,39288
39297,14618.0,14223.888,9596.137180314905,18851.638210310095,10,39288
39298,14223.0,14032.488,9404.737766252405,18660.238796247595,11,39288
39299,13979.0,13893.023,9265.272922502405,18520.773952497595,12,39288
39300,13624.0,13855.124,9227.373508439905,18482.874538435095,13,39288
39301,13395.0,13895.675,9267.924289689905,18523.425319685095,14,39288
39302,13578.0,14007.756,9380.005344377405,18635.506374372595,15,39288
39303,14101.0,14131.434,9503.683078752405,18759.184108747595,16,39288
39304,14021.0,14243.953,9616.202610002405,18871.703639997595,17,39288
39305,14037.0,14254.812,9627.061008439905,18882.562038435095,18,39288
39306,13907.0,14135.462,9507.711399064905,18763.212429060095,19,39288
39307,13514.0,13916.73,9288.979953752405,18544.480983747595,20,39288
39308,13361.0,13561.276,8933.525852189905,18189.026882185095,21,39288
39309,12833.0,13034.663,8406.912570939905,17662.413600935095,22,39288
39310,11969.0,12458.6875,7830.936985002406,17086.438014997595,23,39288
39311,11399.0,11959.159,7331.408664689906,16586.909694685095,24,39288
39312,11050.0,11203.382,6575.631320939906,15831.132350935095,1,39312
39313,10889.0,10993.377,6365.626438127406,15621.127468122595,2,39312
39314,10782.0,10938.866,6311.115695939906,15566.616725935095,3,39312
39315,10868.0,11179.133,6551.382297502406,15806.883327497595,4,39312
39316,11763.0,11822.57,7194.819797502406,16450.320827497595,5,39312
39317,12892.0,12755.987,8128.236789689906,17383.737819685095,6,39312
39318,13498.0,13577.449,8949.698703752405,18205.199733747595,7,39312
39319,13522.0,13917.359,9289.608860002405,18545.109889997595,8,39312
39320,13272.0,13815.05,9187.299289689905,18442.800319685095,9,39312
39321,13131.0,13528.692,8900.941867814905,18156.442897810095,10,39312
39322,12935.0,13304.133,8676.382297502405,17931.883327497595,11,39312
39323,12906.0,13155.66,8527.909641252405,17783.410671247595,12,39312
39324,12781.0,13095.247,8467.496555314905,17722.997585310095,13,39312
39325,12731.0,13151.331,8523.580539689905,17779.081569685095,14,39312
39326,12955.0,13344.036,8716.285617814905,17971.786647810095,15,39312
39327,13443.0,13560.367,8932.616672502405,18188.117702497595,16,39312
39328,13534.0,13719.575,9091.824680314905,18347.325710310095,17,39312
39329,13604.0,13733.544,9105.793430314905,18361.294460310095,18,39312
39330,13573.0,13584.556,8956.805149064905,18212.306179060095,19,39312
39331,13224.0,13317.691,8689.940891252405,17945.441921247595,20,39312
39332,13029.0,12943.07,8315.319797502405,17570.820827497595,21,39312
39333,12571.0,12398.755,7771.004367814906,17026.505397810095,22,39312
39334,11785.0,11831.33,7203.579563127406,16459.080593122595,23,39312
39335,11233.0,11370.066,6742.315891252406,15997.816921247595,24,39312
39336,10888.0,11146.326,6518.575656877406,15774.076686872595,1,39336
39337,10733.0,10980.291,6352.540500627406,15608.041530622595,2,39336
39338,10744.0,10954.058,6326.307102189906,15581.808132185095,3,39336
39339,10850.0,11163.709,6535.958469377406,15791.459499372595,4,39336
39340,11692.0,11676.935,7049.184055314906,16304.685085310095,5,39336
39341,12825.0,12376.585,7748.834445939906,17004.335475935095,6,39336
39342,13588.0,12940.566,8312.815891252405,17568.316921247595,7,39336
39343,13715.0,13097.291,8469.540500627405,17725.041530622595,8,39336
39344,13205.0,12950.672,8322.921360002405,17578.422389997595,9,39336
39345,12784.0,12698.965,8071.214328752406,17326.715358747595,10,39336
39346,12383.0,12539.468,7911.717258439906,17167.218288435095,11,39336
39347,12285.0,12448.852,7821.101047502406,17076.602077497595,12,39336
39348,12266.0,12452.406,7824.655735002406,17080.156764997595,13,39336
39349,12368.0,12554.719,7926.968235002406,17182.469264997595,14,39336
39350,12629.0,12789.699,8161.948703752406,17417.449733747595,15,39336
39351,13129.0,13066.29,8438.539524064905,17694.040554060095,16,39336
39352,13250.0,13312.973,8685.222141252405,17940.723171247595,17,39336
39353,13353.0,13412.544,8784.793430314905,18040.294460310095,18,39336
39354,13383.0,13316.214,8688.463352189905,17943.964382185095,19,39336
39355,13055.0,13034.45,8406.699680314905,17662.200710310095,20,39336
39356,12869.0,12648.861,8021.110813127406,17276.611843122595,21,39336
39357,12503.0,12147.028,7519.277805314906,16774.778835310095,22,39336
39358,11712.0,11661.41,7033.659641252406,16289.160671247595,23,39336
39359,11156.0,11288.772,6661.021945939906,15916.522975935095,24,39336
39360,10799.0,10628.52,6000.769016252406,15256.270046247595,1,39360
39361,10556.0,10429.595,5801.844211564906,15057.345241560095,2,39360
39362,10452.0,10258.213,5630.462375627406,14885.963405622595,3,39360
39363,10207.0,10108.674,5480.923313127406,14736.424343122595,4,39360
39364,10226.0,10097.44,5469.689914689906,14725.190944685095,5,39360
39365,10541.0,10342.88,5715.129367814906,14970.630397810095,6,39360
39366,10956.0,10827.853,6200.102024064906,15455.603054060095,7,39360
39367,11340.0,11275.248,6647.497531877406,15902.998561872595,8,39360
39368,11293.0,11546.962,6919.211399064906,16174.712429060095,9,39360
39369,11121.0,11555.1875,6927.436985002406,16182.938014997595,10,39360
39370,10897.0,11451.986,6824.235813127406,16079.736843122595,11,39360
39371,10697.0,11273.636,6645.885227189906,15901.386257185095,12,39360
39372,10694.0,11160.4375,6532.686985002406,15788.188014997595,13,39360
39373,10852.0,11128.555,6500.804172502406,15756.305202497595,14,39360
39374,11132.0,11213.592,6585.841281877406,15841.342311872595,15,39360
39375,11700.0,11412.456,6784.705539689906,16040.206569685095,16,39360
39376,12133.0,11739.658,7111.907688127406,16367.408718122595,17,39360
39377,12473.0,12019.779,7392.028781877406,16647.529811872595,18,39360
39378,12576.0,12176.843,7549.092258439906,16804.593288435095,19,39360
39379,12473.0,12144.625,7516.874485002406,16772.375514997595,20,39360
39380,12511.0,11977.305,7349.554172502406,16605.055202497595,21,39360
39381,12295.0,11589.806,6962.055149064906,16217.556179060095,22,39360
39382,11594.0,11112.704,6484.953586564906,15740.454616560095,23,39360
39383,10996.0,10655.652,6027.901828752406,15283.402858747595,24,39360
39384,10672.0,10609.753,5982.002414689906,15237.503444685095,1,39384
39385,10495.0,10382.746,5754.995578752406,15010.496608747595,2,39384
39386,10418.0,10123.954,5496.203586564906,14751.704616560095,3,39384
39387,10211.0,9891.313,5263.562961564906,14519.063991560095,4,39384
39388,10156.0,9777.422,5149.671360002406,14405.172389997595,5,39384
39389,10225.0,9855.087,5227.336399064906,14482.837429060095,6,39384
39390,10433.0,10133.75,5505.999485002406,14761.500514997595,7,39384
39391,10608.0,10494.474,5866.723117814906,15122.224147810095,8,39384
39392,10634.0,10814.66,6186.909641252406,15442.410671247595,9,39384
39393,10662.0,10947.644,6319.893039689906,15575.394069685095,10,39384
39394,10739.0,10990.398,6362.647922502406,15618.148952497595,11,39384
39395,10417.0,10910.174,6282.423313127406,15537.924343122595,12,39384
39396,10486.0,10842.899,6215.148899064906,15470.649929060095,13,39384
39397,10748.0,10889.998,6262.247531877406,15517.748561872595,14,39384
39398,10913.0,11034.293,6406.542453752406,15662.043483747595,15,39384
39399,11321.0,11286.482,6658.731906877406,15914.232936872595,16,39384
39400,11818.0,11701.643,7073.892063127406,16329.393093122595,17,39384
39401,12103.0,12139.583,7511.832492814906,16767.333522810095,18,39384
39402,12288.0,12494.225,7866.474094377406,17121.975124372595,19,39384
39403,12383.0,12665.028,8037.277805314906,17292.778835310095,20,39384
39404,12440.0,12609.021,7981.270969377406,17236.771999372595,21,39384
39405,12000.0,12226.59,7598.839328752406,16854.340358747595,22,39384
39406,11328.0,11707.333,7079.582492814906,16335.083522810095,23,39384
39407,10918.0,11242.483,6614.732883439906,15870.233913435095,24,39384
39408,10688.0,10767.674,6139.923313127406,15395.424343122595,1,39408
39409,10592.0,10522.273,5894.522922502406,15150.023952497595,2,39408
39410,10635.0,10466.786,5839.035617814906,15094.536647810095,3,39408
39411,10797.0,10658.153,6030.402805314906,15285.903835310095,4,39408
39412,11612.0,11200.785,6573.034641252406,15828.535671247595,5,39408
39413,12773.0,12132.351,7504.600070939906,16760.101100935095,6,39408
39414,13582.0,13084.009,8456.258274064905,17711.759304060095,7,39408
39415,13736.0,13583.556,8955.805149064905,18211.306179060095,8,39408
39416,13681.0,13601.939,8974.188938127405,18229.689968122595,9,39408
39417,13696.0,13382.906,8755.155735002405,18010.656764997595,10,39408
39418,13384.0,13181.071,8553.320774064905,17808.821804060095,11,39408
39419,13293.0,13046.758,8419.007297502405,17674.508327497595,12,39408
39420,13207.0,13002.743,8374.992649064905,17630.493679060095,13,39408
39421,13286.0,13043.982,8416.231906877405,17671.732936872595,14,39408
39422,13453.0,13189.177,8561.426242814905,17816.927272810095,15,39408
39423,13856.0,13402.125,8774.374485002405,18029.875514997595,16,39408
39424,13769.0,13609.546,8981.795383439905,18237.296413435095,17,39408
39425,13679.0,13666.626,9038.875461564905,18294.376491560095,18,39408
39426,13561.0,13605.956,8978.205539689905,18233.706569685095,19,39408
39427,13325.0,13457.649,8829.898899064905,18085.399929060095,20,39408
39428,13123.0,13209.962,8582.211399064905,17837.712429060095,21,39408
39429,12657.0,12707.467,8079.716281877406,17335.217311872595,22,39408
39430,11861.0,12094.578,7466.827610002406,16722.328639997595,23,39408
39431,11288.0,11532.629,6904.878391252406,16160.379421247595,24,39408
39432,11001.0,11083.387,6455.636203752406,15711.137233747595,1,39432
39433,10834.0,10885.015,6257.264133439906,15512.765163435095,2,39432
39434,10820.0,10837.371,6209.620578752406,15465.121608747595,3,39432
39435,10928.0,11044.479,6416.728000627406,15672.229030622595,4,39432
39436,11717.0,11560.18,6932.429172502406,16187.930202497595,5,39432
39437,12903.0,12312.25,7684.499485002406,16940.000514997595,6,39432
39438,13511.0,12988.01,8360.259250627405,17615.760280622595,7,39432
39439,13544.0,13281.293,8653.542453752405,17909.043483747595,8,39432
39440,13250.0,13216.332,8588.581516252405,17844.082546247595,9,39432
39441,13062.0,12992.69,8364.939914689905,17620.440944685095,10,39432
39442,12793.0,12828.056,8200.305149064905,17455.806179060095,11,39432
39443,12986.0,12741.09,8113.339328752406,17368.840358747595,12,39432
39444,12975.0,12741.441,8113.690891252406,17369.191921247595,13,39432
39445,13014.0,12845.532,8217.781711564905,17473.282741560095,14,39432
39446,13157.0,13053.165,8425.414524064905,17680.915554060095,15,39432
39447,13498.0,13265.079,8637.328586564905,17892.829616560095,16,39432
39448,13414.0,13425.831,8798.080539689905,18053.581569685095,17,39432
39449,13431.0,13457.376,8829.625461564905,18085.126491560095,18,39432
39450,13347.0,13366.56,8738.809055314905,17994.310085310095,19,39432
39451,13052.0,13147.427,8519.676242814905,17775.177272810095,20,39432
39452,12968.0,12829.425,8201.674289689905,17457.175319685095,21,39432
39453,12497.0,12356.161,7728.410617814906,16983.911647810095,22,39432
39454,11783.0,11855.249,7227.498508439906,16482.999538435095,23,39432
39455,11251.0,11446.826,6819.075656877406,16074.576686872595,24,39432
39456,10951.0,11054.093,6426.342258439906,15681.843288435095,1,39456
39457,10789.0,10871.837,6244.086399064906,15499.587429060095,2,39456
39458,10776.0,10850.795,6223.044406877406,15478.545436872595,3,39456
39459,10842.0,11072.305,6444.554172502406,15700.055202497595,4,39456
39460,11558.0,11607.475,6979.724094377406,16235.225124372595,5,39456
39461,12676.0,12390.491,7762.740695939906,17018.241725935095,6,39456
39462,13317.0,13098.621,8470.870578752405,17726.371608747595,7,39456
39463,13533.0,13422.097,8794.346164689905,18049.847194685095,8,39456
39464,13467.0,13391.975,8764.224094377405,18019.725124372595,9,39456
39465,13536.0,13195.414,8567.663547502405,17823.164577497595,10,39456
39466,13403.0,13045.33,8417.579563127405,17673.080593122595,11,39456
39467,13256.0,12967.651,8339.900852189905,17595.401882185095,12,39456
39468,13104.0,12974.282,8346.531711564905,17602.032741560095,13,39456
39469,13063.0,13056.762,8429.011203752405,17684.512233747595,14,39456
39470,13220.0,13224.317,8596.566867814905,17852.067897810095,15,39456
39471,13585.0,13391.362,8763.611789689905,18019.112819685095,16,39456
39472,13412.0,13495.3545,8867.603977189905,18123.105007185095,17,39456
39473,13384.0,13457.116,8829.365695939905,18084.866725935095,18,39456
39474,13333.0,13294.684,8666.933078752405,17922.434108747595,19,39456
39475,13096.0,13037.09,8409.339328752405,17664.840358747595,20,39456
39476,13023.0,12714.173,8086.422336564906,17341.923366560095,21,39456
39477,12690.0,12253.009,7625.258274064906,16880.759304060095,22,39456
39478,11896.0,11763.218,7135.467258439906,16390.968288435095,23,39456
39479,11291.0,11348.86,6721.109836564906,15976.610866560095,24,39456
39480,10924.0,11066.9,6439.149875627406,15694.650905622595,1,39480
39481,10772.0,10880.959,6253.208469377406,15508.709499372595,2,39480
39482,10710.0,10840.686,6212.935031877406,15468.436061872595,3,39480
39483,10749.0,10990.201,6362.450656877406,15617.951686872595,4,39480
39484,11514.0,11443.838,6816.087375627406,16071.588405622595,5,39480
39485,12645.0,12210.702,7582.951633439906,16838.452663435095,6,39480
39486,13307.0,12970.687,8342.936008439905,17598.437038435095,7,39480
39487,13334.0,13345.877,8718.126438127405,17973.627468122595,8,39480
39488,13084.0,13350.536,8722.785617814905,17978.286647810095,9,39480
39489,12858.0,13174.474,8546.723117814905,17802.224147810095,10,39480
39490,12619.0,13032.548,8404.797336564905,17660.298366560095,11,39480
39491,12639.0,12948.384,8320.633274064905,17576.134304060095,12,39480
39492,12685.0,12947.441,8319.690891252405,17575.191921247595,13,39480
39493,12856.0,12994.492,8366.741672502405,17622.242702497595,14,39480
39494,13122.0,13121.872,8494.121555314905,17749.622585310095,15,39480
39495,13652.0,13294.521,8666.770969377405,17922.271999372595,16,39480
39496,13767.0,13437.842,8810.091281877405,18065.592311872595,17,39480
39497,13898.0,13430.874,8803.123508439905,18058.624538435095,18,39480
39498,13818.0,13296.158,8668.407688127405,17923.908718122595,19,39480
39499,13520.0,13065.119,8437.368625627405,17692.869655622595,20,39480
39500,13385.0,12761.119,8133.368625627406,17388.869655622595,21,39480
39501,12785.0,12294.868,7667.117649064906,16922.618679060095,22,39480
39502,12051.0,11783.131,7155.380344377406,16410.881374372595,23,39480
39503,11531.0,11342.279,6714.528781877406,15970.029811872595,24,39480
39504,11209.0,11197.891,6570.140110002406,15825.641139997595,1,39504
39505,11077.0,10983.877,6356.126438127406,15611.627468122595,2,39504
39506,11085.0,10952.224,6324.473117814906,15579.974147810095,3,39504
39507,11225.0,11166.083,6538.332492814906,15793.833522810095,4,39504
39508,11870.0,11716.092,7088.341281877406,16343.842311872595,5,39504
39509,13067.0,12553.559,7925.808078752406,17181.309108747595,6,39504
39510,14000.0,13339.306,8711.555149064905,17967.056179060095,7,39504
39511,14264.0,13697.876,9070.125461564905,18325.626491560095,8,39504
39512,13909.0,13665.841,9038.090305314905,18293.591335310095,9,39504
39513,13511.0,13461.979,8834.228000627405,18089.729030622595,10,39504
39514,13140.0,13297.056,8669.305149064905,17924.806179060095,11,39504
39515,13012.0,13182.9,8555.149875627405,17810.650905622595,12,39504
39516,12913.0,13169.001,8541.250461564905,17796.751491560095,13,39504
39517,12863.0,13214.845,8587.094211564905,17842.595241560095,14,39504
39518,12971.0,13350.855,8723.104953752405,17978.605983747595,15,39504
39519,13367.0,13545.722,8917.971164689905,18173.472194685095,16,39504
39520,13324.0,13742.07,9114.319797502405,18369.820827497595,17,39504
39521,13332.0,13806.52,9178.769016252405,18434.270046247595,18,39504
39522,13262.0,13694.4,9066.649875627405,18322.150905622595,19,39504
39523,12942.0,13425.577,8797.826633439905,18053.327663435095,20,39504
39524,12846.0,13037.855,8410.104953752405,17665.605983747595,21,39504
39525,12510.0,12510.226,7882.475070939906,17137.976100935095,22,39504
39526,11753.0,11965.166,7337.415500627406,16592.916530622595,23,39504
39527,11134.0,11502.405,6874.654758439906,16130.155788435095,24,39504
39528,10742.0,10777.872,6150.121555314906,15405.622585310095,1,39528
39529,10566.0,10591.878,5964.127414689906,15219.628444685095,2,39528
39530,10443.0,10415.686,5787.935031877406,15043.436061872595,3,39528
39531,10216.0,10236.547,5608.796360002406,14864.297389997595,4,39528
39532,10327.0,10190.309,5562.558078752406,14818.059108747595,5,39528
39533,10701.0,10427.037,5799.286594377406,15054.787624372595,6,39528
39534,11226.0,10932.441,6304.690891252406,15560.191921247595,7,39528
39535,11645.0,11421.072,6793.321750627406,16048.822780622595,8,39528
39536,11688.0,11728.313,7100.562961564906,16356.063991560095,9,39528
39537,11707.0,11758.759,7131.008274064906,16386.509304060095,10,39528
39538,11781.0,11660.897,7033.146945939906,16288.647975935095,11,39528
39539,11730.0,11487.36,6859.609836564906,16115.110866560095,12,39528
39540,11873.0,11368.756,6741.005344377406,15996.506374372595,13,39528
39541,11993.0,11338.331,6710.580539689906,15966.081569685095,14,39528
39542,12196.0,11433.663,6805.912570939906,16061.413600935095,15,39528
39543,12577.0,11609.006,6981.255344377406,16236.756374372595,16,39528
39544,12662.0,11843.755,7216.004367814906,16471.505397810095,17,39528
39545,12518.0,11988.77,7361.019016252406,16616.520046247595,18,39528
39546,12296.0,12045.672,7417.921360002406,16673.422389997595,19,39528
39547,12045.0,11986.357,7358.606906877406,16614.107936872595,20,39528
39548,12028.0,11856.496,7228.745578752406,16484.246608747595,21,39528
39549,11661.0,11521.194,6893.443820939906,16148.944850935095,22,39528
39550,11089.0,11097.774,6470.023899064906,15725.524929060095,23,39528
39551,10573.0,10686.5625,6058.811985002406,15314.313014997595,24,39528
39552,10256.0,10351.479,5723.728000627406,14979.229030622595,1,39552
39553,10089.0,10121.938,5494.187961564906,14749.688991560095,2,39552
39554,10033.0,9857.18,5229.429172502406,14484.930202497595,3,39552
39555,9807.0,9602.342,4974.591281877406,14230.092311872595,4,39552
39556,9625.0,9479.373,4851.622531877406,14107.123561872595,5,39552
39557,9658.0,9601.619,4973.868625627406,14229.369655622595,6,39552
39558,9930.0,9945.374,5317.623508439906,14573.124538435095,7,39552
39559,10392.0,10323.761,5696.010227189906,14951.511257185095,8,39552
39560,10693.0,10630.052,6002.301242814906,15257.802272810095,9,39552
39561,10739.0,10754.567,6126.816867814906,15382.317897810095,10,39552
39562,10637.0,10845.256,6217.505344377406,15473.006374372595,11,39552
39563,10447.0,10846.555,6218.804172502406,15474.305202497595,12,39552
39564,10369.0,10862.689,6234.938938127406,15490.439968122595,13,39552
39565,10398.0,10947.682,6319.931125627406,15575.432155622595,14,39552
39566,10752.0,11107.334,6479.583469377406,15735.084499372595,15,39552
39567,11284.0,11374.979,6747.228000627406,16002.729030622595,16,39552
39568,11448.0,11769.677,7141.926242814906,16397.427272810095,17,39552
39569,11632.0,12084.131,7456.380344377406,16711.881374372595,18,39552
39570,11770.0,12237.4795,7609.728977189906,16865.230007185095,19,39552
39571,11727.0,12185.229,7557.478000627406,16812.979030622595,20,39552
39572,11904.0,11973.373,7345.622531877406,16601.123561872595,21,39552
39573,11501.0,11550.829,6923.078586564906,16178.579616560095,22,39552
39574,10924.0,11141.003,6513.252414689906,15768.753444685095,23,39552
39575,10506.0,10795.439,6167.688938127406,15423.189968122595,24,39552
39576,10278.0,10386.709,5758.958469377406,15014.459499372595,1,39576
39577,10218.0,10195.766,5568.015110002406,14823.516139997595,2,39576
39578,10337.0,10204.543,5576.792453752406,14832.293483747595,3,39576
39579,10529.0,10456.244,5828.493625627406,15083.994655622595,4,39576
39580,11397.0,11018.27,6390.519016252406,15646.020046247595,5,39576
39581,12608.0,11945.145,7317.394016252406,16572.895046247595,6,39576
39582,13470.0,12899.967,8272.216281877405,17527.717311872595,7,39576
39583,13661.0,13483.542,8855.791477189905,18111.292507185095,8,39576
39584,13629.0,13626.602,8998.851047502405,18254.352077497595,9,39576
39585,13665.0,13520.692,8892.941867814905,18148.442897810095,10,39576
39586,13604.0,13406.156,8778.405735002405,18033.906764997595,11,39576
39587,13652.0,13364.462,8736.711399064905,17992.212429060095,12,39576
39588,13625.0,13411.369,8783.618625627405,18039.119655622595,13,39576
39589,13628.0,13477.418,8849.667453752405,18105.168483747595,14,39576
39590,13755.0,13557.635,8929.884250627405,18185.385280622595,15,39576
39591,14043.0,13597.784,8970.033664689905,18225.534694685095,16,39576
39592,13708.0,13567.244,8939.493625627405,18194.994655622595,17,39576
39593,13461.0,13425.465,8797.714328752405,18053.215358747595,18,39576
39594,13181.0,13227.785,8600.034641252405,17855.535671247595,19,39576
39595,12874.0,12998.87,8371.119602189905,17626.620632185095,20,39576
39596,12776.0,12744.77,8117.019016252406,17372.520046247595,21,39576
39597,12294.0,12309.855,7682.104953752406,16937.605983747595,22,39576
39598,11504.0,11794.021,7166.270969377406,16421.771999372595,23,39576
39599,10944.0,11310.552,6682.801242814906,15938.302272810095,24,39576
39600,10680.0,10725.373,6097.622531877406,15353.123561872595,1,39600
39601,10518.0,10532.727,5904.976047502406,15160.477077497595,2,39600
39602,10515.0,10531.0,5903.249485002406,15158.750514997595,3,39600
39603,10673.0,10830.108,6202.357883439906,15457.858913435095,4,39600
39604,11455.0,11504.02,6876.269016252406,16131.770046247595,5,39600
39605,12556.0,12458.864,7831.113742814906,17086.614772810095,6,39600
39606,13184.0,13314.851,8687.100070939905,17942.601100935095,7,39600
39607,13312.0,13762.38,9134.629367814905,18390.130397810095,8,39600
39608,13138.0,13817.547,9189.796360002405,18445.297389997595,9,39600
39609,12928.0,13680.709,9052.958469377405,18308.459499372595,10,39600
39610,12601.0,13559.837,8932.086399064905,18187.587429060095,11,39600
39611,12523.0,13502.555,8874.804172502405,18130.305202497595,12,39600
39612,12487.0,13519.591,8891.840305314905,18147.341335310095,13,39600
39613,12603.0,13571.201,8943.450656877405,18198.951686872595,14,39600
39614,12860.0,13654.762,9027.011203752405,18282.512233747595,15,39600
39615,13348.0,13677.931,9050.180149064905,18305.681179060095,16,39600
39616,13245.0,13629.296,9001.545383439905,18257.046413435095,17,39600
39617,13219.0,13503.454,8875.703586564905,18131.204616560095,18,39600
39618,13174.0,13301.503,8673.752414689905,17929.253444685095,19,39600
39619,12984.0,13020.37,8392.619602189905,17648.120632185095,20,39600
39620,12908.0,12661.103,8033.352024064906,17288.853054060095,21,39600
39621,12389.0,12157.7295,7529.978977189906,16785.480007185095,22,39600
39622,11601.0,11618.802,6991.051242814906,16246.552272810095,23,39600
39623,11065.0,11142.275,6514.524875627406,15770.025905622595,24,39600
39624,10782.0,10794.701,6166.950656877406,15422.451686872595,1,39624
39625,10662.0,10590.251,5962.500461564906,15218.001491560095,2,39624
39626,10673.0,10582.644,5954.893039689906,15210.394069685095,3,39624
39627,10847.0,10878.107,6250.356906877406,15505.857936872595,4,39624
39628,11571.0,11553.139,6925.388156877406,16180.889186872595,5,39624
39629,12824.0,12508.183,7880.432102189906,17135.933132185095,6,39624
39630,13620.0,13366.632,8738.881320939905,17994.382350935095,7,39624
39631,13745.0,13802.091,9174.340305314905,18429.841335310095,8,39624
39632,13698.0,13843.983,9216.232883439905,18471.733913435095,9,39624
39633,13874.0,13701.188,9073.437961564905,18328.938991560095,10,39624
39634,14087.0,13577.995,8950.244602189905,18205.745632185095,11,39624
39635,14383.0,13506.739,8878.988742814905,18134.489772810095,12,39624
39636,14449.0,13501.994,8874.243625627405,18129.744655622595,13,39624
39637,14372.0,13552.0205,8924.269992814905,18179.771022810095,14,39624
39638,14494.0,13687.886,9060.135227189905,18315.636257185095,15,39624
39639,14745.0,13818.772,9191.021945939905,18446.522975935095,16,39624
39640,14328.0,13885.989,9258.238742814905,18513.739772810095,17,39624
39641,13992.0,13822.403,9194.652805314905,18450.153835310095,18,39624
39642,13611.0,13611.14,8983.389133439905,18238.890163435095,19,39624
39643,13256.0,13286.887,8659.136203752405,17914.637233747595,20,39624
39644,13038.0,12883.322,8255.571750627405,17511.072780622595,21,39624
39645,12395.0,12354.388,7726.637180314906,16982.138210310095,22,39624
39646,11649.0,11801.374,7173.623508439906,16429.124538435095,23,39624
39647,11091.0,11310.959,6683.208469377406,15938.709499372595,24,39624
39648,10811.0,10816.701,6188.950656877406,15444.451686872595,1,39648
39649,10718.0,10649.41,6021.659641252406,15277.160671247595,2,39648
39650,10761.0,10644.418,6016.667453752406,15272.168483747595,3,39648
39651,10966.0,10962.571,6334.820774064906,15590.321804060095,4,39648
